t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7784.8120,2921,0.1000,sine,10.5064,9.7200,-0.0042,0.7864,23.7046,0.560589,0.013107,0.000000,0.000023,0.547458,1264
7784.8170,2922,0.1000,sine,10.4905,9.7200,-0.0030,0.7705,23.7085,0.560331,0.012842,0.000000,0.000016,0.547473,1264
7784.8221,2923,0.1000,sine,10.4747,9.7200,-0.0021,0.7547,23.7122,0.560076,0.012578,0.000000,0.000011,0.547487,1264
7784.8272,2924,0.1000,sine,10.4588,9.7200,-0.0014,0.7388,23.7159,0.559823,0.012313,0.000000,0.000008,0.547502,1265
7784.8323,2925,0.1000,sine,10.4428,9.7200,-0.0010,0.7228,23.7196,0.559569,0.012047,0.000000,0.000006,0.547516,1265
7784.8374,2926,0.1000,sine,10.4269,9.7200,-0.0007,0.7069,23.7231,0.559317,0.011782,0.000000,0.000004,0.547531,1265
7784.8425,2927,0.1000,sine,10.4110,9.5400,-10.8005,0.8710,23.7274,0.622065,0.014517,0.000000,0.060003,0.547545,1263
7784.8475,2928,0.1000,sine,10.3951,9.5400,-7.5603,0.8551,23.7317,0.603814,0.014252,0.000000,0.042002,0.547560,1261
7784.8526,2929,0.1000,sine,10.3792,9.5400,-5.2922,0.8392,23.7359,0.590962,0.013987,0.000000,0.029401,0.547574,1259
7784.8577,2930,0.1000,sine,10.3633,9.5400,-3.7046,0.8233,23.7400,0.581891,0.013722,0.000000,0.020581,0.547588,1257
7784.8628,2931,0.1000,sine,10.3474,9.5400,-2.5932,0.8074,23.7441,0.575466,0.013457,0.000000,0.014407,0.547603,1259
7784.8678,2932,0.1000,sine,10.3315,9.5400,-1.8152,0.7915,23.7480,0.570893,0.013192,0.000000,0.010085,0.547617,1260
7784.8729,2933,0.1000,sine,10.3156,9.5400,-1.2707,0.7756,23.7519,0.567617,0.012927,0.000000,0.007059,0.547631,1262
7784.8780,2934,0.1000,sine,10.2995,9.5400,-0.8895,0.7595,23.7557,0.565245,0.012658,0.000000,0.004941,0.547645,1263
7784.8831,2935,0.1000,sine,10.2835,9.5400,-0.6226,0.7435,23.7594,0.563511,0.012392,0.000000,0.003459,0.547660,1263
7784.8882,2936,0.1000,sine,10.2675,9.5400,-0.4358,0.7275,23.7631,0.562221,0.012126,0.000000,0.002421,0.547674,1264
7784.8933,2937,0.1000,sine,10.2516,9.5400,-0.3051,0.7116,23.7666,0.561243,0.011860,0.000000,0.001695,0.547688,1264
7784.8984,2938,0.1000,sine,10.2356,9.5400,-0.2136,0.6956,23.7701,0.560482,0.011594,0.000000,0.001186,0.547702,1264
7784.9035,2939,0.1000,sine,10.2197,9.5400,-0.1495,0.6797,23.7735,0.559874,0.011328,0.000000,0.000831,0.547716,1265
7784.9086,2940,0.1000,sine,10.2038,9.5400,-0.1046,0.6638,23.7768,0.559374,0.011063,0.000000,0.000581,0.547730,1265
7784.9136,2941,0.1000,sine,10.1878,9.5400,-0.0733,0.6478,23.7801,0.558948,0.010797,0.000000,0.000407,0.547743,1265
7784.9187,2942,0.1000,sine,10.1719,9.5400,-0.0513,0.6319,23.7832,0.558574,0.010532,0.000000,0.000285,0.547757,1265
7784.9238,2943,0.1000,sine,10.1560,9.5400,-0.0359,0.6160,23.7863,0.558236,0.010266,0.000000,0.000199,0.547771,1265
7784.9289,2944,0.1000,sine,10.1400,9.5400,-0.0251,0.6000,23.7893,0.557925,0.010000,0.000000,0.000140,0.547785,1265
7784.9339,2945,0.1000,sine,10.1241,9.5400,-0.0176,0.5841,23.7922,0.557631,0.009735,0.000000,0.000098,0.547798,1265
7784.9390,2946,0.1000,sine,10.1081,9.5400,-0.0123,0.5681,23.7951,0.557350,0.009469,0.000000,0.000068,0.547812,1265
7784.9441,2947,0.1000,sine,10.0921,9.5400,-0.0086,0.5521,23.7978,0.557076,0.009202,0.000000,0.000048,0.547826,1266
7784.9492,2948,0.1000,sine,10.0762,9.5400,-0.0060,0.5362,23.8005,0.556809,0.008936,0.000000,0.000034,0.547839,1266
7784.9543,2949,0.1000,sine,10.0603,9.5400,-0.0042,0.5203,23.8031,0.556547,0.008671,0.000000,0.000023,0.547853,1266
7784.9593,2950,0.1000,sine,10.0443,9.5400,-0.0030,0.5043,23.8056,0.556288,0.008405,0.000000,0.000016,0.547866,1266
7784.9644,2951,0.1000,sine,10.0283,9.5400,-0.0021,0.4883,23.8081,0.556030,0.008139,0.000000,0.000011,0.547880,1266
7784.9695,2952,0.1000,sine,10.0124,9.5400,-0.0014,0.4724,23.8104,0.555775,0.007873,0.000000,0.000008,0.547893,1266
7784.9746,2953,0.1000,sine,9.9964,9.3600,-10.8010,0.6364,23.8136,0.618518,0.010606,0.000000,0.060006,0.547907,1264
7784.9797,2954,0.1000,sine,9.9804,9.3600,-7.5607,0.6204,23.8167,0.600264,0.010340,0.000000,0.042004,0.547920,1262
7784.9848,2955,0.1000,sine,9.9644,9.3600,-5.2925,0.6044,23.8197,0.587410,0.010074,0.000000,0.029403,0.547933,1260
7784.9898,2956,0.1000,sine,9.9484,9.3600,-3.7047,0.5884,23.8227,0.578336,0.009807,0.000000,0.020582,0.547947,1258
7784.9949,2957,0.1000,sine,9.9324,9.3600,-2.5933,0.5724,23.8255,0.571908,0.009541,0.000000,0.014407,0.547960,1260
7785.0000,2958,0.1000,sine,9.9164,9.3600,-1.8153,0.5564,23.8283,0.567332,0.009274,0.000000,0.010085,0.547973,1262
7785.0051,2959,0.1000,sine,9.9005,9.3600,-1.2707,0.5405,23.8310,0.564054,0.009008,0.000000,0.007060,0.547986,1263
7785.0102,2960,0.1000,sine,9.8846,9.3600,-0.8895,0.5246,23.8336,0.561683,0.008743,0.000000,0.004942,0.547999,1264
7785.0153,2961,0.1000,sine,9.8686,9.3600,-0.6227,0.5086,23.8362,0.559948,0.008477,0.000000,0.003459,0.548012,1265
7785.0203,2962,0.1000,sine,9.8526,9.3600,-0.4359,0.4926,23.8386,0.558657,0.008211,0.000000,0.002421,0.548025,1265
7785.0254,2963,0.1000,sine,9.8367,9.3600,-0.3051,0.4767,23.8410,0.557678,0.007945,0.000000,0.001695,0.548038,1265
7785.0305,2964,0.1000,sine,9.8207,9.3600,-0.2136,0.4607,23.8433,0.556916,0.007679,0.000000,0.001187,0.548051,1266
7785.0356,2965,0.1000,sine,9.8047,9.3600,-0.1495,0.4447,23.8456,0.556307,0.007412,0.000000,0.000831,0.548064,1266
7785.0407,2966,0.1000,sine,9.7888,9.3600,-0.1046,0.4288,23.8477,0.555805,0.007147,0.000000,0.000581,0.548077,1266
7785.0458,2967,0.1000,sine,9.7729,9.3600,-0.0733,0.4129,23.8498,0.555378,0.006881,0.000000,0.000407,0.548089,1266
7785.0508,2968,0.1000,sine,9.7570,9.3600,-0.0513,0.3970,23.8517,0.555003,0.006616,0.000000,0.000285,0.548102,1266
7785.0559,2969,0.1000,sine,9.7411,9.3600,-0.0359,0.3811,23.8537,0.554665,0.006351,0.000000,0.000199,0.548115,1267
7785.0610,2970,0.1000,sine,9.7251,9.3600,-0.0251,0.3651,23.8555,0.554353,0.006086,0.000000,0.000140,0.548127,1267
7785.0660,2971,0.1000,sine,9.7092,9.3600,-0.0176,0.3492,23.8572,0.554058,0.005821,0.000000,0.000098,0.548140,1267
7785.0711,2972,0.1000,sine,9.6933,9.3600,-0.0123,0.3333,23.8589,0.553776,0.005556,0.000000,0.000068,0.548153,1267
7785.0763,2973,0.1000,sine,9.6772,9.3600,-0.0086,0.3172,23.8605,0.553500,0.005286,0.000000,0.000048,0.548165,1267
7785.0814,2974,0.1000,sine,9.6612,9.3600,-0.0060,0.3012,23.8620,0.553231,0.005020,0.000000,0.000034,0.548178,1267
7785.0865,2975,0.1000,sine,9.6452,9.3600,-0.0042,0.2852,23.8634,0.552968,0.004754,0.000000,0.000023,0.548190,1267
7785.0915,2976,0.1000,sine,9.6293,9.3600,-0.0030,0.2693,23.8648,0.552708,0.004489,0.000000,0.000016,0.548203,1267
7785.0966,2977,0.1000,sine,9.6134,9.3600,-0.0021,0.2534,23.8660,0.552450,0.004224,0.000000,0.000011,0.548215,1267
7785.1017,2978,0.1000,sine,9.5975,9.3600,-0.0014,0.2375,23.8672,0.552194,0.003959,0.000000,0.000008,0.548227,1267
7785.1068,2979,0.1000,sine,9.5816,9.3600,-0.0010,0.2216,23.8683,0.551939,0.003694,0.000000,0.000006,0.548239,1268
7785.1118,2980,0.1000,sine,9.5658,9.1800,-10.8007,0.3858,23.8702,0.614685,0.006429,0.000000,0.060004,0.548251,1266
7785.1169,2981,0.1000,sine,9.5498,9.1800,-7.5605,0.3698,23.8721,0.596430,0.006164,0.000000,0.042003,0.548264,1264
7785.1220,2982,0.1000,sine,9.5340,9.1800,-5.2923,0.3540,23.8739,0.583577,0.005899,0.000000,0.029402,0.548276,1262
7785.1271,2983,0.1000,sine,9.5181,9.1800,-3.7046,0.3381,23.8756,0.574504,0.005635,0.000000,0.020581,0.548288,1260
7785.1321,2984,0.1000,sine,9.5022,9.1800,-2.5933,0.3222,23.8772,0.568077,0.005370,0.000000,0.014407,0.548300,1261
7785.1373,2985,0.1000,sine,9.4862,9.1800,-1.8153,0.3062,23.8787,0.563500,0.005103,0.000000,0.010085,0.548312,1263
7785.1424,2986,0.1000,sine,9.4703,9.1800,-1.2707,0.2903,23.8802,0.560222,0.004839,0.000000,0.007059,0.548324,1264
7785.1474,2987,0.1000,sine,9.4545,9.1800,-0.8895,0.2745,23.8815,0.557852,0.004574,0.000000,0.004942,0.548336,1265
7785.1525,2988,0.1000,sine,9.4386,9.1800,-0.6226,0.2586,23.8828,0.556117,0.004310,0.000000,0.003459,0.548347,1266
7785.1576,2989,0.1000,sine,9.4228,9.1800,-0.4358,0.2428,23.8840,0.554826,0.004046,0.000000,0.002421,0.548359,1266
7785.1627,2990,0.1000,sine,9.4069,9.1800,-0.3051,0.2269,23.8852,0.553848,0.003782,0.000000,0.001695,0.548371,1267
7785.1677,2991,0.1000,sine,9.3911,9.1800,-0.2136,0.2111,23.8862,0.553087,0.003518,0.000000,0.001186,0.548383,1267
7785.1728,2992,0.1000,sine,9.3753,9.1800,-0.1495,0.1953,23.8872,0.552479,0.003254,0.000000,0.000831,0.548394,1267
7785.1779,2993,0.1000,sine,9.3594,9.1800,-0.1046,0.1794,23.8881,0.551976,0.002989,0.000000,0.000581,0.548406,1268
7785.1830,2994,0.1000,sine,9.3435,9.1800,-0.0733,0.1635,23.8889,0.551550,0.002726,0.000000,0.000407,0.548417,1268
7785.1880,2995,0.1000,sine,9.3279,9.1800,-0.0513,0.1479,23.8897,0.551178,0.002464,0.000000,0.000285,0.548429,1268
7785.1931,2996,0.1000,sine,9.3121,9.1800,-0.0359,0.1321,23.8903,0.550840,0.002201,0.000000,0.000199,0.548440,1268
7785.1982,2997,0.1000,sine,9.2963,9.1800,-0.0251,0.1163,23.8909,0.550529,0.001938,0.000000,0.000140,0.548452,1268
7785.2033,2998,0.1000,sine,9.2805,9.1800,-0.0176,0.1005,23.8914,0.550235,0.001674,0.000000,0.000098,0.548463,1268
7785.2083,2999,0.1000,sine,9.2647,9.1800,-0.0123,0.0847,23.8918,0.549954,0.001411,0.000000,0.000068,0.548474,1268
7785.2134,3000,0.1000,sine,9.2489,9.1800,-0.0086,0.0689,23.8922,0.549682,0.001149,0.000000,0.000048,0.548485,1268
7785.2185,3001,0.1000,sine,9.2331,9.1800,-0.0060,0.0531,23.8924,0.549416,0.000886,0.000000,0.000034,0.548497,1268
7785.2236,3002,0.1000,sine,9.2174,9.1800,-0.0042,0.0374,23.8926,0.549154,0.000623,0.000000,0.000023,0.548508,1269
7785.2287,3003,0.1000,sine,9.2016,9.1800,-0.0030,0.0216,23.8927,0.548896,0.000360,0.000000,0.000016,0.548519,1269
7785.2337,3004,0.1000,sine,9.1859,9.1800,-0.0021,0.0059,23.8928,0.548639,0.000098,0.000000,0.000011,0.548530,1269
7785.2389,3005,0.1000,sine,9.1700,9.1800,-0.0014,-0.0100,23.8927,0.548383,-0.000166,0.000000,0.000008,0.548541,1269
7785.2440,3006,0.1000,sine,9.1542,9.1800,-0.0010,-0.0258,23.8926,0.548128,-0.000430,0.000000,0.000006,0.548552,1269
7785.2491,3007,0.1000,sine,9.1384,9.1800,-0.0007,-0.0416,23.8924,0.547874,-0.000693,0.000000,0.000004,0.548563,1269
7785.2541,3008,0.1000,sine,9.1227,9.1800,-0.0005,-0.0573,23.8921,0.547622,-0.000955,0.000000,0.000003,0.548574,1269
7785.2592,3009,0.1000,sine,9.1070,9.1800,-0.0003,-0.0730,23.8917,0.547370,-0.001216,0.000000,0.000002,0.548585,1269
7785.2643,3010,0.1000,sine,9.0913,9.1800,-0.0002,-0.0887,23.8913,0.547118,-0.001479,0.000000,0.000001,0.548596,1269
7785.2694,3011,0.1000,sine,9.0756,9.1800,-0.0002,-0.1044,23.8907,0.546867,-0.001741,0.000000,0.000001,0.548606,1269
7785.2745,3012,0.1000,sine,9.0599,9.1800,-0.0001,-0.1201,23.8901,0.546616,-0.002002,0.000000,0.000001,0.548617,1270
7785.2796,3013,0.1000,sine,9.0442,9.0000,-10.8001,0.0442,23.8904,0.609365,0.000737,0.000000,0.060000,0.548628,1268
7785.2846,3014,0.1000,sine,9.0286,9.0000,-7.5601,0.0286,23.8905,0.591115,0.000476,0.000000,0.042000,0.548638,1266
7785.2897,3015,0.1000,sine,9.0129,9.0000,-5.2920,0.0129,23.8906,0.578265,0.000216,0.000000,0.029400,0.548649,1264
7785.2948,3016,0.1000,sine,8.9973,9.0000,-3.7044,-0.0027,23.8906,0.569194,-0.000045,0.000000,0.020580,0.548659,1262
7785.2999,3017,0.1000,sine,8.9816,9.0000,-2.5931,-0.0184,23.8905,0.562770,-0.000306,0.000000,0.014406,0.548670,1263
7785.3049,3018,0.1000,sine,8.9660,9.0000,-1.8152,-0.0340,23.8903,0.558198,-0.000566,0.000000,0.010084,0.548680,1265
7785.3100,3019,0.1000,sine,8.9505,9.0000,-1.2706,-0.0495,23.8901,0.554924,-0.000826,0.000000,0.007059,0.548690,1266
7785.3151,3020,0.1000,sine,8.9349,9.0000,-0.8894,-0.0651,23.8897,0.552557,-0.001085,0.000000,0.004941,0.548701,1267
7785.3202,3021,0.1000,sine,8.9193,9.0000,-0.6226,-0.0807,23.8893,0.550825,-0.001345,0.000000,0.003459,0.548711,1268
7785.3252,3022,0.1000,sine,8.9038,9.0000,-0.4358,-0.0962,23.8888,0.549538,-0.001604,0.000000,0.002421,0.548721,1268
7785.3303,3023,0.1000,sine,8.8882,9.0000,-0.3051,-0.1118,23.8883,0.548563,-0.001863,0.000000,0.001695,0.548731,1269
7785.3354,3024,0.1000,sine,8.8727,9.0000,-0.2136,-0.1273,23.8876,0.547806,-0.002122,0.000000,0.001186,0.548741,1269
7785.3405,3025,0.1000,sine,8.8571,9.0000,-0.1495,-0.1429,23.8869,0.547201,-0.002381,0.000000,0.000830,0.548752,1269
7785.3456,3026,0.1000,sine,8.8416,9.0000,-0.1046,-0.1584,23.8861,0.546703,-0.002640,0.000000,0.000581,0.548762,1269
7785.3506,3027,0.1000,sine,8.8261,9.0000,-0.0732,-0.1739,23.8853,0.546280,-0.002899,0.000000,0.000407,0.548772,1270
7785.3557,3028,0.1000,sine,8.8105,9.0000,-0.0513,-0.1895,23.8843,0.545908,-0.003158,0.000000,0.000285,0.548781,1270
7785.3608,3029,0.1000,sine,8.7950,9.0000,-0.0359,-0.2050,23.8833,0.545575,-0.003416,0.000000,0.000199,0.548791,1270
7785.3659,3030,0.1000,sine,8.7795,9.0000,-0.0251,-0.2205,23.8822,0.545267,-0.003674,0.000000,0.000140,0.548801,1270
7785.3710,3031,0.1000,sine,8.7641,9.0000,-0.0176,-0.2359,23.8810,0.544976,-0.003932,0.000000,0.000098,0.548811,1270
7785.3760,3032,0.1000,sine,8.7486,9.0000,-0.0123,-0.2514,23.8798,0.544699,-0.004190,0.000000,0.000068,0.548821,1270
7785.3811,3033,0.1000,sine,8.7332,9.0000,-0.0086,-0.2668,23.8784,0.544432,-0.004447,0.000000,0.000048,0.548830,1270
7785.3862,3034,0.1000,sine,8.7178,9.0000,-0.0060,-0.2822,23.8770,0.544170,-0.004704,0.000000,0.000034,0.548840,1270
7785.3913,3035,0.1000,sine,8.7024,9.0000,-0.0042,-0.2976,23.8755,0.543913,-0.004960,0.000000,0.000023,0.548850,1271
7785.3963,3036,0.1000,sine,8.6870,9.0000,-0.0030,-0.3130,23.8740,0.543659,-0.005217,0.000000,0.000016,0.548859,1271
7785.4014,3037,0.1000,sine,8.6716,9.0000,-0.0021,-0.3284,23.8723,0.543407,-0.005473,0.000000,0.000011,0.548869,1271
7785.4065,3038,0.1000,sine,8.6562,9.0000,-0.0014,-0.3438,23.8706,0.543157,-0.005729,0.000000,0.000008,0.548878,1271
7785.4116,3039,0.1000,sine,8.6409,9.0000,-0.0010,-0.3591,23.8688,0.542908,-0.005985,0.000000,0.000006,0.548887,1271
7785.4166,3040,0.1000,sine,8.6255,9.0000,-0.0007,-0.3745,23.8669,0.542660,-0.006241,0.000000,0.000004,0.548897,1271
7785.4217,3041,0.1000,sine,8.6102,9.0000,-0.0005,-0.3898,23.8650,0.542412,-0.006496,0.000000,0.000003,0.548906,1271
7785.4268,3042,0.1000,sine,8.5949,9.0000,-0.0003,-0.4051,23.8630,0.542165,-0.006752,0.000000,0.000002,0.548915,1271
7785.4319,3043,0.1000,sine,8.5796,9.0000,-0.0002,-0.4204,23.8609,0.541919,-0.007007,0.000000,0.000001,0.548924,1271
7785.4370,3044,0.1000,sine,8.5642,9.0000,-0.0002,-0.4358,23.8587,0.541672,-0.007263,0.000000,0.000001,0.548934,1271
7785.4421,3045,0.1000,sine,8.5490,9.0000,-0.0001,-0.4510,23.8564,0.541426,-0.007517,0.000000,0.000001,0.548943,1271
7785.4471,3046,0.1000,sine,8.5337,9.0000,-0.0001,-0.4663,23.8541,0.541181,-0.007772,0.000000,0.000000,0.548952,1272
7785.4522,3047,0.1000,sine,8.5185,9.0000,-0.0001,-0.4815,23.8517,0.540936,-0.008026,0.000000,0.000000,0.548961,1272
7785.4573,3048,0.1000,sine,8.5032,9.0000,-0.0000,-0.4968,23.8492,0.540691,-0.008279,0.000000,0.000000,0.548970,1272
7785.4624,3049,0.1000,sine,8.4880,9.0000,-0.0000,-0.5120,23.8466,0.540446,-0.008533,0.000000,0.000000,0.548979,1272
7785.4674,3050,0.1000,sine,8.4729,9.0000,-0.0000,-0.5271,23.8440,0.540202,-0.008786,0.000000,0.000000,0.548988,1272
7785.4725,3051,0.1000,sine,8.4577,9.0000,-0.0000,-0.5423,23.8413,0.539958,-0.009039,0.000000,0.000000,0.548996,1272
7785.4776,3052,0.1000,sine,8.4425,9.0000,-0.0000,-0.5575,23.8385,0.539714,-0.009291,0.000000,0.000000,0.549005,1272
7785.4827,3053,0.1000,sine,8.4274,9.0000,-0.0000,-0.5726,23.8356,0.539470,-0.009544,0.000000,0.000000,0.549014,1272
7785.4877,3054,0.1000,sine,8.4123,9.0000,-0.0000,-0.5877,23.8327,0.539227,-0.009796,0.000000,0.000000,0.549023,1272
7785.4928,3055,0.1000,sine,8.3971,9.0000,-0.0000,-0.6029,23.8297,0.538983,-0.010048,0.000000,0.000000,0.549031,1272
7785.4979,3056,0.1000,sine,8.3820,9.0000,-0.0000,-0.6180,23.8266,0.538740,-0.010300,0.000000,0.000000,0.549040,1272
7785.5030,3057,0.1000,sine,8.3669,9.0000,-0.0000,-0.6331,23.8234,0.538497,-0.010551,0.000000,0.000000,0.549048,1273
7785.5080,3058,0.1000,sine,8.3519,9.0000,-0.0000,-0.6481,23.8202,0.538255,-0.010801,0.000000,0.000000,0.549057,1273
7785.5131,3059,0.1000,sine,8.3369,9.0000,-0.0000,-0.6631,23.8169,0.538013,-0.011052,0.000000,0.000000,0.549065,1273
7785.5182,3060,0.1000,sine,8.3218,9.0000,-0.0000,-0.6782,23.8135,0.537771,-0.011303,0.000000,0.000000,0.549074,1273
7785.5233,3061,0.1000,sine,8.3068,9.0000,-0.0000,-0.6932,23.8100,0.537529,-0.011553,0.000000,0.000000,0.549082,1273
7785.5283,3062,0.1000,sine,8.2918,9.0000,-0.0000,-0.7082,23.8065,0.537287,-0.011803,0.000000,0.000000,0.549090,1273
7785.5334,3063,0.1000,sine,8.2768,9.0000,-0.0000,-0.7232,23.8029,0.537045,-0.012053,0.000000,0.000000,0.549098,1273
7785.5385,3064,0.1000,sine,8.2619,9.0000,-0.0000,-0.7381,23.7992,0.536804,-0.012302,0.000000,0.000000,0.549107,1273
7785.5436,3065,0.1000,sine,8.2469,9.0000,-0.0000,-0.7531,23.7954,0.536564,-0.012551,0.000000,0.000000,0.549115,1273
7785.5486,3066,0.1000,sine,8.2320,9.0000,-0.0000,-0.7680,23.7916,0.536323,-0.012800,0.000000,0.000000,0.549123,1273
7785.5537,3067,0.1000,sine,8.2171,9.0000,-0.0000,-0.7829,23.7877,0.536082,-0.013049,0.000000,0.000000,0.549131,1273
7785.5588,3068,0.1000,sine,8.2022,9.0000,-0.0000,-0.7978,23.7837,0.535842,-0.013297,0.000000,0.000000,0.549139,1274
7785.5639,3069,0.1000,sine,8.1873,9.0000,-0.0000,-0.8127,23.7796,0.535603,-0.013544,0.000000,0.000000,0.549147,1274
7785.5690,3070,0.1000,sine,8.1725,9.0000,-0.0000,-0.8275,23.7755,0.535363,-0.013792,0.000000,0.000000,0.549155,1274
7785.5740,3071,0.1000,sine,8.1577,9.0000,-0.0000,-0.8423,23.7713,0.535124,-0.014039,0.000000,0.000000,0.549163,1274
7785.5791,3072,0.1000,sine,8.1428,9.0000,-0.0000,-0.8572,23.7670,0.534884,-0.014286,0.000000,0.000000,0.549171,1274
7785.5842,3073,0.1000,sine,8.1280,9.0000,-0.0000,-0.8720,23.7626,0.534645,-0.014533,0.000000,0.000000,0.549178,1274
7785.5893,3074,0.1000,sine,8.1132,9.0000,-0.0000,-0.8868,23.7582,0.534407,-0.014779,0.000000,0.000000,0.549186,1274
7785.5943,3075,0.1000,sine,8.0985,9.0000,-0.0000,-0.9015,23.7537,0.534169,-0.015025,0.000000,0.000000,0.549194,1274
7785.5994,3076,0.1000,sine,8.0837,9.0000,-0.0000,-0.9163,23.7491,0.533930,-0.015271,0.000000,0.000000,0.549201,1274
7785.6045,3077,0.1000,sine,8.0689,9.0000,-0.0000,-0.9311,23.7444,0.533690,-0.015519,0.000000,0.000000,0.549209,1274
7785.6096,3078,0.1000,sine,8.0541,9.0000,-0.0000,-0.9459,23.7397,0.533451,-0.015765,0.000000,0.000000,0.549217,1274
7785.6147,3079,0.1000,sine,8.0394,9.0000,-0.0000,-0.9606,23.7349,0.533214,-0.016010,0.000000,0.000000,0.549224,1275
7785.6198,3080,0.1000,sine,8.0248,8.8200,-10.8000,-0.7952,23.7309,0.595977,-0.013254,0.000000,0.060000,0.549232,1273
7785.6249,3081,0.1000,sine,8.0101,8.8200,-7.5600,-0.8099,23.7269,0.577740,-0.013499,0.000000,0.042000,0.549239,1271
7785.6300,3082,0.1000,sine,7.9954,8.8200,-5.2920,-0.8246,23.7227,0.564904,-0.013743,0.000000,0.029400,0.549246,1269
7785.6350,3083,0.1000,sine,7.9808,8.8200,-3.7044,-0.8392,23.7186,0.555848,-0.013986,0.000000,0.020580,0.549254,1267
7785.6401,3084,0.1000,sine,7.9662,8.8200,-2.5931,-0.8538,23.7143,0.549438,-0.014229,0.000000,0.014406,0.549261,1268
7785.6452,3085,0.1000,sine,7.9516,8.8200,-1.8152,-0.8684,23.7099,0.544880,-0.014473,0.000000,0.010084,0.549268,1270
7785.6503,3086,0.1000,sine,7.9371,8.8200,-1.2706,-0.8829,23.7055,0.541619,-0.014715,0.000000,0.007059,0.549275,1271
7785.6554,3087,0.1000,sine,7.9226,8.8200,-0.8894,-0.8974,23.7010,0.539267,-0.014957,0.000000,0.004941,0.549283,1272
7785.6604,3088,0.1000,sine,7.9081,8.8200,-0.6226,-0.9119,23.6965,0.537550,-0.015198,0.000000,0.003459,0.549290,1273
7785.6655,3089,0.1000,sine,7.8936,8.8200,-0.4358,-0.9264,23.6918,0.536278,-0.015439,0.000000,0.002421,0.549297,1273
7785.6706,3090,0.1000,sine,7.8792,8.8200,-0.3051,-0.9408,23.6871,0.535318,-0.015680,0.000000,0.001695,0.549304,1274
7785.6757,3091,0.1000,sine,7.8648,8.8200,-0.2136,-0.9552,23.6824,0.534576,-0.015921,0.000000,0.001186,0.549311,1274
7785.6807,3092,0.1000,sine,7.8504,8.8200,-0.1495,-0.9696,23.6775,0.533987,-0.016161,0.000000,0.000830,0.549318,1274
7785.6858,3093,0.1000,sine,7.8360,8.8200,-0.1046,-0.9840,23.6726,0.533505,-0.016401,0.000000,0.000581,0.549324,1274
7785.6909,3094,0.1000,sine,7.8216,8.8200,-0.0732,-0.9984,23.6676,0.533098,-0.016640,0.000000,0.000407,0.549331,1275
7785.6960,3095,0.1000,sine,7.8073,8.8200,-0.0513,-1.0127,23.6625,0.532744,-0.016879,0.000000,0.000285,0.549338,1275
7785.7011,3096,0.1000,sine,7.7929,8.8200,-0.0359,-1.0271,23.6574,0.532426,-0.017119,0.000000,0.000199,0.549345,1275
7785.7062,3097,0.1000,sine,7.7785,8.8200,-0.0251,-1.0415,23.6522,0.532133,-0.017358,0.000000,0.000140,0.549351,1275
7785.7112,3098,0.1000,sine,7.7642,8.8200,-0.0176,-1.0558,23.6469,0.531860,-0.017596,0.000000,0.000098,0.549358,1275
7785.7163,3099,0.1000,sine,7.7499,8.8200,-0.0123,-1.0701,23.6416,0.531598,-0.017835,0.000000,0.000068,0.549365,1275
7785.7214,3100,0.1000,sine,7.7356,8.8200,-0.0086,-1.0844,23.6362,0.531347,-0.018073,0.000000,0.000048,0.549371,1275
7785.7265,3101,0.1000,sine,7.7214,8.8200,-0.0060,-1.0986,23.6307,0.531101,-0.018310,0.000000,0.000034,0.549378,1275
7785.7316,3102,0.1000,sine,7.7072,8.8200,-0.0042,-1.1128,23.6251,0.530861,-0.018546,0.000000,0.000023,0.549384,1275
7785.7367,3103,0.1000,sine,7.6931,8.8200,-0.0030,-1.1269,23.6195,0.530625,-0.018782,0.000000,0.000016,0.549391,1276
7785.7418,3104,0.1000,sine,7.6789,8.8200,-0.0021,-1.1411,23.6138,0.530391,-0.019018,0.000000,0.000011,0.549397,1276
7785.7468,3105,0.1000,sine,7.6648,8.8200,-0.0014,-1.1552,23.6080,0.530158,-0.019253,0.000000,0.000008,0.549403,1276
7785.7519,3106,0.1000,sine,7.6507,8.8200,-0.0010,-1.1693,23.6021,0.529927,-0.019488,0.000000,0.000006,0.549410,1276
7785.7570,3107,0.1000,sine,7.6367,8.8200,-0.0007,-1.1833,23.5962,0.529698,-0.019722,0.000000,0.000004,0.549416,1276
7785.7621,3108,0.1000,sine,7.6226,8.8200,-0.0005,-1.1974,23.5902,0.529469,-0.019956,0.000000,0.000003,0.549422,1276
7785.7671,3109,0.1000,sine,7.6086,8.8200,-0.0003,-1.2114,23.5842,0.529240,-0.020190,0.000000,0.000002,0.549428,1276
7785.7722,3110,0.1000,sine,7.5946,8.8200,-0.0002,-1.2254,23.5780,0.529013,-0.020423,0.000000,0.000001,0.549434,1276
7785.7773,3111,0.1000,sine,7.5806,8.8200,-0.0002,-1.2394,23.5718,0.528785,-0.020656,0.000000,0.000001,0.549440,1276
7785.7824,3112,0.1000,sine,7.5667,8.8200,-0.0001,-1.2533,23.5656,0.528559,-0.020888,0.000000,0.000001,0.549446,1276
7785.7874,3113,0.1000,sine,7.5528,8.8200,-0.0001,-1.2672,23.5592,0.528333,-0.021120,0.000000,0.000000,0.549452,1276
