t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
16.8917,3319,90.1800,-0.0000,-2.0402,90.00,82.73,172.73,-0.1800,54.8586,0.212915,-0.001600,0.182862,0.000000,0.031653,1395
16.8968,3320,90.1800,-0.0000,-2.0402,90.00,82.73,172.73,-0.1800,54.8577,0.212912,-0.001600,0.182859,0.000000,0.031653,1395
16.9018,3321,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8568,0.212909,-0.001600,0.182856,0.000000,0.031653,1395
16.9071,3322,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8559,0.212906,-0.001600,0.182853,0.000000,0.031653,1395
16.9121,3323,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8550,0.212903,-0.001600,0.182850,0.000000,0.031653,1395
16.9172,3324,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8541,0.212900,-0.001600,0.182847,0.000000,0.031653,1395
16.9223,3325,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8532,0.212897,-0.001600,0.182844,0.000000,0.031653,1395
16.9274,3326,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8523,0.212894,-0.001600,0.182841,0.000000,0.031653,1395
16.9325,3327,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8514,0.212891,-0.001600,0.182838,0.000000,0.031653,1395
16.9376,3328,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8505,0.212888,-0.001600,0.182835,0.000000,0.031653,1395
16.9427,3329,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8496,0.212885,-0.001600,0.182832,0.000000,0.031653,1395
16.9477,3330,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8487,0.212882,-0.001600,0.182829,0.000000,0.031653,1395
16.9528,3331,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8478,0.212879,-0.001600,0.182826,0.000000,0.031653,1395
16.9579,3332,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8469,0.212876,-0.001600,0.182823,0.000000,0.031653,1395
16.9630,3333,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8460,0.212873,-0.001600,0.182820,0.000000,0.031653,1395
16.9681,3334,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8451,0.212870,-0.001600,0.182817,0.000000,0.031653,1395
16.9731,3335,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8442,0.212867,-0.001600,0.182814,0.000000,0.031653,1395
16.9782,3336,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8433,0.212864,-0.001600,0.182811,0.000000,0.031653,1395
16.9833,3337,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8424,0.212861,-0.001600,0.182808,0.000000,0.031653,1395
16.9884,3338,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8415,0.212858,-0.001600,0.182805,0.000000,0.031653,1395
16.9935,3339,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8406,0.212855,-0.001600,0.182802,0.000000,0.031653,1395
16.9986,3340,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8397,0.212852,-0.001600,0.182799,0.000000,0.031653,1395
17.0037,3341,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8388,0.212849,-0.001600,0.182796,0.000000,0.031653,1395
17.0088,3342,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8379,0.212846,-0.001600,0.182793,0.000000,0.031653,1395
17.0139,3343,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8370,0.212843,-0.001600,0.182790,0.000000,0.031653,1395
17.0189,3344,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8361,0.212840,-0.001600,0.182787,0.000000,0.031653,1395
17.0240,3345,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8352,0.212837,-0.001600,0.182784,0.000000,0.031653,1395
17.0291,3346,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8343,0.212834,-0.001600,0.182781,0.000000,0.031653,1395
17.0342,3347,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8334,0.212831,-0.001600,0.182778,0.000000,0.031653,1395
17.0393,3348,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8325,0.212828,-0.001600,0.182775,0.000000,0.031653,1395
17.0449,3349,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8316,0.212825,-0.001600,0.182772,0.000000,0.031653,1395
17.0500,3350,90.1800,-0.0000,-2.0309,90.00,82.73,172.73,-0.1800,54.8307,0.212822,-0.001600,0.182769,0.000000,0.031653,1395
17.0551,3351,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8298,0.212819,-0.001600,0.182766,0.000000,0.031653,1395
17.0602,3352,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8289,0.212816,-0.001600,0.182763,0.000000,0.031653,1395
17.0652,3353,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8280,0.212813,-0.001600,0.182760,0.000000,0.031653,1395
17.0703,3354,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8271,0.212810,-0.001600,0.182757,0.000000,0.031653,1395
17.0754,3355,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8262,0.212807,-0.001600,0.182754,0.000000,0.031653,1395
17.0805,3356,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8253,0.212804,-0.001600,0.182751,0.000000,0.031653,1395
17.0856,3357,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8244,0.212801,-0.001600,0.182748,0.000000,0.031653,1395
17.0907,3358,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8235,0.212798,-0.001600,0.182745,0.000000,0.031653,1395
17.0958,3359,90.1800,-0.0000,-2.0396,90.00,82.73,172.73,-0.1800,54.8226,0.212795,-0.001600,0.182742,0.000000,0.031653,1395
17.1009,3360,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8217,0.212792,-0.001600,0.182739,0.000000,0.031653,1395
17.1060,3361,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8208,0.212789,-0.001600,0.182736,0.000000,0.031653,1395
17.1111,3362,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8199,0.212786,-0.001600,0.182733,0.000000,0.031653,1395
17.1161,3363,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8190,0.212783,-0.001600,0.182730,0.000000,0.031653,1395
17.1212,3364,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8181,0.212780,-0.001600,0.182727,0.000000,0.031653,1395
17.1263,3365,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8172,0.212777,-0.001600,0.182724,0.000000,0.031653,1395
17.1314,3366,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8163,0.212774,-0.001600,0.182721,0.000000,0.031653,1395
17.1365,3367,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8154,0.212771,-0.001600,0.182718,0.000000,0.031653,1395
17.1416,3368,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8145,0.212768,-0.001600,0.182715,0.000000,0.031653,1395
17.1467,3369,90.1800,-0.0000,-2.0305,90.00,82.73,172.73,-0.1800,54.8136,0.212765,-0.001600,0.182712,0.000000,0.031653,1395
17.1518,3370,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8127,0.212762,-0.001600,0.182709,0.000000,0.031653,1395
17.1569,3371,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8118,0.212759,-0.001600,0.182706,0.000000,0.031653,1395
17.1620,3372,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8109,0.212756,-0.001600,0.182703,0.000000,0.031653,1395
17.1671,3373,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8100,0.212753,-0.001600,0.182700,0.000000,0.031653,1395
17.1722,3374,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8091,0.212750,-0.001600,0.182697,0.000000,0.031653,1395
17.1773,3375,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8082,0.212747,-0.001600,0.182694,0.000000,0.031653,1395
17.1824,3376,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8073,0.212744,-0.001600,0.182691,0.000000,0.031653,1395
17.1875,3377,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8064,0.212741,-0.001600,0.182688,0.000000,0.031653,1395
17.1926,3378,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8055,0.212738,-0.001600,0.182685,0.000000,0.031653,1395
17.1976,3379,90.1800,-0.0000,-2.0307,90.00,82.73,172.73,-0.1800,54.8046,0.212735,-0.001600,0.182682,0.000000,0.031653,1395
17.2027,3380,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.8037,0.212732,-0.001600,0.182679,0.000000,0.031653,1395
17.2078,3381,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.8028,0.212729,-0.001600,0.182676,0.000000,0.031653,1395
17.2129,3382,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.8019,0.212726,-0.001600,0.182673,0.000000,0.031653,1395
17.2180,3383,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.8010,0.212723,-0.001600,0.182670,0.000000,0.031653,1395
17.2231,3384,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.8001,0.212720,-0.001600,0.182667,0.000000,0.031653,1395
17.2282,3385,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.7992,0.212717,-0.001600,0.182664,0.000000,0.031653,1395
17.2333,3386,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.7983,0.212714,-0.001600,0.182661,0.000000,0.031653,1395
17.2384,3387,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.7974,0.212711,-0.001600,0.182658,0.000000,0.031653,1395
17.2435,3388,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.7965,0.212708,-0.001600,0.182655,0.000000,0.031653,1395
17.2486,3389,90.1800,-0.0000,-2.0311,90.00,82.73,172.73,-0.1800,54.7956,0.212705,-0.001600,0.182652,0.000000,0.031653,1395
17.2537,3390,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7947,0.212702,-0.001600,0.182649,0.000000,0.031653,1395
17.2588,3391,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7938,0.212699,-0.001600,0.182646,0.000000,0.031653,1395
17.2639,3392,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7929,0.212696,-0.001600,0.182643,0.000000,0.031653,1395
17.2689,3393,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7920,0.212693,-0.001600,0.182640,0.000000,0.031653,1395
17.2740,3394,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7911,0.212690,-0.001600,0.182637,0.000000,0.031653,1395
17.2791,3395,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7902,0.212687,-0.001600,0.182634,0.000000,0.031653,1395
17.2842,3396,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7893,0.212684,-0.001600,0.182631,0.000000,0.031653,1395
17.2893,3397,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7884,0.212681,-0.001600,0.182628,0.000000,0.031653,1395
17.2944,3398,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7875,0.212678,-0.001600,0.182625,0.000000,0.031653,1395
17.2995,3399,90.1800,-0.0000,-2.0304,90.00,82.73,172.73,-0.1800,54.7866,0.212675,-0.001600,0.182622,0.000000,0.031653,1395
17.3046,3400,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7857,0.212672,-0.001600,0.182619,0.000000,0.031653,1395
17.3097,3401,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7848,0.212669,-0.001600,0.182616,0.000000,0.031653,1395
17.3148,3402,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7839,0.212666,-0.001600,0.182613,0.000000,0.031653,1395
17.3198,3403,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7830,0.212663,-0.001600,0.182610,0.000000,0.031653,1395
17.3249,3404,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7821,0.212660,-0.001600,0.182607,0.000000,0.031653,1395
17.3300,3405,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7812,0.212657,-0.001600,0.182604,0.000000,0.031653,1395
17.3351,3406,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7803,0.212654,-0.001600,0.182601,0.000000,0.031653,1395
17.3402,3407,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7794,0.212651,-0.001600,0.182598,0.000000,0.031653,1395
17.3453,3408,90.1800,-0.0000,-2.0316,90.00,82.73,172.73,-0.1800,54.7785,0.212648,-0.001600,0.182595,0.000000,0.031653,1395
17.3504,3409,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7776,0.212645,-0.001600,0.182592,0.000000,0.031653,1395
17.3555,3410,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7767,0.212642,-0.001600,0.182589,0.000000,0.031653,1395
17.3606,3411,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7758,0.212639,-0.001600,0.182586,0.000000,0.031653,1395
17.3657,3412,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7749,0.212636,-0.001600,0.182583,0.000000,0.031653,1395
17.3708,3413,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7740,0.212633,-0.001600,0.182580,0.000000,0.031653,1395
17.3759,3414,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7731,0.212630,-0.001600,0.182577,0.000000,0.031653,1395
17.3810,3415,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7722,0.212627,-0.001600,0.182574,0.000000,0.031653,1395
17.3861,3416,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7713,0.212624,-0.001600,0.182571,0.000000,0.031653,1395
17.3913,3417,90.1800,-0.0000,-2.039,90.00,82.73,172.73,-0.1800,54.7704,0.212621,-0.001600,0.182568,0.000000,0.031653,1395
17.3964,3418,90.0000,-10.8000,-2.039,90.00,82.73,172.73,0.0000,54.7704,0.274221,0.000000,0.182568,0.060000,0.031653,1375
17.4015,3419,90.0000,-7.5600,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.256221,0.000000,0.182568,0.042000,0.031653,1378
17.4067,3420,90.0000,-5.2920,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.243621,0.000000,0.182568,0.029400,0.031653,1383
17.4118,3421,90.0000,-3.7044,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.234801,0.000000,0.182568,0.020580,0.031653,1386
17.4169,3422,90.0000,-2.5931,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.228627,0.000000,0.182568,0.014406,0.031653,1389
17.4220,3423,90.0000,-1.8152,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.224305,0.000000,0.182568,0.010084,0.031653,1390
17.4271,3424,90.0000,-1.2706,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.221280,0.000000,0.182568,0.007059,0.031653,1392
17.4326,3425,90.0000,-0.8894,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.219162,0.000000,0.182568,0.004941,0.031653,1392
17.4377,3426,90.0000,-0.6226,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.217680,0.000000,0.182568,0.003459,0.031653,1393
17.4428,3427,90.0000,-0.4358,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.216642,0.000000,0.182568,0.002421,0.031653,1393
17.4479,3428,90.0000,-0.3051,-2.0377,90.00,82.73,172.73,0.0000,54.7704,0.215916,0.000000,0.182568,0.001695,0.031653,1394
17.4530,3429,90.0000,-0.2136,-2.0295,90.00,82.73,172.73,0.0000,54.7704,0.215407,0.000000,0.182568,0.001186,0.031653,1394
17.4580,3430,90.0000,-0.1495,-2.0295,90.00,82.73,172.73,0.0000,54.7704,0.215052,0.000000,0.182568,0.000830,0.031653,1394
17.4631,3431,90.0000,-0.1046,-2.0295,90.00,82.73,172.73,0.0000,54.7704,0.214802,0.000000,0.182568,0.000581,0.031653,1394
17.4683,3432,90.0000,-0.0732,-2.0295,90.00,82.73,172.73,0.0000,54.7704,0.214628,0.000000,0.182568,0.000407,0.031653,1394
17.4734,3433,90.1800,10.7487,-2.0295,90.00,82.73,172.73,-0.1800,54.7695,0.152903,-0.001600,0.182565,-0.059715,0.031653,1414
17.4786,3434,90.1800,7.5241,-2.0295,90.00,82.73,172.73,-0.1800,54.7686,0.170814,-0.001600,0.182562,-0.041801,0.031653,1410
17.4838,3435,90.0000,-5.5331,-2.0295,90.00,82.73,172.73,0.0000,54.7686,0.244955,0.000000,0.182562,0.030740,0.031653,1390
17.4889,3436,90.0000,-3.8732,-2.0295,90.00,82.73,172.73,0.0000,54.7686,0.235733,0.000000,0.182562,0.021518,0.031653,1386
17.4940,3437,90.1800,8.0888,-2.0295,90.00,82.73,172.73,-0.1800,54.7677,0.167674,-0.001600,0.182559,-0.044938,0.031653,1406
17.4990,3438,90.1800,5.6621,-2.0295,90.00,82.73,172.73,-0.1800,54.7668,0.181153,-0.001600,0.182556,-0.031456,0.031653,1407
17.5041,3439,90.1800,3.9635,-2.0306,90.00,82.73,172.73,-0.1800,54.7659,0.190587,-0.001600,0.182553,-0.022019,0.031653,1403
17.5092,3440,90.1800,2.7744,-2.0306,90.00,82.73,172.73,-0.1800,54.7650,0.197189,-0.001600,0.182550,-0.015414,0.031653,1401
17.5143,3441,90.1800,1.9421,-2.0306,90.00,82.73,172.73,-0.1800,54.7641,0.201811,-0.001600,0.182547,-0.010790,0.031653,1399
17.5194,3442,90.1800,1.3595,-2.0306,90.00,82.73,172.73,-0.1800,54.7632,0.205044,-0.001600,0.182544,-0.007553,0.031653,1398
17.5245,3443,90.1800,0.9516,-2.0306,90.00,82.73,172.73,-0.1800,54.7623,0.207307,-0.001600,0.182541,-0.005287,0.031653,1397
17.5296,3444,90.1800,0.6661,-2.0306,90.00,82.73,172.73,-0.1800,54.7614,0.208890,-0.001600,0.182538,-0.003701,0.031653,1396
17.5347,3445,90.1800,0.4663,-2.0306,90.00,82.73,172.73,-0.1800,54.7605,0.209998,-0.001600,0.182535,-0.002591,0.031653,1396
17.5397,3446,90.1800,0.3264,-2.0306,90.00,82.73,172.73,-0.1800,54.7596,0.210772,-0.001600,0.182532,-0.001813,0.031653,1395
17.5448,3447,90.1800,0.2285,-2.0306,90.00,82.73,172.73,-0.1800,54.7587,0.211313,-0.001600,0.182529,-0.001269,0.031653,1395
17.5499,3448,90.1800,0.1599,-2.0306,90.00,82.73,172.73,-0.1800,54.7578,0.211691,-0.001600,0.182526,-0.000889,0.031653,1395
17.5550,3449,90.1800,0.1120,-2.0316,90.00,82.73,172.73,-0.1800,54.7569,0.211954,-0.001600,0.182523,-0.000622,0.031653,1395
17.5601,3450,90.1800,0.0784,-2.0316,90.00,82.73,172.73,-0.1800,54.7560,0.212138,-0.001600,0.182520,-0.000435,0.031653,1395
17.5652,3451,90.1800,0.0549,-2.0316,90.00,82.73,172.73,-0.1800,54.7551,0.212265,-0.001600,0.182517,-0.000305,0.031653,1395
17.5703,3452,90.1800,0.0384,-2.0316,90.00,82.73,172.73,-0.1800,54.7542,0.212354,-0.001600,0.182514,-0.000213,0.031653,1395
17.5753,3453,90.1800,0.0269,-2.0316,90.00,82.73,172.73,-0.1800,54.7533,0.212415,-0.001600,0.182511,-0.000149,0.031653,1395
17.5804,3454,90.1800,0.0188,-2.0316,90.00,82.73,172.73,-0.1800,54.7524,0.212457,-0.001600,0.182508,-0.000105,0.031653,1395
17.5855,3455,90.1800,0.0132,-2.0316,90.00,82.73,172.73,-0.1800,54.7515,0.212485,-0.001600,0.182505,-0.000073,0.031653,1395
17.5906,3456,90.1800,0.0092,-2.0316,90.00,82.73,172.73,-0.1800,54.7506,0.212504,-0.001600,0.182502,-0.000051,0.031653,1395
17.5957,3457,90.1800,0.0065,-2.0316,90.00,82.73,172.73,-0.1800,54.7497,0.212516,-0.001600,0.182499,-0.000036,0.031653,1395
17.6008,3458,90.1800,0.0045,-2.0228,90.00,82.73,172.73,-0.1800,54.7488,0.212524,-0.001600,0.182496,-0.000025,0.031653,1395
17.6059,3459,90.1800,0.0032,-2.0228,90.00,82.73,172.73,-0.1800,54.7479,0.212529,-0.001600,0.182493,-0.000018,0.031653,1395
17.6110,3460,90.1800,0.0022,-2.0228,90.00,82.73,172.73,-0.1800,54.7470,0.212531,-0.001600,0.182490,-0.000012,0.031653,1395
17.6161,3461,90.1800,0.0015,-2.0228,90.00,82.73,172.73,-0.1800,54.7461,0.212531,-0.001600,0.182487,-0.000009,0.031653,1395
17.6211,3462,90.1800,0.0011,-2.0228,90.00,82.73,172.73,-0.1800,54.7452,0.212531,-0.001600,0.182484,-0.000006,0.031653,1395
17.6262,3463,90.1800,0.0008,-2.0228,90.00,82.73,172.73,-0.1800,54.7443,0.212530,-0.001600,0.182481,-0.000004,0.031653,1395
17.6313,3464,90.1800,0.0005,-2.0228,90.00,82.73,172.73,-0.1800,54.7434,0.212528,-0.001600,0.182478,-0.000003,0.031653,1395
17.6364,3465,90.1800,0.0004,-2.0228,90.00,82.73,172.73,-0.1800,54.7425,0.212526,-0.001600,0.182475,-0.000002,0.031653,1395
17.6415,3466,90.1800,0.0003,-2.0228,90.00,82.73,172.73,-0.1800,54.7416,0.212524,-0.001600,0.182472,-0.000001,0.031653,1395
17.6466,3467,90.1800,0.0002,-2.0228,90.00,82.73,172.73,-0.1800,54.7407,0.212521,-0.001600,0.182469,-0.000001,0.031653,1395
17.6517,3468,90.1800,0.0001,-2.0234,90.00,82.73,172.73,-0.1800,54.7398,0.212518,-0.001600,0.182466,-0.000001,0.031653,1395
17.6568,3469,90.1800,0.0001,-2.0234,90.00,82.73,172.73,-0.1800,54.7389,0.212516,-0.001600,0.182463,-0.000000,0.031653,1395
17.6618,3470,90.1800,0.0001,-2.0234,90.00,82.73,172.73,-0.1800,54.7380,0.212513,-0.001600,0.182460,-0.000000,0.031653,1395
17.6669,3471,90.1800,0.0000,-2.0234,90.00,82.73,172.73,-0.1800,54.7371,0.212510,-0.001600,0.182457,-0.000000,0.031653,1395
17.6720,3472,90.1800,0.0000,-2.0234,90.00,82.73,172.73,-0.1800,54.7362,0.212507,-0.001600,0.182454,-0.000000,0.031653,1395
17.6771,3473,90.1800,0.0000,-2.0234,90.00,82.73,172.73,-0.1800,54.7353,0.212504,-0.001600,0.182451,-0.000000,0.031653,1395
17.6822,3474,90.1800,0.0000,-2.0234,90.00,82.73,172.73,-0.1800,54.7344,0.212501,-0.001600,0.182448,-0.000000,0.031653,1395
17.6873,3475,90.1800,0.0000,-2.0234,90.00,82.73,172.73,-0.1800,54.7335,0.212498,-0.001600,0.182445,-0.000000,0.031653,1395
17.6924,3476,90.1800,0.0000,-2.0234,90.00,82.73,172.73,-0.1800,54.7326,0.212495,-0.001600,0.182442,-0.000000,0.031653,1395
17.6975,3477,90.1800,0.0000,-2.0234,90.00,82.73,172.73,-0.1800,54.7317,0.212492,-0.001600,0.182439,-0.000000,0.031653,1395
17.7026,3478,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7308,0.212489,-0.001600,0.182436,-0.000000,0.031653,1395
17.7077,3479,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7299,0.212486,-0.001600,0.182433,-0.000000,0.031653,1395
17.7128,3480,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7290,0.212483,-0.001600,0.182430,-0.000000,0.031653,1395
17.7179,3481,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7281,0.212480,-0.001600,0.182427,-0.000000,0.031653,1395
17.7230,3482,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7272,0.212477,-0.001600,0.182424,-0.000000,0.031653,1395
17.7282,3483,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7263,0.212474,-0.001600,0.182421,-0.000000,0.031653,1395
17.7336,3484,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7254,0.212471,-0.001600,0.182418,-0.000000,0.031653,1395
17.7387,3485,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7245,0.212468,-0.001600,0.182415,-0.000000,0.031653,1395
17.7438,3486,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7236,0.212465,-0.001600,0.182412,-0.000000,0.031653,1395
17.7490,3487,90.1800,0.0000,-2.0228,90.00,82.73,172.73,-0.1800,54.7227,0.212462,-0.001600,0.182409,-0.000000,0.031653,1395
17.7541,3488,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7218,0.212459,-0.001600,0.182406,-0.000000,0.031653,1395
17.7592,3489,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7209,0.212456,-0.001600,0.182403,-0.000000,0.031653,1395
17.7643,3490,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7200,0.212453,-0.001600,0.182400,-0.000000,0.031653,1395
17.7694,3491,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7191,0.212450,-0.001600,0.182397,-0.000000,0.031653,1395
17.7745,3492,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7182,0.212447,-0.001600,0.182394,-0.000000,0.031653,1395
17.7796,3493,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7173,0.212444,-0.001600,0.182391,-0.000000,0.031653,1395
17.7846,3494,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7164,0.212441,-0.001600,0.182388,-0.000000,0.031653,1395
17.7897,3495,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7155,0.212438,-0.001600,0.182385,-0.000000,0.031653,1395
17.7951,3496,90.1800,0.0000,-2.023,90.00,82.73,172.73,-0.1800,54.7146,0.212435,-0.001600,0.182382,-0.000000,0.031653,1395
17.8001,3497,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7137,0.212432,-0.001600,0.182379,-0.000000,0.031653,1395
17.8052,3498,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7128,0.212429,-0.001600,0.182376,-0.000000,0.031653,1395
17.8103,3499,90.1800,0.0000,-2.0217,90.00,82.73,172.73,-0.1800,54.7119,0.212426,-0.001600,0.182373,-0.000000,0.031653,1395
