t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
26.9617,5278,enc,0,89.4600,-0.0000,89.4600,92.0356,-1.2144,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
26.9668,5279,enc,1,89.4600,-0.0000,89.4600,92.0365,-1.2149,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
26.9719,5280,enc,0,89.4600,-0.0000,89.4600,92.0365,-1.2149,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
26.9769,5281,enc,1,89.4600,-0.0000,89.4600,92.0356,-1.2144,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
26.9820,5282,enc,0,89.4600,-0.0000,89.4600,92.0356,-1.2141,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
26.9871,5283,enc,1,89.4600,-0.0000,89.4600,92.0199,-1.2138,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
26.9922,5284,enc,0,89.4600,-0.0000,89.4600,92.0199,-1.214,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
26.9973,5285,enc,1,89.4600,-0.0000,89.4600,92.012,-1.2135,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0023,5286,enc,1,89.4600,-0.0000,89.4600,92.013,-1.2068,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0074,5287,enc,1,89.4600,-0.0000,89.4600,92.0208,-1.2071,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0125,5288,enc,0,89.4600,-0.0000,89.4600,92.0208,-1.2071,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0176,5289,enc,1,89.4600,-0.0000,89.4600,92.0287,-1.2074,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0227,5290,enc,1,89.4600,-0.0000,89.4600,92.0357,-1.2072,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0277,5291,enc,1,89.4600,-0.0000,89.4600,92.0366,-1.2077,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0328,5292,enc,1,89.4600,-0.0000,89.4600,92.0436,-1.2075,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0379,5293,enc,1,89.4600,-0.0000,89.4600,92.0426,-1.2142,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0430,5294,enc,1,89.4600,-0.0000,89.4600,92.0348,-1.2139,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0480,5295,enc,1,89.4600,-0.0000,89.4600,92.0278,-1.2141,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0531,5296,enc,1,89.4600,-0.0000,89.4600,92.0199,-1.2138,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0582,5297,enc,1,89.4600,-0.0000,89.4600,92.012,-1.2135,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0633,5298,enc,1,89.4600,-0.0000,89.4600,92.0121,-1.2063,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0683,5299,enc,0,89.4600,-0.0000,89.4600,92.0121,-1.2063,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0734,5300,enc,1,89.4600,-0.0000,89.4600,92.013,-1.2068,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0785,5301,enc,1,89.4600,-0.0000,89.4600,92.0208,-1.2071,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0835,5302,enc,1,89.4600,-0.0000,89.4600,92.0217,-1.2076,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0886,5303,enc,1,89.4600,-0.0000,89.4600,92.0296,-1.2079,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0937,5304,enc,0,89.4600,-0.0000,89.4600,92.0296,-1.2079,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.0988,5305,enc,0,89.4600,-0.0000,89.4600,92.0296,-1.2079,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1038,5306,enc,1,89.4600,-0.0000,89.4600,92.0287,-1.2074,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1089,5307,enc,1,89.4600,-0.0000,89.4600,92.0278,-1.2069,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1140,5308,enc,1,89.4600,-0.0000,89.4600,92.0199,-1.2066,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1191,5309,enc,1,89.4600,-0.0000,89.4600,92.0121,-1.2063,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1241,5310,enc,0,89.4600,-0.0000,89.4600,92.0121,-1.2063,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1292,5311,enc,1,89.4600,-0.0000,89.4600,92.0112,-1.2058,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1343,5312,enc,1,89.4600,-0.0000,89.4600,92.0121,-1.2063,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1394,5313,enc,1,89.4600,-0.0000,89.4600,92.0191,-1.2061,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1444,5314,enc,1,89.4600,-0.0000,89.4600,92.02,-1.1994,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1495,5315,enc,1,89.4600,-0.0000,89.4600,92.0209,-1.1999,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1546,5316,enc,1,89.4600,-0.0000,89.4600,92.0279,-1.1997,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1596,5317,enc,1,89.4600,-0.0000,89.4600,92.0357,-1.2072,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1647,5318,enc,1,89.4600,-0.0000,89.4600,92.0278,-1.2069,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1698,5319,enc,0,89.4600,-0.0000,89.4600,92.0278,-1.2069,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1749,5320,enc,1,89.4600,-0.0000,89.4600,92.0269,-1.2064,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1799,5321,enc,1,89.4600,-0.0000,89.4600,92.0191,-1.2061,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1850,5322,enc,1,89.4600,-0.0000,89.4600,92.0182,-1.2056,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1901,5323,enc,1,89.4600,-0.0000,89.4600,92.0103,-1.2053,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.1951,5324,enc,1,89.4600,-0.0000,89.4600,92.0033,-1.2127,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2002,5325,enc,1,89.4600,-0.0000,89.4600,92.0103,-1.2053,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2053,5326,enc,1,89.4600,-0.0000,89.4600,92.0112,-1.2058,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2104,5327,enc,1,89.4600,-0.0000,89.4600,92.0121,-1.2063,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2155,5328,enc,1,89.4600,-0.0000,89.4600,92.0199,-1.2066,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2205,5329,enc,1,89.4600,-0.0000,89.4600,92.0269,-1.2064,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2256,5330,enc,1,89.4600,-0.0000,89.4600,92.0278,-1.2069,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2307,5331,enc,1,89.4600,-0.0000,89.4600,92.0348,-1.2067,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2357,5332,enc,1,89.4600,-0.0000,89.4600,92.0339,-1.2062,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2408,5333,enc,1,89.4600,-0.0000,89.4600,92.0269,-1.2064,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2459,5334,enc,1,89.4600,-0.0000,89.4600,92.0261,-1.2059,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2510,5335,enc,1,89.4600,-0.0000,89.4600,92.0182,-1.2056,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2560,5336,enc,1,89.4600,-0.0000,89.4600,92.0112,-1.2058,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2611,5337,enc,0,89.4600,-0.0000,89.4600,92.0112,-1.2058,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2662,5338,enc,0,89.4600,-0.0000,89.4600,92.0112,-1.2058,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2712,5339,enc,0,89.4600,-0.0000,89.4600,92.0112,-1.2058,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2764,5340,enc,1,89.4600,-0.0000,89.4600,92.02,-1.1994,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2814,5341,enc,0,89.4600,-0.0000,89.4600,92.02,-1.1994,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2865,5342,enc,1,89.4600,-0.0000,89.4600,92.0349,-1.1995,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2916,5343,enc,0,89.4600,-0.0000,89.4600,92.0349,-1.1995,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.2966,5344,enc,1,89.4600,-0.0000,89.4600,92.0269,-1.2064,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3017,5345,enc,0,89.4600,-0.0000,89.4600,92.0269,-1.2064,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3068,5346,enc,0,89.4600,-0.0000,89.4600,92.0269,-1.2064,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3119,5347,enc,1,89.4600,-0.0000,89.4600,92.0182,-1.2056,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3169,5348,enc,1,89.4600,-0.0000,89.4600,92.0173,-1.2051,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3220,5349,enc,1,89.4600,-0.0000,89.4600,92.0103,-1.2053,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3271,5350,enc,0,89.4600,-0.0000,89.4600,92.0103,-1.2053,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3321,5351,enc,1,89.4600,-0.0000,89.4600,92.0182,-1.1984,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3372,5352,enc,1,89.4600,-0.0000,89.4600,92.0191,-1.1989,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3423,5353,enc,1,89.4600,-0.0000,89.4600,92.02,-1.1994,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3473,5354,enc,1,89.4600,-0.0000,89.4600,92.027,-1.1992,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3524,5355,enc,1,89.4600,-0.0000,89.4600,92.0279,-1.1997,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3575,5356,enc,1,89.4600,-0.0000,89.4600,92.0278,-1.2069,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3625,5357,enc,1,89.4600,-0.0000,89.4600,92.0279,-1.1997,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3676,5358,enc,1,89.4600,-0.0000,89.4600,92.02,-1.1994,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3727,5359,enc,1,89.4600,-0.0000,89.4600,92.0121,-1.2063,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3777,5360,enc,1,89.4600,-0.0000,89.4600,92.0042,-1.206,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3828,5361,enc,1,89.4600,-0.0000,89.4600,91.9973,-1.199,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3878,5362,enc,1,89.4600,-0.0000,89.4600,91.9894,-1.1987,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3929,5363,enc,0,89.4600,-0.0000,89.4600,91.9894,-1.1987,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.3980,5364,enc,0,89.4600,-0.0000,89.4600,91.9894,-1.1987,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4030,5365,enc,1,89.4600,-0.0000,89.4600,91.9903,-1.1992,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4081,5366,enc,1,89.4600,-0.0000,89.4600,91.9982,-1.1995,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4132,5367,enc,1,89.4600,-0.0000,89.4600,91.9991,-1.1927,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4183,5368,enc,1,89.4600,-0.0000,89.4600,91.9999,-1.2004,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4233,5369,enc,1,89.4600,-0.0000,89.4600,92.0069,-1.2002,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4284,5370,enc,0,89.4600,-0.0000,89.4600,92.0069,-1.2002,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4335,5371,enc,1,89.4600,-0.0000,89.4600,91.999,-1.1999,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4385,5372,enc,1,89.4600,-0.0000,89.4600,91.9912,-1.1997,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4436,5373,enc,1,89.4600,-0.0000,89.4600,91.9833,-1.1994,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4487,5374,enc,1,89.4600,-0.0000,89.4600,91.9754,-1.1991,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4538,5375,enc,0,89.4600,-0.0000,89.4600,91.9754,-1.1991,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4588,5376,enc,1,89.4600,-0.0000,89.4600,91.9684,-1.1993,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4639,5377,enc,0,89.4600,-0.0000,89.4600,91.9684,-1.1993,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4690,5378,enc,1,89.4600,-0.0000,89.4600,91.9764,-1.1923,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4741,5379,enc,1,89.4600,-0.0000,89.4600,91.9772,-1.1928,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4791,5380,enc,1,89.4600,-0.0000,89.4600,91.9781,-1.1933,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4842,5381,enc,0,89.4600,-0.0000,89.4600,91.9781,-1.1933,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4893,5382,enc,1,89.4600,-0.0000,89.4600,91.979,-1.1938,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4943,5383,enc,0,89.4600,-0.0000,89.4600,91.979,-1.1938,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.4994,5384,enc,0,89.4600,-0.0000,89.4600,91.979,-1.1938,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5045,5385,enc,1,89.4600,-0.0000,89.4600,91.9711,-1.1935,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5096,5386,enc,1,89.4600,-0.0000,89.4600,91.9702,-1.193,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5147,5387,enc,1,89.4600,-0.0000,89.4600,91.9633,-1.1932,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5197,5388,enc,1,89.4600,-0.0000,89.4600,91.9559,-1.1921,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5248,5389,enc,1,89.4600,-0.0000,89.4600,91.948,-1.1918,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5299,5390,enc,1,89.4600,-0.0000,89.4600,91.9559,-1.1921,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5350,5391,enc,1,89.4600,-0.0000,89.4600,91.9484,-1.1859,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5400,5392,enc,1,89.4600,-0.0000,89.4600,91.9554,-1.1857,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5451,5393,enc,1,89.4600,-0.0000,89.4600,91.9633,-1.186,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5502,5394,enc,1,89.4600,-0.0000,89.4600,91.9712,-1.1863,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5553,5395,enc,1,89.4600,-0.0000,89.4600,91.9721,-1.1868,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5603,5396,enc,1,89.4600,-0.0000,89.4600,91.9799,-1.1871,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5654,5397,enc,1,89.4600,-0.0000,89.4600,91.98,-1.1798,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5705,5398,enc,1,89.4600,-0.0000,89.4600,91.9869,-1.1869,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5756,5399,enc,0,89.4600,-0.0000,89.4600,91.9869,-1.1869,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5806,5400,enc,1,89.4600,-0.0000,89.4600,91.9861,-1.1864,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5857,5401,enc,1,89.4600,-0.0000,89.4600,91.9782,-1.1861,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5908,5402,enc,0,89.4600,-0.0000,89.4600,91.9782,-1.1856,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.5958,5403,enc,0,89.4600,-0.0000,89.4600,91.9773,-1.1856,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6009,5404,enc,1,89.4600,-0.0000,89.4600,91.9703,-1.1858,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6060,5405,enc,0,89.4600,-0.0000,89.4600,91.9703,-1.1858,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6111,5406,enc,1,89.4600,-0.0000,89.4600,91.9712,-1.1861,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6161,5407,enc,0,89.4600,-0.0000,89.4600,91.9782,-1.1861,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6212,5408,enc,1,89.4600,-0.0000,89.4600,91.9879,-1.1801,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6263,5409,enc,0,89.4600,-0.0000,89.4600,91.9879,-1.1801,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6314,5410,enc,1,89.4600,-0.0000,89.4600,91.9958,-1.1804,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6364,5411,enc,1,89.4600,-0.0000,89.4600,91.9966,-1.1809,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6415,5412,enc,0,89.4600,-0.0000,89.4600,91.9966,-1.1876,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6466,5413,enc,0,89.4600,-0.0000,89.4600,91.9957,-1.1876,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6517,5414,enc,1,89.4600,-0.0000,89.4600,91.9888,-1.1806,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6567,5415,enc,1,89.4600,-0.0000,89.4600,91.9879,-1.1801,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6618,5416,enc,0,89.4600,-0.0000,89.4600,91.9879,-1.1801,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6669,5417,enc,0,89.4600,-0.0000,89.4600,91.9879,-1.1798,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6720,5418,enc,0,89.4600,-0.0000,89.4600,91.98,-1.1798,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6770,5419,enc,1,89.4600,-0.0000,89.4600,91.9879,-1.1801,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6821,5420,enc,1,89.4600,-0.0000,89.4600,91.9879,-1.1729,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6872,5421,enc,1,89.4600,-0.0000,89.4600,91.9888,-1.1734,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6923,5422,enc,1,89.4600,-0.0000,89.4600,91.9976,-1.1742,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.6974,5423,enc,1,89.4600,-0.0000,89.4600,92.0046,-1.174,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7024,5424,enc,1,89.4600,-0.0000,89.4600,92.0055,-1.1745,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7075,5425,enc,1,89.4600,-0.0000,89.4600,92.0133,-1.1748,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7126,5426,enc,0,89.4600,-0.0000,89.4600,92.0133,-1.1748,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7177,5427,enc,1,89.4600,-0.0000,89.4600,92.0124,-1.1743,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7227,5428,enc,0,89.4600,-0.0000,89.4600,92.0124,-1.1743,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7278,5429,enc,1,89.4600,-0.0000,89.4600,92.0046,-1.174,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7329,5430,enc,1,89.4600,-0.0000,89.4600,92.0037,-1.1735,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7387,5431,enc,1,89.4600,-0.0000,89.4600,91.9967,-1.1737,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7437,5432,enc,0,89.4600,-0.0000,89.4600,91.9967,-1.1737,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7488,5433,enc,1,89.4600,-0.0000,89.4600,91.9906,-1.1744,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7539,5434,enc,1,89.4600,-0.0000,89.4600,91.9976,-1.1742,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7590,5435,enc,1,89.4600,-0.0000,89.4600,91.9985,-1.1675,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7640,5436,enc,1,89.4600,-0.0000,89.4600,91.9993,-1.1752,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7691,5437,enc,1,89.4600,-0.0000,89.4600,92.0073,-1.1682,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
27.7742,5438,enc,1,89.4600,-0.0000,89.4600,92.0082,-1.1687,90.00,83.83,0.5400,120.0000,0.404800,0.004800,0.400000,0.000000,0.000000,1323
