t_s,iteration,sensor_mode,new_data,psi_deg,psi_dot_dps,psi_enc_deg,psi_imu_deg,phi_yaw_deg,setpoint_deg,rest_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
38.1514,7472,enc,0,45.0000,0.3051,45.0000,45.9294,-0.9838,45.00,84.60,0.0000,67.2507,0.222474,0.000000,0.224169,-0.001695,0.000000,1391
38.1565,7473,enc,1,45.0000,0.2136,45.0000,45.9371,-0.9787,45.00,84.60,0.0000,67.2507,0.222982,0.000000,0.224169,-0.001187,0.000000,1391
38.1616,7474,enc,1,45.0000,0.1495,45.0000,45.9455,-0.9793,45.00,84.60,0.0000,67.2507,0.223338,0.000000,0.224169,-0.000831,0.000000,1391
38.1667,7475,enc,1,45.0000,0.1046,45.0000,45.9508,-0.9708,45.00,84.60,0.0000,67.2507,0.223588,0.000000,0.224169,-0.000581,0.000000,1391
38.1717,7476,enc,1,45.0000,0.0733,45.0000,45.9594,-0.9774,45.00,84.60,0.0000,67.2507,0.223762,0.000000,0.224169,-0.000407,0.000000,1391
38.1768,7477,enc,0,45.0000,0.0513,45.0000,45.9684,-0.9774,45.00,84.60,0.0000,67.2507,0.223884,0.000000,0.224169,-0.000285,0.000000,1391
38.1819,7478,enc,1,45.0000,0.0359,45.0000,45.9649,-0.9803,45.00,84.60,0.0000,67.2507,0.223970,0.000000,0.224169,-0.000199,0.000000,1391
38.1869,7479,enc,0,45.0000,0.0251,45.0000,45.9734,-0.9803,45.00,84.60,0.0000,67.2507,0.224029,0.000000,0.224169,-0.000140,0.000000,1390
38.1920,7480,enc,0,45.0000,0.0176,45.0000,45.9734,-0.9803,45.00,84.60,0.0000,67.2507,0.224071,0.000000,0.224169,-0.000098,0.000000,1390
38.1971,7481,enc,1,45.0000,0.0123,45.0000,45.9878,-0.9779,45.00,84.60,0.0000,67.2507,0.224101,0.000000,0.224169,-0.000068,0.000000,1390
38.2022,7482,enc,0,45.0000,0.0086,45.0000,45.9878,-0.9779,45.00,84.60,0.0000,67.2507,0.224121,0.000000,0.224169,-0.000048,0.000000,1390
38.2073,7483,enc,1,45.0000,0.0060,45.0000,46.0047,-0.979,45.00,84.60,0.0000,67.2507,0.224135,0.000000,0.224169,-0.000034,0.000000,1390
38.2123,7484,enc,0,45.0000,0.0042,45.0000,46.0047,-0.979,45.00,84.60,0.0000,67.2507,0.224146,0.000000,0.224169,-0.000023,0.000000,1390
38.2174,7485,enc,1,45.0000,0.0030,45.0000,46.0107,-0.9761,45.00,84.60,0.0000,67.2507,0.224153,0.000000,0.224169,-0.000016,0.000000,1390
38.2225,7486,enc,0,45.0000,0.0021,45.0000,46.0107,-0.9761,45.00,84.60,0.0000,67.2507,0.224158,0.000000,0.224169,-0.000011,0.000000,1390
38.2275,7487,enc,1,45.0000,0.0014,45.0000,46.0184,-0.971,45.00,84.60,0.0000,67.2507,0.224161,0.000000,0.224169,-0.000008,0.000000,1390
38.2326,7488,enc,1,45.0000,0.0010,45.0000,46.0268,-0.9715,45.00,84.60,0.0000,67.2507,0.224163,0.000000,0.224169,-0.000006,0.000000,1390
38.2377,7489,enc,1,45.0000,0.0007,45.0000,46.0246,-0.9766,45.00,84.60,0.0000,67.2507,0.224165,0.000000,0.224169,-0.000004,0.000000,1390
38.2428,7490,enc,1,45.0000,0.0005,45.0000,46.033,-0.9771,45.00,84.60,0.0000,67.2507,0.224166,0.000000,0.224169,-0.000003,0.000000,1390
38.2478,7491,enc,0,45.0000,0.0003,45.0000,46.033,-0.9771,45.00,84.60,0.0000,67.2507,0.224167,0.000000,0.224169,-0.000002,0.000000,1390
38.2529,7492,enc,1,45.0000,0.0002,45.0000,46.0407,-0.9721,45.00,84.60,0.0000,67.2507,0.224168,0.000000,0.224169,-0.000001,0.000000,1390
38.2580,7493,enc,1,45.0000,0.0002,45.0000,46.0412,-0.9692,45.00,84.60,0.0000,67.2507,0.224168,0.000000,0.224169,-0.000001,0.000000,1390
38.2630,7494,enc,1,45.0000,0.0001,45.0000,46.0498,-0.9782,45.00,84.60,0.0000,67.2507,0.224168,0.000000,0.224169,-0.000001,0.000000,1390
38.2681,7495,enc,1,45.0000,0.0001,45.0000,46.0474,-0.9747,45.00,84.60,0.0000,67.2507,0.224169,0.000000,0.224169,-0.000000,0.000000,1390
38.2732,7496,enc,1,45.1800,10.8001,45.1800,46.0469,-0.9776,45.00,84.60,-0.1800,67.2498,0.162566,-0.001600,0.224166,-0.060000,0.000000,1410
38.2783,7497,enc,1,45.1800,7.5600,45.1800,46.0551,-0.9697,45.00,84.60,-0.1800,67.2489,0.180563,-0.001600,0.224163,-0.042000,0.000000,1407
38.2833,7498,enc,1,45.1800,5.2920,45.1800,46.0636,-0.9702,45.00,84.60,-0.1800,67.2480,0.193160,-0.001600,0.224160,-0.029400,0.000000,1402
38.2884,7499,enc,1,45.1800,3.7044,45.1800,46.0643,-0.9758,45.00,84.60,-0.1800,67.2471,0.201977,-0.001600,0.224157,-0.020580,0.000000,1399
38.2935,7500,enc,1,45.1800,2.5931,45.1800,46.0698,-0.9758,45.00,84.60,-0.1800,67.2462,0.208148,-0.001600,0.224154,-0.014406,0.000000,1396
38.2986,7501,enc,0,45.1800,1.8152,45.1800,46.0698,-0.9758,45.00,84.60,-0.1800,67.2453,0.212467,-0.001600,0.224151,-0.010084,0.000000,1395
38.3037,7502,enc,1,45.1800,1.2706,45.1800,46.078,-0.9678,45.00,84.60,-0.1800,67.2444,0.215489,-0.001600,0.224148,-0.007059,0.000000,1394
38.3087,7503,enc,1,45.1800,0.8894,45.1800,46.0857,-0.9628,45.00,84.60,-0.1800,67.2435,0.217604,-0.001600,0.224145,-0.004941,0.000000,1393
38.3138,7504,enc,1,45.1800,0.6226,45.1800,46.0864,-0.9683,45.00,84.60,-0.1800,67.2426,0.219083,-0.001600,0.224142,-0.003459,0.000000,1392
38.3189,7505,enc,1,45.1800,0.4358,45.1800,46.0921,-0.9768,45.00,84.60,-0.1800,67.2417,0.220118,-0.001600,0.224139,-0.002421,0.000000,1392
38.3240,7506,enc,0,45.1800,0.3051,45.1800,46.0921,-0.9768,45.00,84.60,-0.1800,67.2408,0.220841,-0.001600,0.224136,-0.001695,0.000000,1392
38.3290,7507,enc,1,45.1800,0.2136,45.1800,46.0998,-0.9718,45.00,84.60,-0.1800,67.2399,0.221347,-0.001600,0.224133,-0.001186,0.000000,1391
38.3341,7508,enc,0,45.1800,0.1495,45.1800,46.0998,-0.9718,45.00,84.60,-0.1800,67.2390,0.221700,-0.001600,0.224130,-0.000830,0.000000,1391
38.3392,7509,enc,1,45.1800,0.1046,45.1800,46.1087,-0.9694,45.00,84.60,-0.1800,67.2381,0.221946,-0.001600,0.224127,-0.000581,0.000000,1391
38.3443,7510,enc,1,45.1800,0.0732,45.1800,46.1095,-0.975,45.00,84.60,-0.1800,67.2372,0.222117,-0.001600,0.224124,-0.000407,0.000000,1391
38.3493,7511,enc,1,45.1800,0.0513,45.1800,46.1065,-0.9745,45.00,84.60,-0.1800,67.2363,0.222236,-0.001600,0.224121,-0.000285,0.000000,1391
38.3544,7512,enc,1,45.1800,0.0359,45.1800,46.1144,-0.9779,45.00,84.60,-0.1800,67.2354,0.222319,-0.001600,0.224118,-0.000199,0.000000,1391
38.3595,7513,enc,1,45.1800,0.0251,45.1800,46.1142,-0.9694,45.00,84.60,-0.1800,67.2345,0.222375,-0.001600,0.224115,-0.000140,0.000000,1391
38.3646,7514,enc,0,45.1800,0.0176,45.1800,46.1142,-0.9694,45.00,84.60,-0.1800,67.2336,0.222414,-0.001600,0.224112,-0.000098,0.000000,1391
38.3696,7515,enc,0,45.1800,0.0123,45.1800,46.1142,-0.9694,45.00,84.60,-0.1800,67.2327,0.222441,-0.001600,0.224109,-0.000068,0.000000,1391
38.3747,7516,enc,1,45.1800,0.0086,45.1800,46.1234,-0.9755,45.00,84.60,-0.1800,67.2318,0.222458,-0.001600,0.224106,-0.000048,0.000000,1391
38.3798,7517,enc,1,45.1800,0.0060,45.1800,46.1228,-0.9784,45.00,84.60,-0.1800,67.2309,0.222469,-0.001600,0.224103,-0.000034,0.000000,1391
38.3848,7518,enc,0,45.1800,0.0042,45.1800,46.1228,-0.9784,45.00,84.60,-0.1800,67.2300,0.222477,-0.001600,0.224100,-0.000023,0.000000,1391
38.3899,7519,enc,1,45.1800,0.0030,45.1800,46.1226,-0.9699,45.00,84.60,-0.1800,67.2291,0.222481,-0.001600,0.224097,-0.000016,0.000000,1391
38.3950,7520,enc,1,45.1800,0.0021,45.1800,46.1232,-0.967,45.00,84.60,-0.1800,67.2282,0.222483,-0.001600,0.224094,-0.000011,0.000000,1391
38.4000,7521,enc,1,45.1800,0.0014,45.1800,46.1318,-0.976,45.00,84.60,-0.1800,67.2273,0.222483,-0.001600,0.224091,-0.000008,0.000000,1391
38.4051,7522,enc,0,45.1800,0.0010,45.1800,46.1318,-0.976,45.00,84.60,-0.1800,67.2264,0.222482,-0.001600,0.224088,-0.000006,0.000000,1391
38.4102,7523,enc,1,45.1800,0.0007,45.1800,46.1312,-0.9789,45.00,84.60,-0.1800,67.2255,0.222481,-0.001600,0.224085,-0.000004,0.000000,1391
38.4153,7524,enc,0,45.1800,0.0005,45.1800,46.1312,-0.9789,45.00,84.60,-0.1800,67.2246,0.222479,-0.001600,0.224082,-0.000003,0.000000,1391
38.4204,7525,enc,1,45.1800,0.0003,45.1800,46.1365,-0.9705,45.00,84.60,-0.1800,67.2237,0.222477,-0.001600,0.224079,-0.000002,0.000000,1391
38.4254,7526,enc,0,45.1800,0.0002,45.1800,46.1365,-0.9705,45.00,84.60,-0.1800,67.2228,0.222475,-0.001600,0.224076,-0.000001,0.000000,1391
38.4305,7527,enc,0,45.1800,0.0002,45.1800,46.1365,-0.9705,45.00,84.60,-0.1800,67.2219,0.222472,-0.001600,0.224073,-0.000001,0.000000,1391
38.4356,7528,enc,1,45.1800,0.0001,45.1800,46.1451,-0.9795,45.00,84.60,-0.1800,67.2210,0.222469,-0.001600,0.224070,-0.000001,0.000000,1391
38.4407,7529,enc,0,45.1800,0.0001,45.1800,46.1451,-0.9795,45.00,84.60,-0.1800,67.2201,0.222467,-0.001600,0.224067,-0.000000,0.000000,1391
38.4458,7530,enc,0,45.1800,0.0001,45.1800,46.1451,-0.9795,45.00,84.60,-0.1800,67.2192,0.222464,-0.001600,0.224064,-0.000000,0.000000,1391
38.4508,7531,enc,1,45.1800,0.0000,45.1800,46.1534,-0.9715,45.00,84.60,-0.1800,67.2183,0.222461,-0.001600,0.224061,-0.000000,0.000000,1391
38.4559,7532,enc,0,45.1800,0.0000,45.1800,46.1534,-0.9715,45.00,84.60,-0.1800,67.2174,0.222458,-0.001600,0.224058,-0.000000,0.000000,1391
38.4610,7533,enc,1,45.1800,0.0000,45.1800,46.1536,-0.98,45.00,84.60,-0.1800,67.2165,0.222455,-0.001600,0.224055,-0.000000,0.000000,1391
38.4661,7534,enc,1,45.1800,0.0000,45.1800,46.1513,-0.985,45.00,84.60,-0.1800,67.2156,0.222452,-0.001600,0.224052,-0.000000,0.000000,1391
38.4712,7535,enc,1,45.1800,0.0000,45.1800,46.1596,-0.9771,45.00,84.60,-0.1800,67.2147,0.222449,-0.001600,0.224049,-0.000000,0.000000,1391
38.4763,7536,enc,1,45.1800,0.0000,45.1800,46.1588,-0.9715,45.00,84.60,-0.1800,67.2138,0.222446,-0.001600,0.224046,-0.000000,0.000000,1391
38.4814,7537,enc,0,45.1800,0.0000,45.1800,46.1588,-0.9715,45.00,84.60,-0.1800,67.2129,0.222443,-0.001600,0.224043,-0.000000,0.000000,1391
38.4865,7538,enc,0,45.1800,0.0000,45.1800,46.1588,-0.9715,45.00,84.60,-0.1800,67.2120,0.222440,-0.001600,0.224040,-0.000000,0.000000,1391
38.4915,7539,enc,1,45.1800,0.0000,45.1800,46.168,-0.9776,45.00,84.60,-0.1800,67.2111,0.222437,-0.001600,0.224037,-0.000000,0.000000,1391
38.4966,7540,enc,0,45.1800,0.0000,45.1800,46.168,-0.9776,45.00,84.60,-0.1800,67.2102,0.222434,-0.001600,0.224034,-0.000000,0.000000,1391
38.5017,7541,enc,1,45.1800,0.0000,45.1800,46.1673,-0.972,45.00,84.60,-0.1800,67.2093,0.222431,-0.001600,0.224031,-0.000000,0.000000,1391
38.5068,7542,enc,0,45.1800,0.0000,45.1800,46.1673,-0.972,45.00,84.60,-0.1800,67.2084,0.222428,-0.001600,0.224028,-0.000000,0.000000,1391
38.5118,7543,enc,0,45.1800,0.0000,45.1800,46.1673,-0.972,45.00,84.60,-0.1800,67.2075,0.222425,-0.001600,0.224025,-0.000000,0.000000,1391
38.5169,7544,enc,1,45.1800,0.0000,45.1800,46.168,-0.9781,45.00,84.60,-0.1800,67.2066,0.222422,-0.001600,0.224022,-0.000000,0.000000,1391
38.5220,7545,enc,0,45.1800,0.0000,45.1800,46.1764,-0.9781,45.00,84.60,-0.1800,67.2057,0.222419,-0.001600,0.224019,-0.000000,0.000000,1391
38.5271,7546,enc,1,45.1800,0.0000,45.1800,46.1757,-0.9726,45.00,84.60,-0.1800,67.2048,0.222416,-0.001600,0.224016,-0.000000,0.000000,1391
38.5321,7547,enc,0,45.1800,0.0000,45.1800,46.1757,-0.9726,45.00,84.60,-0.1800,67.2039,0.222413,-0.001600,0.224013,-0.000000,0.000000,1391
38.5372,7548,enc,1,45.1800,0.0000,45.1800,46.1817,-0.9697,45.00,84.60,-0.1800,67.2030,0.222410,-0.001600,0.224010,-0.000000,0.000000,1391
38.5423,7549,enc,0,45.1800,0.0000,45.1800,46.1817,-0.9697,45.00,84.60,-0.1800,67.2021,0.222407,-0.001600,0.224007,-0.000000,0.000000,1391
38.5473,7550,enc,1,45.1800,0.0000,45.1800,46.1819,-0.9781,45.00,84.60,-0.1800,67.2012,0.222404,-0.001600,0.224004,-0.000000,0.000000,1391
38.5524,7551,enc,1,45.1800,0.0000,45.1800,46.1901,-0.9702,45.00,84.60,-0.1800,67.2003,0.222401,-0.001600,0.224001,-0.000000,0.000000,1391
38.5575,7552,enc,0,45.1800,0.0000,45.1800,46.1901,-0.9617,45.00,84.60,-0.1800,67.1994,0.222398,-0.001600,0.223998,-0.000000,0.000000,1391
38.5626,7553,enc,0,45.1800,0.0000,45.1800,46.1899,-0.9617,45.00,84.60,-0.1800,67.1985,0.222395,-0.001600,0.223995,-0.000000,0.000000,1391
38.5676,7554,enc,1,45.1800,0.0000,45.1800,46.1908,-0.9758,45.00,84.60,-0.1800,67.1976,0.222392,-0.001600,0.223992,-0.000000,0.000000,1391
38.5728,7555,enc,0,45.1800,0.0000,45.1800,46.1908,-0.9763,45.00,84.60,-0.1800,67.1967,0.222389,-0.001600,0.223989,-0.000000,0.000000,1391
38.5780,7556,enc,0,45.1800,0.0000,45.1800,46.1992,-0.9763,45.00,84.60,-0.1800,67.1958,0.222386,-0.001600,0.223986,-0.000000,0.000000,1391
38.5831,7557,enc,1,45.1800,0.0000,45.1800,46.1985,-0.9707,45.00,84.60,-0.1800,67.1949,0.222383,-0.001600,0.223983,-0.000000,0.000000,1391
38.5882,7558,enc,1,45.1800,0.0000,45.1800,46.1956,-0.9702,45.00,84.60,-0.1800,67.1940,0.222380,-0.001600,0.223980,-0.000000,0.000000,1391
38.5933,7559,enc,0,45.1800,0.0000,45.1800,46.1956,-0.9702,45.00,84.60,-0.1800,67.1931,0.222377,-0.001600,0.223977,-0.000000,0.000000,1391
38.5984,7560,enc,1,45.1800,0.0000,45.1800,46.2047,-0.9763,45.00,84.60,-0.1800,67.1922,0.222374,-0.001600,0.223974,-0.000000,0.000000,1391
38.6035,7561,enc,0,45.1800,0.0000,45.1800,46.2047,-0.9763,45.00,84.60,-0.1800,67.1913,0.222371,-0.001600,0.223971,-0.000000,0.000000,1391
38.6086,7562,enc,1,45.1800,0.0000,45.1800,46.204,-0.9707,45.00,84.60,-0.1800,67.1904,0.222368,-0.001600,0.223968,-0.000000,0.000000,1391
38.6136,7563,enc,0,45.1800,0.0000,45.1800,46.204,-0.9707,45.00,84.60,-0.1800,67.1895,0.222365,-0.001600,0.223965,-0.000000,0.000000,1391
38.6187,7564,enc,1,45.1800,0.0000,45.1800,46.2124,-0.9712,45.00,84.60,-0.1800,67.1886,0.222362,-0.001600,0.223962,-0.000000,0.000000,1391
38.6238,7565,enc,1,45.1800,0.0000,45.1800,46.2131,-0.9768,45.00,84.60,-0.1800,67.1877,0.222359,-0.001600,0.223959,-0.000000,0.000000,1391
38.6289,7566,enc,0,45.1800,0.0000,45.1800,46.2131,-0.9768,45.00,84.60,-0.1800,67.1868,0.222356,-0.001600,0.223956,-0.000000,0.000000,1391
38.6339,7567,enc,1,45.1800,0.0000,45.1800,46.2126,-0.9797,45.00,84.60,-0.1800,67.1859,0.222353,-0.001600,0.223953,-0.000000,0.000000,1391
38.6390,7568,enc,1,45.1800,0.0000,45.1800,46.2124,-0.9712,45.00,84.60,-0.1800,67.1850,0.222350,-0.001600,0.223950,-0.000000,0.000000,1391
38.6441,7569,enc,1,45.1800,0.0000,45.1800,46.2208,-0.9718,45.00,84.60,-0.1800,67.1841,0.222347,-0.001600,0.223947,-0.000000,0.000000,1391
38.6491,7570,enc,0,45.1800,0.0000,45.1800,46.2208,-0.9718,45.00,84.60,-0.1800,67.1832,0.222344,-0.001600,0.223944,-0.000000,0.000000,1391
38.6542,7571,enc,1,45.1800,0.0000,45.1800,46.2181,-0.9797,45.00,84.60,-0.1800,67.1823,0.222341,-0.001600,0.223941,-0.000000,0.000000,1391
38.6593,7572,enc,1,45.1800,0.0000,45.1800,46.2265,-0.9802,45.00,84.60,-0.1800,67.1814,0.222338,-0.001600,0.223938,-0.000000,0.000000,1391
38.6644,7573,enc,1,45.3600,10.8000,45.3600,46.2263,-0.9718,45.00,84.60,-0.3600,67.1796,0.160732,-0.003200,0.223932,-0.060000,0.000000,1411
38.6694,7574,enc,0,45.3600,7.5600,45.3600,46.2263,-0.9718,45.00,84.60,-0.3600,67.1778,0.178726,-0.003200,0.223926,-0.042000,0.000000,1407
38.6745,7575,enc,1,45.3600,5.2920,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1760,0.191320,-0.003200,0.223920,-0.029400,0.000000,1403
38.6796,7576,enc,0,45.3600,3.7044,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1742,0.200134,-0.003200,0.223914,-0.020580,0.000000,1399
38.6847,7577,enc,1,45.3600,2.5931,45.3600,46.2349,-0.9808,45.00,84.60,-0.3600,67.1724,0.206302,-0.003200,0.223908,-0.014406,0.000000,1397
38.6897,7578,enc,1,45.3600,1.8152,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1706,0.210618,-0.003200,0.223902,-0.010084,0.000000,1396
38.6948,7579,enc,1,45.3600,1.2706,45.3600,46.2342,-0.9752,45.00,84.60,-0.3600,67.1688,0.213637,-0.003200,0.223896,-0.007059,0.000000,1394
38.6999,7580,enc,1,45.3600,0.8894,45.3600,46.234,-0.9667,45.00,84.60,-0.3600,67.1670,0.215749,-0.003200,0.223890,-0.004941,0.000000,1394
38.7050,7581,enc,1,45.3600,0.6226,45.3600,46.2345,-0.9638,45.00,84.60,-0.3600,67.1652,0.217225,-0.003200,0.223884,-0.003459,0.000000,1393
38.7101,7582,enc,1,45.3600,0.4358,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1634,0.218257,-0.003200,0.223878,-0.002421,0.000000,1393
38.7152,7583,enc,0,45.3600,0.3051,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1616,0.218977,-0.003200,0.223872,-0.001695,0.000000,1392
38.7203,7584,enc,1,45.3600,0.2136,45.3600,46.2431,-0.9728,45.00,84.60,-0.3600,67.1598,0.219480,-0.003200,0.223866,-0.001186,0.000000,1392
38.7254,7585,enc,0,45.3600,0.1495,45.3600,46.2431,-0.9728,45.00,84.60,-0.3600,67.1580,0.219830,-0.003200,0.223860,-0.000830,0.000000,1392
38.7305,7586,enc,1,45.3600,0.1046,45.3600,46.2429,-0.9643,45.00,84.60,-0.3600,67.1562,0.220073,-0.003200,0.223854,-0.000581,0.000000,1392
38.7355,7587,enc,1,45.3600,0.0732,45.3600,46.2431,-0.9728,45.00,84.60,-0.3600,67.1544,0.220241,-0.003200,0.223848,-0.000407,0.000000,1392
38.7406,7588,enc,0,45.3600,0.0513,45.3600,46.2431,-0.9728,45.00,84.60,-0.3600,67.1526,0.220357,-0.003200,0.223842,-0.000285,0.000000,1392
38.7457,7589,enc,0,45.3600,0.0359,45.3600,46.2431,-0.9728,45.00,84.60,-0.3600,67.1508,0.220437,-0.003200,0.223836,-0.000199,0.000000,1392
38.7507,7590,enc,0,45.3600,0.0251,45.3600,46.2431,-0.9728,45.00,84.60,-0.3600,67.1490,0.220490,-0.003200,0.223830,-0.000140,0.000000,1392
38.7558,7591,enc,1,45.3600,0.0176,45.3600,46.2429,-0.9643,45.00,84.60,-0.3600,67.1472,0.220526,-0.003200,0.223824,-0.000098,0.000000,1392
38.7609,7592,enc,1,45.3600,0.0123,45.3600,46.2424,-0.9672,45.00,84.60,-0.3600,67.1454,0.220550,-0.003200,0.223818,-0.000068,0.000000,1392
38.7660,7593,enc,1,45.3600,0.0086,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1436,0.220564,-0.003200,0.223812,-0.000048,0.000000,1392
38.7710,7594,enc,0,45.3600,0.0060,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1418,0.220572,-0.003200,0.223806,-0.000034,0.000000,1392
38.7761,7595,enc,0,45.3600,0.0042,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1400,0.220577,-0.003200,0.223800,-0.000023,0.000000,1392
38.7812,7596,enc,0,45.3600,0.0030,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1382,0.220578,-0.003200,0.223794,-0.000016,0.000000,1392
38.7862,7597,enc,0,45.3600,0.0021,45.3600,46.2347,-0.9723,45.00,84.60,-0.3600,67.1364,0.220577,-0.003200,0.223788,-0.000011,0.000000,1392
38.7913,7598,enc,0,45.1800,-10.7986,45.1800,46.2347,-0.9723,45.00,84.60,-0.1800,67.1355,0.282177,-0.001600,0.223785,0.059992,0.000000,1372
38.7964,7599,enc,1,45.1800,-7.5590,45.1800,46.2263,-0.9718,45.00,84.60,-0.1800,67.1346,0.264176,-0.001600,0.223782,0.041994,0.000000,1375
38.8015,7600,enc,0,45.1800,-5.2913,45.1800,46.2263,-0.9718,45.00,84.60,-0.1800,67.1337,0.251575,-0.001600,0.223779,0.029396,0.000000,1380
38.8065,7601,enc,0,45.1800,-3.7039,45.1800,46.2263,-0.9718,45.00,84.60,-0.1800,67.1328,0.242753,-0.001600,0.223776,0.020577,0.000000,1383
38.8116,7602,enc,0,45.1800,-2.5927,45.1800,46.2263,-0.9718,45.00,84.60,-0.1800,67.1319,0.236577,-0.001600,0.223773,0.014404,0.000000,1386
38.8167,7603,enc,1,45.1800,-1.8149,45.1800,46.2177,-0.9657,45.00,84.60,-0.1800,67.1310,0.232253,-0.001600,0.223770,0.010083,0.000000,1387
38.8217,7604,enc,0,45.1800,-1.2704,45.1800,46.2172,-0.9657,45.00,84.60,-0.1800,67.1301,0.229225,-0.001600,0.223767,0.007058,0.000000,1389
38.8268,7605,enc,1,45.1800,-0.8893,45.1800,46.2203,-0.9802,45.00,84.60,-0.1800,67.1292,0.227105,-0.001600,0.223764,0.004941,0.000000,1389
38.8319,7606,enc,0,45.1800,-0.6225,45.1800,46.221,-0.9802,45.00,84.60,-0.1800,67.1283,0.225619,-0.001600,0.223761,0.003458,0.000000,1390
38.8369,7607,enc,1,45.1800,-0.4358,45.1800,46.2119,-0.9742,45.00,84.60,-0.1800,67.1274,0.224579,-0.001600,0.223758,0.002421,0.000000,1390
38.8420,7608,enc,0,45.1800,-0.3050,45.1800,46.2119,-0.9742,45.00,84.60,-0.1800,67.1265,0.223850,-0.001600,0.223755,0.001695,0.000000,1391
38.8471,7609,enc,0,45.1800,-0.2135,45.1800,46.2119,-0.9742,45.00,84.60,-0.1800,67.1256,0.223338,-0.001600,0.223752,0.001186,0.000000,1391
38.8522,7610,enc,0,45.1800,-0.1495,45.1800,46.2119,-0.9826,45.00,84.60,-0.1800,67.1247,0.222979,-0.001600,0.223749,0.000830,0.000000,1391
38.8573,7611,enc,0,45.1800,-0.1046,45.1800,46.2121,-0.9826,45.00,84.60,-0.1800,67.1238,0.222727,-0.001600,0.223746,0.000581,0.000000,1391
38.8623,7612,enc,0,45.1800,-0.0732,45.1800,46.2121,-0.9826,45.00,84.60,-0.1800,67.1229,0.222550,-0.001600,0.223743,0.000407,0.000000,1391
38.8674,7613,enc,1,45.1800,-0.0513,45.1800,46.2119,-0.9742,45.00,84.60,-0.1800,67.1220,0.222425,-0.001600,0.223740,0.000285,0.000000,1391
38.8725,7614,enc,1,45.1800,-0.0359,45.1800,46.2113,-0.9771,45.00,84.60,-0.1800,67.1211,0.222336,-0.001600,0.223737,0.000199,0.000000,1391
38.8776,7615,enc,0,45.1800,-0.0251,45.1800,46.2113,-0.9771,45.00,84.60,-0.1800,67.1202,0.222274,-0.001600,0.223734,0.000140,0.000000,1391
38.8826,7616,enc,0,45.1800,-0.0176,45.1800,46.2113,-0.9771,45.00,84.60,-0.1800,67.1193,0.222229,-0.001600,0.223731,0.000098,0.000000,1391
38.8877,7617,enc,1,45.1800,-0.0123,45.1800,46.2037,-0.9821,45.00,84.60,-0.1800,67.1184,0.222196,-0.001600,0.223728,0.000068,0.000000,1391
38.8928,7618,enc,0,45.1800,-0.0086,45.1800,46.2037,-0.9765,45.00,84.60,-0.1800,67.1175,0.222173,-0.001600,0.223725,0.000048,0.000000,1391
38.8979,7619,enc,1,45.1800,-0.0060,45.1800,46.2027,-0.9681,45.00,84.60,-0.1800,67.1166,0.222156,-0.001600,0.223722,0.000034,0.000000,1391
38.9029,7620,enc,0,45.1800,-0.0042,45.1800,46.2027,-0.9765,45.00,84.60,-0.1800,67.1157,0.222142,-0.001600,0.223719,0.000023,0.000000,1391
38.9080,7621,enc,1,45.1800,-0.0030,45.1800,46.1953,-0.9816,45.00,84.60,-0.1800,67.1148,0.222132,-0.001600,0.223716,0.000016,0.000000,1391
38.9131,7622,enc,0,45.1800,-0.0021,45.1800,46.1953,-0.9816,45.00,84.60,-0.1800,67.1139,0.222124,-0.001600,0.223713,0.000011,0.000000,1391
38.9182,7623,enc,1,45.1800,-0.0014,45.1800,46.1975,-0.9765,45.00,84.60,-0.1800,67.1130,0.222118,-0.001600,0.223710,0.000008,0.000000,1391
38.9232,7624,enc,1,45.1800,-0.0010,45.1800,46.1967,-0.971,45.00,84.60,-0.1800,67.1121,0.222113,-0.001600,0.223707,0.000006,0.000000,1391
38.9283,7625,enc,0,45.1800,-0.0007,45.1800,46.1967,-0.971,45.00,84.60,-0.1800,67.1112,0.222108,-0.001600,0.223704,0.000004,0.000000,1391
38.9334,7626,enc,1,45.1800,-0.0005,45.1800,46.1975,-0.9765,45.00,84.60,-0.1800,67.1103,0.222104,-0.001600,0.223701,0.000003,0.000000,1391
38.9385,7627,enc,1,45.1800,-0.0003,45.1800,46.1977,-0.985,45.00,84.60,-0.1800,67.1094,0.222100,-0.001600,0.223698,0.000002,0.000000,1391
38.9435,7628,enc,0,45.1800,-0.0002,45.1800,46.1977,-0.985,45.00,84.60,-0.1800,67.1085,0.222096,-0.001600,0.223695,0.000001,0.000000,1391
38.9486,7629,enc,1,45.1800,-0.0002,45.1800,46.1969,-0.9794,45.00,84.60,-0.1800,67.1076,0.222093,-0.001600,0.223692,0.000001,0.000000,1391
