t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6094.0475,7083,0.1000,sine,16.9241,19.9800,-0.3446,-3.0559,16.5999,0.861692,-0.027164,0.055333,0.001915,0.831609,1151
6094.0526,7084,0.1000,sine,16.9115,19.9800,-0.2413,-3.0685,16.5845,0.860994,-0.027276,0.055282,0.001340,0.831647,1152
6094.0577,7085,0.1000,sine,16.8990,19.9800,-0.1689,-3.0810,16.5691,0.860467,-0.027387,0.055230,0.000938,0.831685,1152
6094.0628,7086,0.1000,sine,16.8863,19.9800,-0.1182,-3.0937,16.5537,0.860060,-0.027500,0.055179,0.000657,0.831724,1152
6094.0679,7087,0.1000,sine,16.8738,19.9800,-0.0827,-3.1062,16.5381,0.859739,-0.027610,0.055127,0.000460,0.831762,1152
6094.0730,7088,0.1000,sine,16.8614,19.9800,-0.0579,-3.1186,16.5225,0.859476,-0.027721,0.055075,0.000322,0.831800,1152
6094.0781,7089,0.1000,sine,16.8490,19.9800,-0.0405,-3.1310,16.5069,0.859255,-0.027831,0.055023,0.000225,0.831838,1152
6094.0831,7090,0.1000,sine,16.8366,19.9800,-0.0284,-3.1434,16.4912,0.859063,-0.027941,0.054971,0.000158,0.831876,1152
6094.0882,7091,0.1000,sine,16.8243,19.9800,-0.0199,-3.1557,16.4754,0.858891,-0.028051,0.054918,0.000110,0.831913,1152
6094.0933,7092,0.1000,sine,16.8120,19.9800,-0.0139,-3.1680,16.4595,0.858733,-0.028160,0.054865,0.000077,0.831951,1152
6094.0984,7093,0.1000,sine,16.7997,19.9800,-0.0097,-3.1803,16.4436,0.858585,-0.028269,0.054812,0.000054,0.831988,1153
6094.1034,7094,0.1000,sine,16.7875,19.9800,-0.0068,-3.1925,16.4277,0.858444,-0.028378,0.054759,0.000038,0.832025,1153
6094.1085,7095,0.1000,sine,16.7753,19.9800,-0.0048,-3.2047,16.4117,0.858308,-0.028487,0.054706,0.000027,0.832062,1153
6094.1136,7096,0.1000,sine,16.7631,19.9800,-0.0033,-3.2169,16.3956,0.858175,-0.028595,0.054652,0.000019,0.832099,1153
6094.1187,7097,0.1000,sine,16.7509,19.9800,-0.0023,-3.2291,16.3794,0.858044,-0.028703,0.054598,0.000013,0.832136,1153
6094.1238,7098,0.1000,sine,16.7388,19.9800,-0.0016,-3.2412,16.3632,0.857916,-0.028810,0.054544,0.000009,0.832173,1153
6094.1288,7099,0.1000,sine,16.7268,19.9800,-0.0011,-3.2532,16.3470,0.857788,-0.028918,0.054490,0.000006,0.832209,1153
6094.1339,7100,0.1000,sine,16.7147,19.9800,-0.0008,-3.2653,16.3306,0.857661,-0.029025,0.054435,0.000004,0.832246,1153
6094.1390,7101,0.1000,sine,16.7027,19.9800,-0.0006,-3.2773,16.3142,0.857534,-0.029131,0.054381,0.000003,0.832282,1153
6094.1441,7102,0.1000,sine,16.6908,19.8000,-10.8004,-3.1092,16.2987,0.919011,-0.027638,0.054329,0.060002,0.832318,1151
6094.1492,7103,0.1000,sine,16.6788,19.9800,3.2397,-3.3012,16.2822,0.839285,-0.029344,0.054274,-0.017998,0.832354,1153
6094.1542,7104,0.1000,sine,16.6669,19.8000,-8.5322,-3.1331,16.2665,0.906163,-0.027850,0.054222,0.047401,0.832389,1151
6094.1593,7105,0.1000,sine,16.6550,19.8000,-5.9725,-3.1450,16.2508,0.891820,-0.027955,0.054169,0.033181,0.832425,1149
6094.1644,7106,0.1000,sine,16.6432,19.8000,-4.1808,-3.1568,16.2350,0.881743,-0.028060,0.054117,0.023227,0.832461,1147
6094.1695,7107,0.1000,sine,16.6313,19.8000,-2.9265,-3.1687,16.2192,0.874653,-0.028166,0.054064,0.016259,0.832496,1147
6094.1746,7108,0.1000,sine,16.6195,19.8000,-2.0486,-3.1805,16.2033,0.869653,-0.028271,0.054011,0.011381,0.832532,1148
6094.1797,7109,0.1000,sine,16.6077,19.8000,-1.4340,-3.1923,16.1873,0.866116,-0.028376,0.053958,0.007967,0.832567,1150
6094.1848,7110,0.1000,sine,16.5960,19.8000,-1.0038,-3.2040,16.1713,0.863603,-0.028480,0.053904,0.005577,0.832602,1151
6094.1899,7111,0.1000,sine,16.5843,19.8000,-0.7027,-3.2157,16.1552,0.861807,-0.028584,0.053851,0.003904,0.832637,1151
6094.1950,7112,0.1000,sine,16.5726,19.8000,-0.4919,-3.2274,16.1391,0.860513,-0.028688,0.053797,0.002733,0.832672,1152
6094.2000,7113,0.1000,sine,16.5610,19.8000,-0.3443,-3.2390,16.1229,0.859571,-0.028791,0.053743,0.001913,0.832706,1152
6094.2051,7114,0.1000,sine,16.5495,19.8000,-0.2410,-3.2505,16.1066,0.858875,-0.028893,0.053689,0.001339,0.832740,1152
6094.2102,7115,0.1000,sine,16.5380,19.8000,-0.1687,-3.2620,16.0903,0.858351,-0.028996,0.053634,0.000937,0.832775,1153
6094.2153,7116,0.1000,sine,16.5265,19.8000,-0.1181,-3.2735,16.0740,0.857947,-0.029098,0.053580,0.000656,0.832809,1153
6094.2203,7117,0.1000,sine,16.5150,19.8000,-0.0827,-3.2850,16.0575,0.857627,-0.029200,0.053525,0.000459,0.832843,1153
6094.2254,7118,0.1000,sine,16.5036,19.8000,-0.0579,-3.2964,16.0410,0.857367,-0.029301,0.053470,0.000321,0.832877,1153
6094.2305,7119,0.1000,sine,16.4922,19.8000,-0.0405,-3.3078,16.0245,0.857148,-0.029402,0.053415,0.000225,0.832910,1153
6094.2356,7120,0.1000,sine,16.4809,19.8000,-0.0284,-3.3191,16.0079,0.856958,-0.029503,0.053360,0.000158,0.832944,1153
6094.2406,7121,0.1000,sine,16.4696,19.8000,-0.0198,-3.3304,15.9913,0.856788,-0.029604,0.053304,0.000110,0.832977,1153
6094.2457,7122,0.1000,sine,16.4583,19.8000,-0.0139,-3.3417,15.9746,0.856632,-0.029704,0.053249,0.000077,0.833011,1153
6094.2508,7123,0.1000,sine,16.4470,19.8000,-0.0097,-3.3530,15.9578,0.856486,-0.029804,0.053193,0.000054,0.833044,1153
6094.2559,7124,0.1000,sine,16.4358,19.8000,-0.0068,-3.3642,15.9410,0.856347,-0.029904,0.053137,0.000038,0.833077,1153
6094.2610,7125,0.1000,sine,16.4246,19.8000,-0.0048,-3.3754,15.9241,0.856213,-0.030003,0.053080,0.000026,0.833110,1153
6094.2661,7126,0.1000,sine,16.4135,19.8000,-0.0033,-3.3865,15.9072,0.856083,-0.030102,0.053024,0.000019,0.833143,1153
6094.2711,7127,0.1000,sine,16.4024,19.8000,-0.0023,-3.3976,15.8902,0.855954,-0.030201,0.052967,0.000013,0.833175,1154
6094.2762,7128,0.1000,sine,16.3913,19.8000,-0.0016,-3.4087,15.8731,0.855828,-0.030299,0.052910,0.000009,0.833208,1154
6094.2813,7129,0.1000,sine,16.3803,19.8000,-0.0011,-3.4197,15.8560,0.855703,-0.030397,0.052853,0.000006,0.833240,1154
6094.2864,7130,0.1000,sine,16.3693,19.8000,-0.0008,-3.4307,15.8389,0.855578,-0.030495,0.052796,0.000004,0.833272,1154
6094.2914,7131,0.1000,sine,16.3584,19.8000,-0.0006,-3.4416,15.8217,0.855454,-0.030592,0.052739,0.000003,0.833304,1154
6094.2965,7132,0.1000,sine,16.3475,19.8000,-0.0004,-3.4525,15.8044,0.855331,-0.030689,0.052681,0.000002,0.833336,1154
6094.3016,7133,0.1000,sine,16.3366,19.8000,-0.0003,-3.4634,15.7871,0.855207,-0.030786,0.052624,0.000002,0.833368,1154
6094.3067,7134,0.1000,sine,16.3258,19.8000,-0.0002,-3.4742,15.7697,0.855084,-0.030882,0.052566,0.000001,0.833399,1154
6094.3117,7135,0.1000,sine,16.3150,19.8000,-0.0001,-3.4850,15.7523,0.854961,-0.030978,0.052508,0.000001,0.833431,1154
6094.3168,7136,0.1000,sine,16.3042,19.8000,-0.0001,-3.4958,15.7348,0.854838,-0.031074,0.052449,0.000001,0.833463,1154
6094.3219,7137,0.1000,sine,16.2934,19.8000,-0.0001,-3.5066,15.7173,0.854716,-0.031169,0.052391,0.000000,0.833494,1154
6094.3270,7138,0.1000,sine,16.2828,19.8000,-0.0000,-3.5172,15.6997,0.854593,-0.031264,0.052332,0.000000,0.833525,1154
6094.3320,7139,0.1000,sine,16.2722,19.8000,-0.0000,-3.5278,15.6821,0.854471,-0.031358,0.052274,0.000000,0.833556,1154
6094.3371,7140,0.1000,sine,16.2616,19.8000,-0.0000,-3.5384,15.6644,0.854348,-0.031453,0.052215,0.000000,0.833586,1154
6094.3422,7141,0.1000,sine,16.2510,19.8000,-0.0000,-3.5490,15.6466,0.854226,-0.031546,0.052155,0.000000,0.833617,1154
6094.3472,7142,0.1000,sine,16.2405,19.8000,-0.0000,-3.5595,15.6288,0.854104,-0.031640,0.052096,0.000000,0.833647,1154
6094.3523,7143,0.1000,sine,16.2300,19.8000,-0.0000,-3.5700,15.6110,0.853981,-0.031733,0.052037,0.000000,0.833678,1154
6094.3574,7144,0.1000,sine,16.2196,19.8000,-0.0000,-3.5804,15.5931,0.853859,-0.031826,0.051977,0.000000,0.833708,1154
6094.3625,7145,0.1000,sine,16.2091,19.8000,-0.0000,-3.5909,15.5751,0.853736,-0.031919,0.051917,0.000000,0.833738,1154
6094.3675,7146,0.1000,sine,16.1988,19.8000,-0.0000,-3.6012,15.5571,0.853614,-0.032011,0.051857,0.000000,0.833768,1154
6094.3726,7147,0.1000,sine,16.1884,19.8000,-0.0000,-3.6116,15.5390,0.853492,-0.032103,0.051797,0.000000,0.833798,1154
6094.3777,7148,0.1000,sine,16.1781,19.9800,10.8000,-3.8019,15.5200,0.791767,-0.033794,0.051733,-0.060000,0.833828,1156
6094.3828,7149,0.1000,sine,16.1679,19.8000,-3.2400,-3.6321,15.5019,0.871245,-0.032285,0.051673,0.018000,0.833857,1154
6094.3878,7150,0.1000,sine,16.1577,19.9800,8.5320,-3.8223,15.4828,0.804119,-0.033976,0.051609,-0.047400,0.833886,1156
6094.3929,7151,0.1000,sine,16.1475,19.9800,5.9724,-3.8325,15.4636,0.818214,-0.034067,0.051545,-0.033180,0.833916,1158
6094.3980,7152,0.1000,sine,16.1374,19.9800,4.1807,-3.8426,15.4444,0.828043,-0.034157,0.051481,-0.023226,0.833945,1160
6094.4031,7153,0.1000,sine,16.1272,19.9800,2.9265,-3.8528,15.4251,0.834886,-0.034247,0.051417,-0.016258,0.833974,1161
6094.4081,7154,0.1000,sine,16.1172,19.9800,2.0485,-3.8628,15.4058,0.839638,-0.034336,0.051353,-0.011381,0.834003,1160
6094.4132,7155,0.1000,sine,16.1072,19.9800,1.4340,-3.8728,15.3864,0.842928,-0.034425,0.051288,-0.007967,0.834031,1158
6094.4183,7156,0.1000,sine,16.0972,19.9800,1.0038,-3.8828,15.3670,0.845193,-0.034514,0.051223,-0.005577,0.834060,1158
6094.4234,7157,0.1000,sine,16.0872,19.9800,0.7026,-3.8928,15.3476,0.846741,-0.034602,0.051159,-0.003904,0.834088,1157
6094.4284,7158,0.1000,sine,16.0773,19.9800,0.4919,-3.9027,15.3281,0.847787,-0.034691,0.051094,-0.002733,0.834117,1157
6094.4336,7159,0.1000,sine,16.0673,19.9800,0.3443,-3.9127,15.3085,0.848481,-0.034779,0.051028,-0.001913,0.834145,1156
6094.4441,7160,0.1000,sine,16.0470,19.9800,0.2410,-3.9330,15.2888,0.848867,-0.034960,0.050963,-0.001339,0.834203,1156
6094.4492,7161,0.1000,sine,16.0371,19.9800,0.1687,-3.9429,15.2691,0.849143,-0.035048,0.050897,-0.000937,0.834231,1156
6094.4544,7162,0.1000,sine,16.0272,19.9800,0.1181,-3.9528,15.2493,0.849299,-0.035136,0.050831,-0.000656,0.834259,1156
6094.4596,7163,0.1000,sine,16.0174,19.9800,0.0827,-3.9626,15.2295,0.849370,-0.035223,0.050765,-0.000459,0.834287,1156
6094.4647,7164,0.1000,sine,16.0077,19.9800,0.0579,-3.9723,15.2097,0.849383,-0.035310,0.050699,-0.000321,0.834315,1156
6094.4698,7165,0.1000,sine,15.9980,19.9800,0.0405,-3.9820,15.1898,0.849354,-0.035395,0.050633,-0.000225,0.834342,1156
6094.4749,7166,0.1000,sine,15.9885,19.9800,0.0284,-3.9915,15.1698,0.849297,-0.035480,0.050566,-0.000158,0.834369,1156
6094.4801,7167,0.1000,sine,15.9788,19.9800,0.0198,-4.0012,15.1498,0.849219,-0.035566,0.050499,-0.000110,0.834397,1156
6094.4852,7168,0.1000,sine,15.9693,19.9800,0.0139,-4.0107,15.1297,0.849128,-0.035651,0.050432,-0.000077,0.834424,1156
6094.4903,7169,0.1000,sine,15.9598,19.9800,0.0097,-4.0202,15.1096,0.849027,-0.035735,0.050365,-0.000054,0.834450,1156
6094.4954,7170,0.1000,sine,15.9504,19.9800,0.0068,-4.0296,15.0895,0.848919,-0.035819,0.050298,-0.000038,0.834477,1156
6094.5005,7171,0.1000,sine,15.9411,19.9800,0.0048,-4.0389,15.0693,0.848806,-0.035901,0.050231,-0.000026,0.834503,1156
6094.5055,7172,0.1000,sine,15.9318,19.9800,0.0033,-4.0482,15.0491,0.848690,-0.035984,0.050164,-0.000019,0.834529,1156
6094.5106,7173,0.1000,sine,15.9225,19.9800,0.0023,-4.0575,15.0288,0.848572,-0.036066,0.050096,-0.000013,0.834555,1156
6094.5157,7174,0.1000,sine,15.9134,19.9800,0.0016,-4.0666,15.0084,0.848452,-0.036148,0.050028,-0.000009,0.834581,1156
6094.5207,7175,0.1000,sine,15.9042,19.9800,0.0011,-4.0758,14.9881,0.848332,-0.036229,0.049960,-0.000006,0.834607,1156
6094.5258,7176,0.1000,sine,15.8951,19.9800,0.0008,-4.0849,14.9676,0.848210,-0.036310,0.049892,-0.000004,0.834632,1156
6094.5309,7177,0.1000,sine,15.8860,19.9800,0.0006,-4.0940,14.9472,0.848088,-0.036391,0.049824,-0.000003,0.834658,1156
6094.5359,7178,0.1000,sine,15.8770,19.9800,0.0004,-4.1030,14.9267,0.847965,-0.036471,0.049756,-0.000002,0.834683,1157
6094.5410,7179,0.1000,sine,15.8680,19.9800,0.0003,-4.1120,14.9061,0.847843,-0.036551,0.049687,-0.000002,0.834709,1157
6094.5461,7180,0.1000,sine,15.8590,19.9800,0.0002,-4.1210,14.8855,0.847720,-0.036631,0.049618,-0.000001,0.834734,1157
6094.5512,7181,0.1000,sine,15.8501,19.9800,0.0001,-4.1299,14.8648,0.847597,-0.036710,0.049549,-0.000001,0.834759,1157
6094.5562,7182,0.1000,sine,15.8413,19.9800,0.0001,-4.1387,14.8441,0.847474,-0.036789,0.049480,-0.000001,0.834783,1157
6094.5613,7183,0.1000,sine,15.8324,19.9800,0.0001,-4.1476,14.8234,0.847352,-0.036867,0.049411,-0.000000,0.834808,1157
6094.5664,7184,0.1000,sine,15.8237,19.9800,0.0000,-4.1563,14.8026,0.847229,-0.036945,0.049342,-0.000000,0.834832,1157
6094.5714,7185,0.1000,sine,15.8150,19.9800,0.0000,-4.1650,14.7818,0.847107,-0.037023,0.049273,-0.000000,0.834857,1157
6094.5765,7186,0.1000,sine,15.8063,19.9800,0.0000,-4.1737,14.7609,0.846984,-0.037100,0.049203,-0.000000,0.834881,1157
6094.5815,7187,0.1000,sine,15.7976,19.9800,0.0000,-4.1824,14.7400,0.846862,-0.037176,0.049133,-0.000000,0.834905,1157
6094.5866,7188,0.1000,sine,15.7891,19.9800,0.0000,-4.1909,14.7191,0.846740,-0.037253,0.049064,-0.000000,0.834929,1157
6094.5917,7189,0.1000,sine,15.7805,19.9800,0.0000,-4.1995,14.6981,0.846617,-0.037329,0.048994,-0.000000,0.834953,1157
6094.5967,7190,0.1000,sine,15.7720,19.9800,0.0000,-4.2080,14.6770,0.846495,-0.037404,0.048923,-0.000000,0.834976,1157
6094.6018,7191,0.1000,sine,15.7635,19.9800,0.0000,-4.2165,14.6559,0.846373,-0.037480,0.048853,-0.000000,0.835000,1157
6094.6068,7192,0.1000,sine,15.7551,19.9800,0.0000,-4.2249,14.6348,0.846251,-0.037555,0.048783,-0.000000,0.835023,1157
6094.6119,7193,0.1000,sine,15.7467,19.9800,0.0000,-4.2333,14.6137,0.846130,-0.037629,0.048712,-0.000000,0.835046,1157
6094.6170,7194,0.1000,sine,15.7384,19.9800,0.0000,-4.2416,14.5924,0.846008,-0.037703,0.048641,-0.000000,0.835069,1157
6094.6220,7195,0.1000,sine,15.7301,19.9800,0.0000,-4.2499,14.5712,0.845886,-0.037777,0.048571,-0.000000,0.835092,1157
6094.6271,7196,0.1000,sine,15.7219,19.9800,0.0000,-4.2581,14.5499,0.845765,-0.037850,0.048500,-0.000000,0.835115,1157
6094.6321,7197,0.1000,sine,15.7136,19.9800,0.0000,-4.2664,14.5286,0.845643,-0.037923,0.048429,-0.000000,0.835138,1157
6094.6372,7198,0.1000,sine,15.7055,19.9800,0.0000,-4.2745,14.5072,0.845522,-0.037996,0.048357,-0.000000,0.835160,1157
6094.6423,7199,0.1000,sine,15.6974,19.9800,0.0000,-4.2826,14.4858,0.845401,-0.038068,0.048286,-0.000000,0.835183,1157
6094.6473,7200,0.1000,sine,15.6893,19.9800,0.0000,-4.2907,14.4643,0.845280,-0.038140,0.048214,-0.000000,0.835205,1158
6094.6524,7201,0.1000,sine,15.6813,19.9800,0.0000,-4.2987,14.4428,0.845159,-0.038211,0.048143,-0.000000,0.835227,1158
6094.6575,7202,0.1000,sine,15.6732,19.9800,0.0000,-4.3068,14.4213,0.845038,-0.038282,0.048071,-0.000000,0.835249,1158
6094.6625,7203,0.1000,sine,15.6653,19.9800,0.0000,-4.3147,14.3997,0.844917,-0.038353,0.047999,-0.000000,0.835271,1158
6094.6676,7204,0.1000,sine,15.6574,19.9800,0.0000,-4.3226,14.3781,0.844797,-0.038423,0.047927,-0.000000,0.835293,1158
6094.6726,7205,0.1000,sine,15.6495,19.9800,0.0000,-4.3305,14.3565,0.844676,-0.038493,0.047855,-0.000000,0.835314,1158
6094.6777,7206,0.1000,sine,15.6417,19.9800,0.0000,-4.3383,14.3348,0.844556,-0.038563,0.047783,-0.000000,0.835336,1158
6094.6828,7207,0.1000,sine,15.6339,19.9800,0.0000,-4.3461,14.3130,0.844436,-0.038632,0.047710,-0.000000,0.835357,1158
6094.6878,7208,0.1000,sine,15.6262,19.9800,0.0000,-4.3538,14.2913,0.844316,-0.038700,0.047638,-0.000000,0.835378,1158
6094.6929,7209,0.1000,sine,15.6185,19.9800,0.0000,-4.3615,14.2695,0.844196,-0.038769,0.047565,-0.000000,0.835400,1158
6094.6980,7210,0.1000,sine,15.6109,19.9800,0.0000,-4.3691,14.2476,0.844076,-0.038837,0.047492,-0.000000,0.835420,1158
6094.7030,7211,0.1000,sine,15.6033,19.9800,0.0000,-4.3767,14.2257,0.843956,-0.038904,0.047419,-0.000000,0.835441,1158
6094.7081,7212,0.1000,sine,15.5957,19.8000,-10.8000,-4.2043,14.2047,0.905440,-0.037371,0.047349,0.060000,0.835462,1156
6094.7131,7213,0.1000,sine,15.5882,19.9800,3.2400,-4.3918,14.1828,0.825720,-0.039038,0.047276,-0.018000,0.835482,1158
6094.7182,7214,0.1000,sine,15.5808,19.8000,-8.5320,-4.2192,14.1617,0.892604,-0.037504,0.047206,0.047400,0.835503,1156
6094.7233,7215,0.1000,sine,15.5733,19.8000,-5.9724,-4.2267,14.1405,0.878268,-0.037570,0.047135,0.033180,0.835523,1154
6094.7283,7216,0.1000,sine,15.5660,19.8000,-4.1807,-4.2340,14.1194,0.868198,-0.037636,0.047065,0.023226,0.835543,1152
6094.7334,7217,0.1000,sine,15.5586,19.8000,-2.9265,-4.2414,14.0982,0.861114,-0.037701,0.046994,0.016258,0.835563,1152
6094.7385,7218,0.1000,sine,15.5514,19.8000,-2.0485,-4.2486,14.0769,0.856121,-0.037766,0.046923,0.011381,0.835583,1153
6094.7435,7219,0.1000,sine,15.5441,19.8000,-1.4340,-4.2559,14.0556,0.852591,-0.037830,0.046852,0.007967,0.835602,1155
6094.7486,7220,0.1000,sine,15.5369,19.8000,-1.0038,-4.2631,14.0343,0.850086,-0.037894,0.046781,0.005577,0.835622,1156
6094.7537,7221,0.1000,sine,15.5298,19.8000,-0.7026,-4.2702,14.0130,0.848297,-0.037958,0.046710,0.003904,0.835641,1156
6094.7587,7222,0.1000,sine,15.5227,19.8000,-0.4919,-4.2773,13.9916,0.847011,-0.038021,0.046639,0.002733,0.835661,1157
6094.7638,7223,0.1000,sine,15.5156,19.8000,-0.3443,-4.2844,13.9702,0.846076,-0.038084,0.046567,0.001913,0.835680,1157
6094.7689,7224,0.1000,sine,15.5086,19.8000,-0.2410,-4.2914,13.9487,0.845388,-0.038146,0.046496,0.001339,0.835699,1157
6094.7739,7225,0.1000,sine,15.5016,19.8000,-0.1687,-4.2984,13.9272,0.844871,-0.038208,0.046424,0.000937,0.835718,1158
6094.7790,7226,0.1000,sine,15.4947,19.8000,-0.1181,-4.3053,13.9057,0.844475,-0.038270,0.046352,0.000656,0.835737,1158
6094.7841,7227,0.1000,sine,15.4878,19.8000,-0.0827,-4.3122,13.8841,0.844164,-0.038331,0.046280,0.000459,0.835755,1158
6094.7891,7228,0.1000,sine,15.4809,19.8000,-0.0579,-4.3191,13.8625,0.843912,-0.038392,0.046208,0.000321,0.835774,1158
6094.7942,7229,0.1000,sine,15.4741,19.8000,-0.0405,-4.3259,13.8409,0.843701,-0.038452,0.046136,0.000225,0.835792,1158
6094.7993,7230,0.1000,sine,15.4673,19.8000,-0.0284,-4.3327,13.8192,0.843520,-0.038513,0.046064,0.000158,0.835811,1158
6094.8044,7231,0.1000,sine,15.4606,19.8000,-0.0198,-4.3394,13.7975,0.843358,-0.038572,0.045992,0.000110,0.835829,1158
6094.8095,7232,0.1000,sine,15.4540,19.8000,-0.0139,-4.3460,13.7758,0.843212,-0.038631,0.045919,0.000077,0.835847,1158
6094.8145,7233,0.1000,sine,15.4474,19.8000,-0.0097,-4.3526,13.7540,0.843075,-0.038690,0.045847,0.000054,0.835864,1158
6094.8196,7234,0.1000,sine,15.4408,19.8000,-0.0068,-4.3592,13.7322,0.842946,-0.038748,0.045774,0.000038,0.835882,1158
6094.8247,7235,0.1000,sine,15.4343,19.8000,-0.0048,-4.3657,13.7104,0.842821,-0.038806,0.045701,0.000026,0.835899,1158
6094.8297,7236,0.1000,sine,15.4279,19.6200,-10.8033,-4.1921,13.6895,0.904304,-0.037263,0.045632,0.060019,0.835917,1156
6094.8348,7237,0.1000,sine,15.4215,19.8000,3.2377,-4.3785,13.6676,0.824585,-0.038920,0.045559,-0.017987,0.835934,1158
6094.8398,7238,0.1000,sine,15.4151,19.6200,-8.5336,-4.2049,13.6465,0.891472,-0.037377,0.045488,0.047409,0.835951,1156
6094.8449,7239,0.1000,sine,15.4088,19.6200,-5.9735,-4.2112,13.6255,0.877140,-0.037433,0.045418,0.033186,0.835968,1154
6094.8500,7240,0.1000,sine,15.4025,19.6200,-4.1815,-4.2175,13.6044,0.867075,-0.037489,0.045348,0.023230,0.835985,1152
6094.8550,7241,0.1000,sine,15.3963,19.6200,-2.9270,-4.2237,13.5833,0.859996,-0.037544,0.045278,0.016261,0.836002,1152
6094.8601,7242,0.1000,sine,15.3901,19.6200,-2.0489,-4.2299,13.5621,0.855009,-0.037599,0.045207,0.011383,0.836018,1154
6094.8652,7243,0.1000,sine,15.3839,19.6200,-1.4342,-4.2361,13.5409,0.851485,-0.037654,0.045136,0.007968,0.836035,1155
6094.8702,7244,0.1000,sine,15.3779,19.6200,-1.0040,-4.2421,13.5197,0.848987,-0.037708,0.045066,0.005578,0.836051,1156
6094.8753,7245,0.1000,sine,15.3718,19.6200,-0.7028,-4.2482,13.4985,0.847205,-0.037762,0.044995,0.003904,0.836067,1157
6094.8804,7246,0.1000,sine,15.3658,19.6200,-0.4919,-4.2542,13.4772,0.845925,-0.037815,0.044924,0.002733,0.836083,1157
6094.8854,7247,0.1000,sine,15.3598,19.6200,-0.3444,-4.2602,13.4559,0.844997,-0.037868,0.044853,0.001913,0.836099,1158
6094.8905,7248,0.1000,sine,15.3539,19.6200,-0.2411,-4.2661,13.4346,0.844316,-0.037921,0.044782,0.001339,0.836115,1158
6094.8956,7249,0.1000,sine,15.3481,19.6200,-0.1687,-4.2719,13.4132,0.843806,-0.037973,0.044711,0.000937,0.836131,1158
6094.9006,7250,0.1000,sine,15.3423,19.6200,-0.1181,-4.2777,13.3918,0.843418,-0.038024,0.044639,0.000656,0.836146,1158
6094.9057,7251,0.1000,sine,15.3365,19.6200,-0.0827,-4.2835,13.3704,0.843114,-0.038075,0.044568,0.000459,0.836161,1158
6094.9107,7252,0.1000,sine,15.3308,19.6200,-0.0579,-4.2892,13.3490,0.842869,-0.038126,0.044497,0.000322,0.836177,1158
6094.9158,7253,0.1000,sine,15.3252,19.6200,-0.0405,-4.2948,13.3275,0.842665,-0.038176,0.044425,0.000225,0.836192,1159
6094.9209,7254,0.1000,sine,15.3195,19.6200,-0.0284,-4.3005,13.3060,0.842491,-0.038226,0.044353,0.000158,0.836207,1159
6094.9259,7255,0.1000,sine,15.3140,19.6200,-0.0199,-4.3060,13.2845,0.842338,-0.038276,0.044282,0.000110,0.836222,1159
6094.9310,7256,0.1000,sine,15.3084,19.6200,-0.0139,-4.3116,13.2629,0.842198,-0.038325,0.044210,0.000077,0.836236,1159
6094.9361,7257,0.1000,sine,15.3029,19.6200,-0.0097,-4.3171,13.2413,0.842069,-0.038374,0.044138,0.000054,0.836251,1159
6094.9412,7258,0.1000,sine,15.2975,19.6200,-0.0068,-4.3225,13.2197,0.841946,-0.038422,0.044066,0.000038,0.836265,1159
6094.9462,7259,0.1000,sine,15.2921,19.6200,-0.0048,-4.3279,13.1981,0.841829,-0.038470,0.043994,0.000026,0.836280,1159
6094.9513,7260,0.1000,sine,15.2868,19.4400,-10.8033,-4.1532,13.1773,0.903319,-0.036918,0.043924,0.060019,0.836294,1157
6094.9564,7261,0.1000,sine,15.2815,19.4400,-7.5623,-4.1585,13.1565,0.885211,-0.036965,0.043855,0.042013,0.836308,1155
6094.9614,7262,0.1000,sine,15.2762,19.4400,-5.2936,-4.1638,13.1357,0.872505,-0.037011,0.043786,0.029409,0.836322,1153
6094.9665,7263,0.1000,sine,15.2710,19.4400,-3.7055,-4.1690,13.1149,0.863581,-0.037057,0.043716,0.020586,0.836336,1151
6094.9716,7264,0.1000,sine,15.2659,19.4400,-2.5939,-4.1741,13.0940,0.857303,-0.037103,0.043647,0.014410,0.836349,1153
6094.9766,7265,0.1000,sine,15.2608,19.4400,-1.8157,-4.1792,13.0731,0.852878,-0.037148,0.043577,0.010087,0.836363,1155
6094.9817,7266,0.1000,sine,15.2558,19.4400,-1.2710,-4.1842,13.0522,0.849751,-0.037193,0.043507,0.007061,0.836376,1156
6094.9867,7267,0.1000,sine,15.2508,19.4400,-0.8897,-4.1892,13.0312,0.847532,-0.037238,0.043437,0.004943,0.836389,1157
6094.9918,7268,0.1000,sine,15.2458,19.4400,-0.6228,-4.1942,13.0103,0.845948,-0.037282,0.043368,0.003460,0.836402,1157
6094.9969,7269,0.1000,sine,15.2409,19.4400,-0.4360,-4.1991,12.9893,0.844809,-0.037325,0.043298,0.002422,0.836415,1158
6095.0019,7270,0.1000,sine,15.2361,19.4400,-0.3052,-4.2039,12.9682,0.843983,-0.037368,0.043227,0.001695,0.836428,1158
6095.0070,7271,0.1000,sine,15.2312,19.4400,-0.2136,-4.2088,12.9472,0.843374,-0.037411,0.043157,0.001187,0.836441,1158
6095.0121,7272,0.1000,sine,15.2265,19.4400,-0.1495,-4.2135,12.9261,0.842918,-0.037453,0.043087,0.000831,0.836453,1158
