t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
51.2210,10055,79.3800,25.8205,-2.0215,90.00,85.32,175.32,10.6200,109.6182,0.316347,0.094400,0.365394,-0.143447,0.000000,1356
51.2260,10056,79.5600,28.8744,-2.0215,90.00,85.32,175.32,10.4400,109.6704,0.297955,0.092800,0.365568,-0.160413,0.000000,1363
51.2311,10057,79.5600,20.2121,-2.0215,90.00,85.32,175.32,10.4400,109.7226,0.346253,0.092800,0.365742,-0.112289,0.000000,1345
51.2362,10058,79.7400,24.9484,-2.0215,90.00,85.32,175.32,10.2600,109.7739,0.318511,0.091200,0.365913,-0.138602,0.000000,1355
51.2413,10059,79.9200,28.2639,-2.0215,90.00,85.32,175.32,10.0800,109.8243,0.298659,0.089600,0.366081,-0.157022,0.000000,1363
51.2463,10060,79.9200,19.7847,-2.0215,90.00,85.32,175.32,10.0800,109.8747,0.345934,0.089600,0.366249,-0.109915,0.000000,1345
51.2514,10061,80.1000,24.6493,-2.0215,90.00,85.32,175.32,9.9000,109.9242,0.317473,0.088000,0.366414,-0.136941,0.000000,1355
51.2565,10062,80.1000,17.2545,-2.0215,90.00,85.32,175.32,9.9000,109.9737,0.358721,0.088000,0.366579,-0.095858,0.000000,1340
51.2616,10063,80.2800,22.8782,-2.0215,90.00,85.32,175.32,9.7200,110.0223,0.326040,0.086400,0.366741,-0.127101,0.000000,1352
51.2667,10064,80.4600,26.8147,-2.0215,90.00,85.32,175.32,9.5400,110.0700,0.302729,0.084800,0.366900,-0.148971,0.000000,1361
51.2718,10065,80.4600,18.7703,-2.0215,90.00,85.32,175.32,9.5400,110.1177,0.347580,0.084800,0.367059,-0.104279,0.000000,1344
51.2768,10066,80.6400,23.9392,-2.0215,90.00,85.32,175.32,9.3600,110.1645,0.317419,0.083200,0.367215,-0.132996,0.000000,1355
51.2819,10067,80.6400,16.7574,-2.0164,90.00,85.32,175.32,9.3600,110.2113,0.357474,0.083200,0.367371,-0.093097,0.000000,1340
51.2870,10068,80.8200,22.5302,-2.0164,90.00,85.32,175.32,9.1800,110.2572,0.323956,0.081600,0.367524,-0.125168,0.000000,1353
51.2920,10069,80.8200,15.7711,-2.0164,90.00,85.32,175.32,9.1800,110.3031,0.361660,0.081600,0.367677,-0.087617,0.000000,1339
51.2971,10070,81.0000,21.8398,-2.0164,90.00,85.32,175.32,9.0000,110.3481,0.326495,0.080000,0.367827,-0.121332,0.000000,1352
51.3022,10071,81.1800,26.0879,-2.0164,90.00,85.32,175.32,8.8200,110.3922,0.301441,0.078400,0.367974,-0.144933,0.000000,1361
51.3073,10072,81.1800,18.2615,-2.0164,90.00,85.32,175.32,8.8200,110.4363,0.345068,0.078400,0.368121,-0.101453,0.000000,1345
51.3124,10073,81.1800,12.7831,-2.0164,90.00,85.32,175.32,8.8200,110.4804,0.375651,0.078400,0.368268,-0.071017,0.000000,1334
51.3175,10074,81.3600,19.7481,-2.0164,90.00,85.32,175.32,8.6400,110.5236,0.335500,0.076800,0.368412,-0.109712,0.000000,1349
51.3225,10075,81.5400,24.6237,-2.0164,90.00,85.32,175.32,8.4600,110.5659,0.306955,0.075200,0.368553,-0.136798,0.000000,1359
51.3276,10076,81.5400,17.2366,-2.0164,90.00,85.32,175.32,8.4600,110.6082,0.348135,0.075200,0.368694,-0.095759,0.000000,1344
51.3327,10077,81.7200,22.8656,-2.0184,90.00,85.32,175.32,8.2800,110.6496,0.315401,0.073600,0.368832,-0.127031,0.000000,1356
51.3378,10078,81.7200,16.0059,-2.0184,90.00,85.32,175.32,8.2800,110.6910,0.353648,0.073600,0.368970,-0.088922,0.000000,1342
51.3428,10079,81.9000,22.0041,-2.0184,90.00,85.32,175.32,8.1000,110.7315,0.318860,0.072000,0.369105,-0.122245,0.000000,1355
51.3479,10080,81.9000,15.4029,-2.0184,90.00,85.32,175.32,8.1000,110.7720,0.355668,0.072000,0.369240,-0.085572,0.000000,1341
51.3530,10081,82.0800,21.5820,-2.0184,90.00,85.32,175.32,7.9200,110.8116,0.319872,0.070400,0.369372,-0.119900,0.000000,1355
51.3580,10082,82.0800,15.1074,-2.0184,90.00,85.32,175.32,7.9200,110.8512,0.355974,0.070400,0.369504,-0.083930,0.000000,1341
51.3631,10083,82.2600,21.3752,-2.0184,90.00,85.32,175.32,7.7400,110.8899,0.319682,0.068800,0.369633,-0.118751,0.000000,1355
51.3682,10084,82.2600,14.9626,-2.0184,90.00,85.32,175.32,7.7400,110.9286,0.355436,0.068800,0.369762,-0.083126,0.000000,1341
51.3733,10085,82.4400,21.2738,-2.0184,90.00,85.32,175.32,7.5600,110.9664,0.318900,0.067200,0.369888,-0.118188,0.000000,1355
51.3783,10086,82.4400,14.8917,-2.0184,90.00,85.32,175.32,7.5600,111.0042,0.354482,0.067200,0.370014,-0.082732,0.000000,1342
51.3834,10087,82.6200,21.2242,-2.0154,90.00,85.32,175.32,7.3800,111.0411,0.317825,0.065600,0.370137,-0.117912,0.000000,1355
51.3885,10088,82.6200,14.8569,-2.0154,90.00,85.32,175.32,7.3800,111.0780,0.353322,0.065600,0.370260,-0.082538,0.000000,1342
51.3935,10089,82.8000,21.1999,-2.0154,90.00,85.32,175.32,7.2000,111.1140,0.316603,0.064000,0.370380,-0.117777,0.000000,1356
51.3986,10090,82.8000,14.8399,-2.0154,90.00,85.32,175.32,7.2000,111.1500,0.352056,0.064000,0.370500,-0.082444,0.000000,1342
51.4037,10091,82.9800,21.1879,-2.0154,90.00,85.32,175.32,7.0200,111.1851,0.315306,0.062400,0.370617,-0.117711,0.000000,1356
51.4088,10092,82.9800,14.8315,-2.0154,90.00,85.32,175.32,7.0200,111.2202,0.350737,0.062400,0.370734,-0.082397,0.000000,1343
51.4139,10093,83.1600,21.1821,-2.0154,90.00,85.32,175.32,6.8400,111.2544,0.313970,0.060800,0.370848,-0.117678,0.000000,1357
51.4190,10094,83.1600,14.8275,-2.0154,90.00,85.32,175.32,6.8400,111.2886,0.349387,0.060800,0.370962,-0.082375,0.000000,1343
51.4241,10095,83.3400,21.1792,-2.0154,90.00,85.32,175.32,6.6600,111.3219,0.312611,0.059200,0.371073,-0.117662,0.000000,1357
51.4292,10096,83.3400,14.8255,-2.0154,90.00,85.32,175.32,6.6600,111.3552,0.348020,0.059200,0.371184,-0.082364,0.000000,1344
51.4342,10097,83.5200,21.1778,-2.0182,90.00,85.32,175.32,6.4800,111.3876,0.311237,0.057600,0.371292,-0.117655,0.000000,1358
51.4393,10098,83.5200,14.8245,-2.0182,90.00,85.32,175.32,6.4800,111.4200,0.346642,0.057600,0.371400,-0.082358,0.000000,1345
51.4444,10099,83.7000,21.1771,-2.0182,90.00,85.32,175.32,6.3000,111.4515,0.309854,0.056000,0.371505,-0.117651,0.000000,1358
51.4495,10100,83.7000,14.8240,-2.0182,90.00,85.32,175.32,6.3000,111.4830,0.345254,0.056000,0.371610,-0.082356,0.000000,1345
51.4546,10101,83.8800,21.1768,-2.0182,90.00,85.32,175.32,6.1200,111.5136,0.308463,0.054400,0.371712,-0.117649,0.000000,1359
51.4596,10102,83.8800,14.8238,-2.0182,90.00,85.32,175.32,6.1200,111.5442,0.343860,0.054400,0.371814,-0.082354,0.000000,1346
51.4647,10103,84.0600,21.1766,-2.0182,90.00,85.32,175.32,5.9400,111.5739,0.307065,0.052800,0.371913,-0.117648,0.000000,1359
51.4698,10104,84.0600,14.8236,-2.0182,90.00,85.32,175.32,5.9400,111.6036,0.342458,0.052800,0.372012,-0.082354,0.000000,1346
51.4748,10105,84.2400,21.1765,-2.0182,90.00,85.32,175.32,5.7600,111.6324,0.305661,0.051200,0.372108,-0.117647,0.000000,1360
51.4799,10106,84.2400,14.8236,-2.0159,90.00,85.32,175.32,5.7600,111.6612,0.341051,0.051200,0.372204,-0.082353,0.000000,1347
51.4850,10107,84.4200,21.1765,-2.0159,90.00,85.32,175.32,5.5800,111.6891,0.304250,0.049600,0.372297,-0.117647,0.000000,1360
51.4901,10108,84.4200,14.8236,-2.0159,90.00,85.32,175.32,5.5800,111.7170,0.339637,0.049600,0.372390,-0.082353,0.000000,1347
51.4951,10109,84.6000,21.1765,-2.0159,90.00,85.32,175.32,5.4000,111.7440,0.302833,0.048000,0.372480,-0.117647,0.000000,1361
51.5002,10110,84.6000,14.8235,-2.0159,90.00,85.32,175.32,5.4000,111.7710,0.338217,0.048000,0.372570,-0.082353,0.000000,1348
51.5053,10111,84.7800,21.1765,-2.0159,90.00,85.32,175.32,5.2200,111.7971,0.301410,0.046400,0.372657,-0.117647,0.000000,1361
51.5104,10112,84.7800,14.8235,-2.0159,90.00,85.32,175.32,5.2200,111.8232,0.336791,0.046400,0.372744,-0.082353,0.000000,1348
51.5155,10113,84.9600,21.1765,-2.0159,90.00,85.32,175.32,5.0400,111.8484,0.299981,0.044800,0.372828,-0.117647,0.000000,1362
51.5205,10114,84.9600,14.8235,-2.0159,90.00,85.32,175.32,5.0400,111.8736,0.335359,0.044800,0.372912,-0.082353,0.000000,1349
51.5256,10115,85.1400,21.1765,-2.0159,90.00,85.32,175.32,4.8600,111.8979,0.298546,0.043200,0.372993,-0.117647,0.000000,1363
51.5307,10116,85.1400,14.8235,-2.0101,90.00,85.32,175.32,4.8600,111.9222,0.333921,0.043200,0.373074,-0.082353,0.000000,1349
51.5358,10117,85.1400,10.3765,-2.0101,90.00,85.32,175.32,4.8600,111.9465,0.358708,0.043200,0.373155,-0.057647,0.000000,1340
51.5409,10118,85.3200,18.0635,-2.0101,90.00,85.32,175.32,4.6800,111.9699,0.314480,0.041600,0.373233,-0.100353,0.000000,1357
51.5459,10119,85.3200,12.6445,-2.0101,90.00,85.32,175.32,4.6800,111.9933,0.344664,0.041600,0.373311,-0.070247,0.000000,1345
51.5510,10120,85.5000,19.6511,-2.0101,90.00,85.32,175.32,4.5000,112.0158,0.304213,0.040000,0.373386,-0.109173,0.000000,1360
51.5561,10121,85.5000,13.7558,-2.0101,90.00,85.32,175.32,4.5000,112.0383,0.337040,0.040000,0.373461,-0.076421,0.000000,1348
51.5612,10122,85.6800,20.4291,-2.0101,90.00,85.32,175.32,4.3200,112.0599,0.298438,0.038400,0.373533,-0.113495,0.000000,1363
51.5662,10123,85.6800,14.3003,-2.0101,90.00,85.32,175.32,4.3200,112.0815,0.332559,0.038400,0.373605,-0.079446,0.000000,1350
51.5713,10124,85.8600,20.8102,-2.0101,90.00,85.32,175.32,4.1400,112.1022,0.294862,0.036800,0.373674,-0.115612,0.000000,1364
51.5764,10125,85.8600,14.5672,-2.0101,90.00,85.32,175.32,4.1400,112.1229,0.329614,0.036800,0.373743,-0.080929,0.000000,1351
51.5815,10126,86.0400,20.9970,-2.0053,90.00,85.32,175.32,3.9600,112.1427,0.292359,0.035200,0.373809,-0.116650,0.000000,1365
51.5865,10127,86.0400,14.6979,-2.0053,90.00,85.32,175.32,3.9600,112.1625,0.327420,0.035200,0.373875,-0.081655,0.000000,1352
51.5916,10128,86.0400,10.2885,-2.0053,90.00,85.32,175.32,3.9600,112.1823,0.351982,0.035200,0.373941,-0.057159,0.000000,1343
51.5967,10129,86.2200,18.0020,-2.0053,90.00,85.32,175.32,3.7800,112.2012,0.307593,0.033600,0.374004,-0.100011,0.000000,1359
51.6018,10130,86.2200,12.6014,-2.0053,90.00,85.32,175.32,3.7800,112.2201,0.337659,0.033600,0.374067,-0.070008,0.000000,1348
51.6068,10131,86.4000,19.6210,-2.0053,90.00,85.32,175.32,3.6000,112.2381,0.297122,0.032000,0.374127,-0.109005,0.000000,1363
51.6119,10132,86.4000,13.7347,-2.0053,90.00,85.32,175.32,3.6000,112.2561,0.329883,0.032000,0.374187,-0.076304,0.000000,1351
51.6170,10133,86.5800,20.4143,-2.0053,90.00,85.32,175.32,3.4200,112.2732,0.291231,0.030400,0.374244,-0.113413,0.000000,1365
51.6221,10134,86.5800,14.2900,-2.0053,90.00,85.32,175.32,3.4200,112.2903,0.325312,0.030400,0.374301,-0.079389,0.000000,1353
51.6271,10135,86.5800,10.0030,-2.0053,90.00,85.32,175.32,3.4200,112.3074,0.349186,0.030400,0.374358,-0.055572,0.000000,1344
51.6322,10136,86.7600,17.8021,-2.0058,90.00,85.32,175.32,3.2400,112.3236,0.304311,0.028800,0.374412,-0.098901,0.000000,1360
51.6373,10137,86.7600,12.4615,-2.0058,90.00,85.32,175.32,3.2400,112.3398,0.334036,0.028800,0.374466,-0.069230,0.000000,1349
51.6424,10138,86.7600,8.7230,-2.0058,90.00,85.32,175.32,3.2400,112.3560,0.354859,0.028800,0.374520,-0.048461,0.000000,1341
51.6474,10139,86.9400,16.9061,-2.0058,90.00,85.32,175.32,3.0600,112.3713,0.307848,0.027200,0.374571,-0.093923,0.000000,1359
51.6525,10140,86.9400,11.8343,-2.0058,90.00,85.32,175.32,3.0600,112.3866,0.336076,0.027200,0.374622,-0.065746,0.000000,1348
51.6576,10141,87.1200,19.0840,-2.0058,90.00,85.32,175.32,2.8800,112.4010,0.294248,0.025600,0.374670,-0.106022,0.000000,1364
51.6627,10142,87.1200,13.3588,-2.0058,90.00,85.32,175.32,2.8800,112.4154,0.326102,0.025600,0.374718,-0.074216,0.000000,1352
51.6677,10143,87.1200,9.3512,-2.0058,90.00,85.32,175.32,2.8800,112.4298,0.348415,0.025600,0.374766,-0.051951,0.000000,1344
51.6728,10144,87.3000,17.3458,-2.0058,90.00,85.32,175.32,2.7000,112.4433,0.302445,0.024000,0.374811,-0.096366,0.000000,1361
51.6779,10145,87.3000,12.1421,-2.0058,90.00,85.32,175.32,2.7000,112.4568,0.331400,0.024000,0.374856,-0.067456,0.000000,1350
51.6830,10146,87.3000,8.4994,-2.0051,90.00,85.32,175.32,2.7000,112.4703,0.351682,0.024000,0.374901,-0.047219,0.000000,1343
51.6881,10147,87.4800,16.7496,-2.0051,90.00,85.32,175.32,2.5200,112.4829,0.304290,0.022400,0.374943,-0.093053,0.000000,1360
51.6931,10148,87.4800,11.7247,-2.0051,90.00,85.32,175.32,2.5200,112.4955,0.332248,0.022400,0.374985,-0.065137,0.000000,1350
51.6982,10149,87.4800,8.2073,-2.0051,90.00,85.32,175.32,2.5200,112.5081,0.351831,0.022400,0.375027,-0.045596,0.000000,1343
51.7033,10150,87.4800,5.7451,-2.0051,90.00,85.32,175.32,2.5200,112.5207,0.365552,0.022400,0.375069,-0.031917,0.000000,1337
51.7084,10151,87.6600,14.8216,-2.0051,90.00,85.32,175.32,2.3400,112.5324,0.313566,0.020800,0.375108,-0.082342,0.000000,1357
51.7134,10152,87.6600,10.3751,-2.0051,90.00,85.32,175.32,2.3400,112.5441,0.338308,0.020800,0.375147,-0.057639,0.000000,1348
51.7185,10153,87.6600,7.2626,-2.0051,90.00,85.32,175.32,2.3400,112.5558,0.355638,0.020800,0.375186,-0.040348,0.000000,1341
51.7236,10154,87.6600,5.0838,-2.0051,90.00,85.32,175.32,2.3400,112.5675,0.367782,0.020800,0.375225,-0.028243,0.000000,1337
51.7287,10155,87.8400,14.3587,-2.0051,90.00,85.32,175.32,2.1600,112.5783,0.314691,0.019200,0.375261,-0.079770,0.000000,1356
51.7337,10156,87.8400,10.0511,-1.9976,90.00,85.32,175.32,2.1600,112.5891,0.338658,0.019200,0.375297,-0.055839,0.000000,1348
51.7389,10157,87.8400,7.0357,-1.9976,90.00,85.32,175.32,2.1600,112.5999,0.355446,0.019200,0.375333,-0.039087,0.000000,1341
51.7440,10158,87.8400,4.9250,-1.9976,90.00,85.32,175.32,2.1600,112.6107,0.367208,0.019200,0.375369,-0.027361,0.000000,1337
51.7491,10159,87.8400,3.4475,-1.9976,90.00,85.32,175.32,2.1600,112.6215,0.375452,0.019200,0.375405,-0.019153,0.000000,1334
51.7542,10160,88.0200,13.2133,-1.9976,90.00,85.32,175.32,1.9800,112.6314,0.319631,0.017600,0.375438,-0.073407,0.000000,1354
51.7592,10161,88.0200,9.2493,-1.9976,90.00,85.32,175.32,1.9800,112.6413,0.341686,0.017600,0.375471,-0.051385,0.000000,1346
51.7643,10162,88.0200,6.4745,-1.9976,90.00,85.32,175.32,1.9800,112.6512,0.357135,0.017600,0.375504,-0.035969,0.000000,1341
51.7694,10163,88.0200,4.5321,-1.9976,90.00,85.32,175.32,1.9800,112.6611,0.367958,0.017600,0.375537,-0.025179,0.000000,1337
51.7745,10164,88.0200,3.1725,-1.9976,90.00,85.32,175.32,1.9800,112.6710,0.375545,0.017600,0.375570,-0.017625,0.000000,1334
51.7796,10165,88.0200,2.2208,-1.9951,90.00,85.32,175.32,1.9800,112.6809,0.380865,0.017600,0.375603,-0.012338,0.000000,1332
51.7846,10166,88.0200,1.5545,-1.9951,90.00,85.32,175.32,1.9800,112.6908,0.384600,0.017600,0.375636,-0.008636,0.000000,1330
51.7897,10167,88.0200,1.0882,-1.9951,90.00,85.32,175.32,1.9800,112.7007,0.387224,0.017600,0.375669,-0.006045,0.000000,1329
51.7948,10168,88.2000,11.5617,-1.9951,90.00,85.32,175.32,1.8000,112.7097,0.327467,0.016000,0.375699,-0.064232,0.000000,1349
51.7998,10169,88.2000,8.0932,-1.9951,90.00,85.32,175.32,1.8000,112.7187,0.346767,0.016000,0.375729,-0.044962,0.000000,1344
51.8049,10170,88.2000,5.6652,-1.9951,90.00,85.32,175.32,1.8000,112.7277,0.360285,0.016000,0.375759,-0.031474,0.000000,1339
51.8100,10171,88.2000,3.9657,-1.9951,90.00,85.32,175.32,1.8000,112.7367,0.369758,0.016000,0.375789,-0.022031,0.000000,1336
51.8151,10172,88.2000,2.7760,-1.9951,90.00,85.32,175.32,1.8000,112.7457,0.376397,0.016000,0.375819,-0.015422,0.000000,1333
51.8201,10173,88.2000,1.9432,-1.9951,90.00,85.32,175.32,1.8000,112.7547,0.381054,0.016000,0.375849,-0.010795,0.000000,1332
51.8252,10174,88.2000,1.3602,-1.9951,90.00,85.32,175.32,1.8000,112.7637,0.384322,0.016000,0.375879,-0.007557,0.000000,1330
51.8303,10175,88.2000,0.9522,-1.997,90.00,85.32,175.32,1.8000,112.7727,0.386619,0.016000,0.375909,-0.005290,0.000000,1330
51.8354,10176,88.2000,0.6665,-1.997,90.00,85.32,175.32,1.8000,112.7817,0.388236,0.016000,0.375939,-0.003703,0.000000,1329
51.8404,10177,88.2000,0.4666,-1.997,90.00,85.32,175.32,1.8000,112.7907,0.389377,0.016000,0.375969,-0.002592,0.000000,1328
51.8455,10178,88.2000,0.3266,-1.997,90.00,85.32,175.32,1.8000,112.7997,0.390185,0.016000,0.375999,-0.001814,0.000000,1328
51.8506,10179,88.2000,0.2286,-1.997,90.00,85.32,175.32,1.8000,112.8087,0.390759,0.016000,0.376029,-0.001270,0.000000,1328
51.8556,10180,88.3800,10.9600,-1.997,90.00,85.32,175.32,1.6200,112.8168,0.329567,0.014400,0.376056,-0.060889,0.000000,1348
51.8607,10181,88.3800,7.6720,-1.997,90.00,85.32,175.32,1.6200,112.8249,0.347861,0.014400,0.376083,-0.042622,0.000000,1344
51.8658,10182,88.3800,5.3704,-1.997,90.00,85.32,175.32,1.6200,112.8330,0.360674,0.014400,0.376110,-0.029836,0.000000,1339
51.8709,10183,88.3800,3.7593,-1.997,90.00,85.32,175.32,1.6200,112.8411,0.369652,0.014400,0.376137,-0.020885,0.000000,1336
51.8759,10184,88.3800,2.6315,-1.997,90.00,85.32,175.32,1.6200,112.8492,0.375945,0.014400,0.376164,-0.014619,0.000000,1334
51.8810,10185,88.3800,1.8421,-2.0002,90.00,85.32,175.32,1.6200,112.8573,0.380357,0.014400,0.376191,-0.010234,0.000000,1332
51.8861,10186,88.3800,1.2894,-2.0002,90.00,85.32,175.32,1.6200,112.8654,0.383454,0.014400,0.376218,-0.007164,0.000000,1331
51.8912,10187,88.5600,11.7026,-2.0002,90.00,85.32,175.32,1.4400,112.8726,0.324028,0.012800,0.376242,-0.065014,0.000000,1351
51.8962,10188,88.5600,8.1918,-2.0002,90.00,85.32,175.32,1.4400,112.8798,0.343556,0.012800,0.376266,-0.045510,0.000000,1346
51.9013,10189,88.5600,5.7343,-2.0002,90.00,85.32,175.32,1.4400,112.8870,0.357233,0.012800,0.376290,-0.031857,0.000000,1341
51.9064,10190,88.5600,4.0140,-2.0002,90.00,85.32,175.32,1.4400,112.8942,0.366814,0.012800,0.376314,-0.022300,0.000000,1337
51.9115,10191,88.5600,2.8098,-2.0002,90.00,85.32,175.32,1.4400,112.9014,0.373528,0.012800,0.376338,-0.015610,0.000000,1334
51.9165,10192,88.7400,12.7669,-2.0002,90.00,85.32,175.32,1.2600,112.9077,0.316632,0.011200,0.376359,-0.070927,0.000000,1354
51.9216,10193,88.7400,8.9368,-2.0002,90.00,85.32,175.32,1.2600,112.9140,0.337931,0.011200,0.376380,-0.049649,0.000000,1348
51.9267,10194,88.7400,6.2558,-2.0002,90.00,85.32,175.32,1.2600,112.9203,0.352847,0.011200,0.376401,-0.034754,0.000000,1342
51.9318,10195,88.7400,4.3790,-1.9908,90.00,85.32,175.32,1.2600,112.9266,0.363294,0.011200,0.376422,-0.024328,0.000000,1338
51.9368,10196,88.9200,13.8653,-1.9908,90.00,85.32,175.32,1.0800,112.9320,0.309010,0.009600,0.376440,-0.077030,0.000000,1358
51.9421,10197,88.9200,9.7057,-1.9908,90.00,85.32,175.32,1.0800,112.9374,0.332137,0.009600,0.376458,-0.053921,0.000000,1350
51.9472,10198,88.9200,6.7940,-1.9908,90.00,85.32,175.32,1.0800,112.9428,0.348332,0.009600,0.376476,-0.037744,0.000000,1344
51.9523,10199,89.1000,15.5558,-1.9908,90.00,85.32,175.32,0.9000,112.9473,0.298070,0.008000,0.376491,-0.086421,0.000000,1363
51.9574,10200,89.1000,10.8891,-1.9908,90.00,85.32,175.32,0.9000,112.9518,0.324011,0.008000,0.376506,-0.060495,0.000000,1353
51.9624,10201,89.1000,7.6223,-1.9908,90.00,85.32,175.32,0.9000,112.9563,0.342175,0.008000,0.376521,-0.042346,0.000000,1346
51.9675,10202,89.2800,16.1356,-1.9908,90.00,85.32,175.32,0.7200,112.9599,0.293291,0.006400,0.376533,-0.089642,0.000000,1365
51.9726,10203,89.2800,11.2949,-1.9908,90.00,85.32,175.32,0.7200,112.9635,0.320195,0.006400,0.376545,-0.062750,0.000000,1354
51.9777,10204,89.2800,7.9065,-1.9908,90.00,85.32,175.32,0.7200,112.9671,0.339032,0.006400,0.376557,-0.043925,0.000000,1347
51.9827,10205,89.4600,16.3345,-1.9944,90.00,85.32,175.32,0.5400,112.9698,0.290619,0.004800,0.376566,-0.090747,0.000000,1366
51.9878,10206,89.4600,11.4342,-1.9944,90.00,85.32,175.32,0.5400,112.9725,0.317852,0.004800,0.376575,-0.063523,0.000000,1355
51.9929,10207,89.4600,8.0039,-1.9944,90.00,85.32,175.32,0.5400,112.9752,0.336918,0.004800,0.376584,-0.044466,0.000000,1348
51.9979,10208,89.6400,16.4027,-1.9944,90.00,85.32,175.32,0.3600,112.9770,0.288664,0.003200,0.376590,-0.091126,0.000000,1366
52.0030,10209,89.6400,11.4819,-1.9944,90.00,85.32,175.32,0.3600,112.9788,0.316008,0.003200,0.376596,-0.063788,0.000000,1356
52.0081,10210,89.8200,18.8373,-1.9944,90.00,85.32,175.32,0.1800,112.9797,0.273547,0.001600,0.376599,-0.104652,0.000000,1372
52.0132,10211,89.8200,13.1861,-1.9944,90.00,85.32,175.32,0.1800,112.9806,0.304946,0.001600,0.376602,-0.073256,0.000000,1360
52.0182,10212,89.8200,9.2303,-1.9944,90.00,85.32,175.32,0.1800,112.9815,0.326926,0.001600,0.376605,-0.051279,0.000000,1352
52.0233,10213,90.0000,17.2612,-1.9944,90.00,85.32,175.32,0.0000,112.9815,0.280709,0.000000,0.376605,-0.095896,0.000000,1369
52.0284,10214,90.0000,12.0828,-1.9944,90.00,85.32,175.32,0.0000,112.9815,0.309478,0.000000,0.376605,-0.067127,0.000000,1358
52.0335,10215,90.1800,19.2580,-1.9884,90.00,85.32,175.32,-0.1800,112.9806,0.268013,-0.001600,0.376602,-0.106989,0.000000,1374
52.0385,10216,90.1800,13.4806,-1.9884,90.00,85.32,175.32,-0.1800,112.9797,0.300107,-0.001600,0.376599,-0.074892,0.000000,1362
52.0436,10217,90.3600,20.2364,-1.9884,90.00,85.32,175.32,-0.3600,112.9779,0.260968,-0.003200,0.376593,-0.112425,0.000000,1377
52.0487,10218,90.3600,14.1655,-1.9884,90.00,85.32,175.32,-0.3600,112.9761,0.294690,-0.003200,0.376587,-0.078697,0.000000,1364
52.0538,10219,90.5400,20.7158,-1.9884,90.00,85.32,175.32,-0.5400,112.9734,0.256690,-0.004800,0.376578,-0.115088,0.000000,1378
52.0588,10220,90.5400,14.5011,-1.9884,90.00,85.32,175.32,-0.5400,112.9707,0.291207,-0.004800,0.376569,-0.080562,0.000000,1365
52.0639,10221,90.7200,20.9508,-1.9884,90.00,85.32,175.32,-0.7200,112.9671,0.253764,-0.006400,0.376557,-0.116393,0.000000,1379
52.0690,10222,90.7200,14.6655,-1.9884,90.00,85.32,175.32,-0.7200,112.9635,0.288670,-0.006400,0.376545,-0.081475,0.000000,1366
52.0740,10223,90.9000,21.0659,-1.9884,90.00,85.32,175.32,-0.9000,112.9590,0.251497,-0.008000,0.376530,-0.117033,0.000000,1380
52.0791,10224,90.9000,14.7461,-1.9884,90.00,85.32,175.32,-0.9000,112.9545,0.286592,-0.008000,0.376515,-0.081923,0.000000,1367
52.0842,10225,91.0800,21.1223,-1.9787,90.00,85.32,175.32,-1.0800,112.9491,0.249551,-0.009600,0.376497,-0.117346,0.000000,1381
52.0893,10226,91.0800,14.7856,-1.9787,90.00,85.32,175.32,-1.0800,112.9437,0.284737,-0.009600,0.376479,-0.082142,0.000000,1368
52.0944,10227,91.2600,21.1499,-1.9787,90.00,85.32,175.32,-1.2600,112.9374,0.247758,-0.011200,0.376458,-0.117500,0.000000,1382
52.0994,10228,91.2600,14.8049,-1.9787,90.00,85.32,175.32,-1.2600,112.9311,0.282987,-0.011200,0.376437,-0.082250,0.000000,1368
52.1046,10229,91.4400,21.1635,-1.9787,90.00,85.32,175.32,-1.4400,112.9239,0.246038,-0.012800,0.376413,-0.117575,0.000000,1382
52.1096,10230,91.4400,14.8144,-1.9787,90.00,85.32,175.32,-1.4400,112.9167,0.281287,-0.012800,0.376389,-0.082302,0.000000,1369
52.1147,10231,91.6200,21.1701,-1.9787,90.00,85.32,175.32,-1.6200,112.9086,0.244350,-0.014400,0.376362,-0.117612,0.000000,1383
52.1198,10232,91.6200,14.8191,-1.9787,90.00,85.32,175.32,-1.6200,112.9005,0.279607,-0.014400,0.376335,-0.082328,0.000000,1370
52.1249,10233,91.8000,21.1733,-1.9787,90.00,85.32,175.32,-1.8000,112.8915,0.242675,-0.016000,0.376305,-0.117630,0.000000,1383
52.1299,10234,91.8000,14.8213,-1.9867,90.00,85.32,175.32,-1.8000,112.8825,0.277934,-0.016000,0.376275,-0.082341,0.000000,1370
52.1350,10235,91.9800,21.1749,-1.9867,90.00,85.32,175.32,-1.9800,112.8726,0.241003,-0.017600,0.376242,-0.117639,0.000000,1384
52.1401,10236,92.1600,25.6225,-1.9867,90.00,85.32,175.32,-2.1600,112.8618,0.214659,-0.019200,0.376206,-0.142347,0.000000,1394
52.1452,10237,92.1600,17.9357,-1.9867,90.00,85.32,175.32,-2.1600,112.8510,0.257327,-0.019200,0.376170,-0.099643,0.000000,1378
52.1503,10238,92.1600,12.5550,-1.9867,90.00,85.32,175.32,-2.1600,112.8402,0.287184,-0.019200,0.376134,-0.069750,0.000000,1367
