t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
44.9718,8771,90.0000,-0.0002,-3.4375,90.00,85.44,175.44,0.0000,50.7582,0.189074,0.000000,0.169194,0.000001,0.019878,1404
44.9769,8772,90.0000,-0.0002,-3.4375,90.00,85.44,175.44,0.0000,50.7582,0.189073,0.000000,0.169194,0.000001,0.019878,1404
44.9820,8773,90.0000,-0.0001,-3.4375,90.00,85.44,175.44,0.0000,50.7582,0.189073,0.000000,0.169194,0.000001,0.019878,1404
44.9870,8774,90.0000,-0.0001,-3.4375,90.00,85.44,175.44,0.0000,50.7582,0.189073,0.000000,0.169194,0.000000,0.019878,1404
44.9921,8775,90.0000,-0.0001,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189073,0.000000,0.169194,0.000000,0.019878,1404
44.9972,8776,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189073,0.000000,0.169194,0.000000,0.019878,1404
45.0023,8777,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189073,0.000000,0.169194,0.000000,0.019878,1404
45.0073,8778,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189073,0.000000,0.169194,0.000000,0.019878,1404
45.0124,8779,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189073,0.000000,0.169194,0.000000,0.019878,1404
45.0175,8780,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0226,8781,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0277,8782,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0327,8783,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0378,8784,90.0000,-0.0000,-3.4367,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0429,8785,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0480,8786,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0530,8787,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0581,8788,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0632,8789,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0683,8790,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0734,8791,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0785,8792,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0835,8793,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0886,8794,90.0000,-0.0000,-3.4386,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0937,8795,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.0988,8796,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1038,8797,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1089,8798,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1140,8799,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1191,8800,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1242,8801,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1292,8802,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1343,8803,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1394,8804,90.0000,-0.0000,-3.4382,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1444,8805,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1495,8806,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1546,8807,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1597,8808,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1647,8809,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1698,8810,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1749,8811,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1799,8812,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1850,8813,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1901,8814,90.0000,-0.0000,-3.438,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.1952,8815,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2002,8816,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2053,8817,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2104,8818,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2154,8819,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2205,8820,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2256,8821,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2306,8822,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2357,8823,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2408,8824,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2459,8825,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2509,8826,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2560,8827,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2611,8828,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2661,8829,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2712,8830,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2763,8831,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2813,8832,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2864,8833,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2915,8834,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.2966,8835,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3016,8836,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3067,8837,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3118,8838,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3169,8839,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3219,8840,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3270,8841,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3321,8842,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3372,8843,90.0000,-0.0000,-3.4452,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3423,8844,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3473,8845,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3524,8846,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3575,8847,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3625,8848,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3676,8849,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3727,8850,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3778,8851,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3828,8852,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3879,8853,90.0000,-0.0000,-3.4368,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3930,8854,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.3981,8855,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.4032,8856,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.4083,8857,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.4133,8858,90.0000,-0.0000,-3.4366,90.00,85.44,175.44,0.0000,50.7582,0.189072,0.000000,0.169194,0.000000,0.019878,1404
45.4184,8859,90.1800,10.8000,-3.4366,90.00,85.44,175.44,-0.1800,50.7573,0.127469,-0.001600,0.169191,-0.060000,0.019878,1424
45.4235,8860,90.1800,7.5600,-3.4366,90.00,85.44,175.44,-0.1800,50.7564,0.145466,-0.001600,0.169188,-0.042000,0.019878,1420
45.4286,8861,90.0000,-5.5080,-3.4366,90.00,85.44,175.44,0.0000,50.7564,0.219666,0.000000,0.169188,0.030600,0.019878,1400
45.4336,8862,90.0000,-3.8556,-3.4366,90.00,85.44,175.44,0.0000,50.7564,0.210486,0.000000,0.169188,0.021420,0.019878,1396
45.4387,8863,90.0000,-2.6989,-3.4366,90.00,85.44,175.44,0.0000,50.7564,0.204060,0.000000,0.169188,0.014994,0.019878,1398
45.4438,8864,90.1800,8.9108,-3.4368,90.00,85.44,175.44,-0.1800,50.7555,0.137959,-0.001600,0.169185,-0.049504,0.019878,1418
45.4489,8865,90.1800,6.2375,-3.4368,90.00,85.44,175.44,-0.1800,50.7546,0.152807,-0.001600,0.169182,-0.034653,0.019878,1417
45.4540,8866,90.1800,4.3663,-3.4368,90.00,85.44,175.44,-0.1800,50.7537,0.163200,-0.001600,0.169179,-0.024257,0.019878,1413
45.4591,8867,90.1800,3.0564,-3.4368,90.00,85.44,175.44,-0.1800,50.7528,0.170474,-0.001600,0.169176,-0.016980,0.019878,1411
45.4641,8868,90.1800,2.1395,-3.4368,90.00,85.44,175.44,-0.1800,50.7519,0.175565,-0.001600,0.169173,-0.011886,0.019878,1409
45.4692,8869,90.1800,1.4976,-3.4368,90.00,85.44,175.44,-0.1800,50.7510,0.179128,-0.001600,0.169170,-0.008320,0.019878,1407
45.4743,8870,90.1800,1.0483,-3.4368,90.00,85.44,175.44,-0.1800,50.7501,0.181621,-0.001600,0.169167,-0.005824,0.019878,1406
45.4793,8871,90.1800,0.7338,-3.4368,90.00,85.44,175.44,-0.1800,50.7492,0.183366,-0.001600,0.169164,-0.004077,0.019878,1406
45.4844,8872,90.1800,0.5137,-3.4368,90.00,85.44,175.44,-0.1800,50.7483,0.184586,-0.001600,0.169161,-0.002854,0.019878,1405
45.4895,8873,90.1800,0.3596,-3.4368,90.00,85.44,175.44,-0.1800,50.7474,0.185439,-0.001600,0.169158,-0.001998,0.019878,1405
45.4946,8874,90.1800,0.2517,-3.4372,90.00,85.44,175.44,-0.1800,50.7465,0.186035,-0.001600,0.169155,-0.001398,0.019878,1405
45.4996,8875,90.1800,0.1762,-3.4372,90.00,85.44,175.44,-0.1800,50.7456,0.186452,-0.001600,0.169152,-0.000979,0.019878,1405
45.5047,8876,90.1800,0.1233,-3.4372,90.00,85.44,175.44,-0.1800,50.7447,0.186742,-0.001600,0.169149,-0.000685,0.019878,1404
45.5098,8877,90.1800,0.0863,-3.4372,90.00,85.44,175.44,-0.1800,50.7438,0.186945,-0.001600,0.169146,-0.000480,0.019878,1404
45.5149,8878,90.1800,0.0604,-3.4372,90.00,85.44,175.44,-0.1800,50.7429,0.187086,-0.001600,0.169143,-0.000336,0.019878,1404
45.5199,8879,90.1800,0.0423,-3.4372,90.00,85.44,175.44,-0.1800,50.7420,0.187183,-0.001600,0.169140,-0.000235,0.019878,1404
45.5250,8880,90.0000,-10.7704,-3.4372,90.00,85.44,175.44,0.0000,50.7420,0.248854,0.000000,0.169140,0.059835,0.019878,1384
45.5301,8881,90.0000,-7.5393,-3.4372,90.00,85.44,175.44,0.0000,50.7420,0.230903,0.000000,0.169140,0.041885,0.019878,1388
45.5351,8882,90.0000,-5.2775,-3.4372,90.00,85.44,175.44,0.0000,50.7420,0.218338,0.000000,0.169140,0.029319,0.019878,1393
45.5402,8883,90.0000,-3.6942,-3.4372,90.00,85.44,175.44,0.0000,50.7420,0.209542,0.000000,0.169140,0.020524,0.019878,1396
45.5453,8884,90.0000,-2.5860,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.203385,0.000000,0.169140,0.014366,0.019878,1398
45.5503,8885,90.0000,-1.8102,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.199075,0.000000,0.169140,0.010057,0.019878,1400
45.5554,8886,90.0000,-1.2671,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.196058,0.000000,0.169140,0.007040,0.019878,1401
45.5605,8887,90.0000,-0.8870,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.193946,0.000000,0.169140,0.004928,0.019878,1402
45.5655,8888,90.0000,-0.6209,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.192468,0.000000,0.169140,0.003449,0.019878,1402
45.5706,8889,90.0000,-0.4346,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.191433,0.000000,0.169140,0.002415,0.019878,1403
45.5757,8890,90.0000,-0.3042,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.190709,0.000000,0.169140,0.001690,0.019878,1403
45.5808,8891,90.0000,-0.2130,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.190202,0.000000,0.169140,0.001183,0.019878,1403
45.5859,8892,90.0000,-0.1491,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.189847,0.000000,0.169140,0.000828,0.019878,1403
45.5910,8893,90.0000,-0.1044,-3.4364,90.00,85.44,175.44,0.0000,50.7420,0.189598,0.000000,0.169140,0.000580,0.019878,1403
45.5960,8894,90.0000,-0.0730,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189424,0.000000,0.169140,0.000406,0.019878,1403
45.6011,8895,90.0000,-0.0511,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189303,0.000000,0.169140,0.000284,0.019878,1404
45.6062,8896,90.0000,-0.0358,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189217,0.000000,0.169140,0.000199,0.019878,1404
45.6113,8897,90.0000,-0.0251,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189158,0.000000,0.169140,0.000139,0.019878,1404
45.6163,8898,90.0000,-0.0175,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189116,0.000000,0.169140,0.000097,0.019878,1404
45.6214,8899,90.0000,-0.0123,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189087,0.000000,0.169140,0.000068,0.019878,1404
45.6265,8900,90.0000,-0.0086,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189066,0.000000,0.169140,0.000048,0.019878,1404
45.6315,8901,90.0000,-0.0060,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189052,0.000000,0.169140,0.000033,0.019878,1404
45.6366,8902,90.0000,-0.0042,-3.4381,90.00,85.44,175.44,0.0000,50.7420,0.189042,0.000000,0.169140,0.000023,0.019878,1404
45.6417,8903,90.0000,-0.0029,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189035,0.000000,0.169140,0.000016,0.019878,1404
45.6468,8904,90.0000,-0.0021,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189030,0.000000,0.169140,0.000011,0.019878,1404
45.6519,8905,90.0000,-0.0014,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189026,0.000000,0.169140,0.000008,0.019878,1404
45.6569,8906,90.0000,-0.0010,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189024,0.000000,0.169140,0.000006,0.019878,1404
45.6620,8907,90.0000,-0.0007,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189022,0.000000,0.169140,0.000004,0.019878,1404
45.6671,8908,90.0000,-0.0005,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189021,0.000000,0.169140,0.000003,0.019878,1404
45.6721,8909,90.0000,-0.0003,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189020,0.000000,0.169140,0.000002,0.019878,1404
45.6772,8910,90.0000,-0.0002,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189020,0.000000,0.169140,0.000001,0.019878,1404
45.6823,8911,90.0000,-0.0002,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189019,0.000000,0.169140,0.000001,0.019878,1404
45.6874,8912,90.0000,-0.0001,-3.4379,90.00,85.44,175.44,0.0000,50.7420,0.189019,0.000000,0.169140,0.000001,0.019878,1404
45.6925,8913,90.0000,-0.0001,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189019,0.000000,0.169140,0.000000,0.019878,1404
45.6975,8914,90.0000,-0.0001,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189019,0.000000,0.169140,0.000000,0.019878,1404
45.7026,8915,90.0000,-0.0000,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189019,0.000000,0.169140,0.000000,0.019878,1404
45.7077,8916,90.0000,-0.0000,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189019,0.000000,0.169140,0.000000,0.019878,1404
45.7127,8917,90.0000,-0.0000,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189019,0.000000,0.169140,0.000000,0.019878,1404
45.7178,8918,90.0000,-0.0000,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189019,0.000000,0.169140,0.000000,0.019878,1404
45.7230,8919,90.0000,-0.0000,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7280,8920,90.0000,-0.0000,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7331,8921,90.0000,-0.0000,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7382,8922,90.0000,-0.0000,-3.4375,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7433,8923,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7483,8924,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7534,8925,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7585,8926,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7636,8927,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7686,8928,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7737,8929,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7788,8930,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7838,8931,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7889,8932,90.0000,-0.0000,-3.4373,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7940,8933,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.7991,8934,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8043,8935,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8094,8936,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8145,8937,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8196,8938,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8247,8939,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8297,8940,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8348,8941,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8399,8942,90.0000,-0.0000,-3.4354,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8450,8943,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8501,8944,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8551,8945,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8602,8946,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8653,8947,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8704,8948,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8754,8949,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8805,8950,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8856,8951,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8907,8952,90.0000,-0.0000,-3.436,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.8958,8953,90.0000,-0.0000,-3.4362,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.9008,8954,90.0000,-0.0000,-3.4362,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
45.9059,8955,90.0000,-0.0000,-3.4362,90.00,85.44,175.44,0.0000,50.7420,0.189018,0.000000,0.169140,0.000000,0.019878,1404
