t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7683.5608,881,0.1000,sine,11.6439,17.2800,-0.0204,-5.6361,-36.7472,0.781842,-0.062624,-0.000000,0.000113,0.844353,1181
7683.5658,882,0.1000,sine,11.6288,17.2800,-0.0143,-5.6512,-36.7754,0.781667,-0.062791,-0.000000,0.000079,0.844379,1181
7683.5709,883,0.1000,sine,11.6137,17.2800,-0.0100,-5.6663,-36.8038,0.781501,-0.062959,-0.000000,0.000055,0.844404,1181
7683.5760,884,0.1000,sine,11.5986,17.2800,-0.0070,-5.6814,-36.8322,0.781342,-0.063126,-0.000000,0.000039,0.844430,1181
7683.5811,885,0.1000,sine,11.5835,17.2800,-0.0049,-5.6965,-36.8607,0.781188,-0.063294,-0.000000,0.000027,0.844455,1182
7683.5861,886,0.1000,sine,11.5684,17.2800,-0.0034,-5.7116,-36.8892,0.781038,-0.063463,-0.000000,0.000019,0.844481,1182
7683.5912,887,0.1000,sine,11.5533,17.2800,-0.0024,-5.7267,-36.9179,0.780889,-0.063630,-0.000000,0.000013,0.844507,1182
7683.5963,888,0.1000,sine,11.5381,17.2800,-0.0017,-5.7419,-36.9466,0.780743,-0.063798,-0.000000,0.000009,0.844532,1182
7683.6013,889,0.1000,sine,11.5230,17.2800,-0.0012,-5.7570,-36.9754,0.780597,-0.063967,-0.000000,0.000007,0.844557,1182
7683.6064,890,0.1000,sine,11.5079,17.2800,-0.0008,-5.7721,-37.0042,0.780452,-0.064135,-0.000000,0.000005,0.844583,1182
7683.6114,891,0.1000,sine,11.4927,17.2800,-0.0006,-5.7873,-37.0332,0.780308,-0.064303,-0.000000,0.000003,0.844608,1182
7683.6165,892,0.1000,sine,11.4775,17.2800,-0.0004,-5.8025,-37.0622,0.780164,-0.064472,-0.000000,0.000002,0.844633,1182
7683.6216,893,0.1000,sine,11.4623,17.2800,-0.0003,-5.8177,-37.0913,0.780019,-0.064641,-0.000000,0.000002,0.844659,1182
7683.6266,894,0.1000,sine,11.4471,17.1000,-10.8002,-5.6529,-37.1195,0.841875,-0.062810,-0.000000,0.060001,0.844684,1180
7683.6317,895,0.1000,sine,11.4319,17.1000,-7.5601,-5.6681,-37.1479,0.823731,-0.062979,-0.000000,0.042001,0.844709,1178
7683.6367,896,0.1000,sine,11.4166,17.1000,-5.2921,-5.6834,-37.1763,0.810986,-0.063149,-0.000000,0.029401,0.844734,1176
7683.6418,897,0.1000,sine,11.4014,17.1000,-3.7045,-5.6986,-37.2048,0.802021,-0.063318,-0.000000,0.020580,0.844759,1174
7683.6469,898,0.1000,sine,11.3861,17.1000,-2.5931,-5.7139,-37.2333,0.795703,-0.063488,-0.000000,0.014406,0.844784,1176
7683.6519,899,0.1000,sine,11.3708,17.1000,-1.8152,-5.7292,-37.2620,0.791236,-0.063658,-0.000000,0.010084,0.844809,1178
7683.6570,900,0.1000,sine,11.3555,17.1000,-1.2706,-5.7445,-37.2907,0.788066,-0.063828,-0.000000,0.007059,0.844834,1179
7683.6621,901,0.1000,sine,11.3402,17.1000,-0.8894,-5.7598,-37.3195,0.785803,-0.063998,-0.000000,0.004941,0.844859,1180
7683.6671,902,0.1000,sine,11.3249,17.1000,-0.6226,-5.7751,-37.3484,0.784175,-0.064168,-0.000000,0.003459,0.844884,1180
7683.6722,903,0.1000,sine,11.3096,17.1000,-0.4358,-5.7904,-37.3773,0.782992,-0.064338,-0.000000,0.002421,0.844909,1181
7683.6772,904,0.1000,sine,11.2942,17.1000,-0.3051,-5.8058,-37.4064,0.782120,-0.064509,-0.000000,0.001695,0.844934,1181
7683.6823,905,0.1000,sine,11.2788,17.1000,-0.2136,-5.8212,-37.4355,0.781466,-0.064680,-0.000000,0.001186,0.844959,1181
7683.6874,906,0.1000,sine,11.2635,17.1000,-0.1495,-5.8365,-37.4646,0.780964,-0.064850,-0.000000,0.000830,0.844984,1182
7683.6924,907,0.1000,sine,11.2481,17.1000,-0.1046,-5.8519,-37.4939,0.780568,-0.065021,-0.000000,0.000581,0.845008,1182
7683.6975,908,0.1000,sine,11.2327,17.1000,-0.0732,-5.8673,-37.5232,0.780248,-0.065192,-0.000000,0.000407,0.845033,1182
7683.7025,909,0.1000,sine,11.2173,17.1000,-0.0513,-5.8827,-37.5527,0.779979,-0.065364,-0.000000,0.000285,0.845058,1182
7683.7076,910,0.1000,sine,11.2018,17.1000,-0.0359,-5.8982,-37.5822,0.779747,-0.065535,-0.000000,0.000199,0.845082,1182
7683.7127,911,0.1000,sine,11.1864,17.1000,-0.0251,-5.9136,-37.6117,0.779540,-0.065707,-0.000000,0.000140,0.845107,1182
7683.7177,912,0.1000,sine,11.1709,16.9200,-10.8176,-5.7491,-37.6405,0.841351,-0.063878,-0.000000,0.060098,0.845132,1180
7683.7228,913,0.1000,sine,11.1555,16.9200,-7.5723,-5.7645,-37.6693,0.823174,-0.064050,-0.000000,0.042068,0.845156,1178
7683.7278,914,0.1000,sine,11.1400,16.9200,-5.3006,-5.7800,-37.6982,0.810406,-0.064222,-0.000000,0.029448,0.845180,1176
7683.7329,915,0.1000,sine,11.1245,16.9200,-3.7104,-5.7955,-37.7272,0.801424,-0.064394,-0.000000,0.020614,0.845205,1174
7683.7380,916,0.1000,sine,11.1090,16.9200,-2.5973,-5.8110,-37.7562,0.795092,-0.064566,-0.000000,0.014429,0.845229,1176
7683.7430,917,0.1000,sine,11.0935,16.9200,-1.8181,-5.8265,-37.7854,0.790615,-0.064739,-0.000000,0.010101,0.845253,1178
7683.7481,918,0.1000,sine,11.0780,16.9200,-1.2727,-5.8420,-37.8146,0.787437,-0.064911,-0.000000,0.007070,0.845278,1179
7683.7531,919,0.1000,sine,11.0625,16.9200,-0.8909,-5.8575,-37.8438,0.785168,-0.065084,-0.000000,0.004949,0.845302,1180
7683.7582,920,0.1000,sine,11.0469,16.9200,-0.6236,-5.8731,-37.8732,0.783534,-0.065256,-0.000000,0.003465,0.845326,1181
7683.7633,921,0.1000,sine,11.0314,16.9200,-0.4365,-5.8886,-37.9027,0.782346,-0.065429,-0.000000,0.002425,0.845350,1181
7683.7683,922,0.1000,sine,11.0158,16.9200,-0.3056,-5.9042,-37.9322,0.781470,-0.065602,-0.000000,0.001698,0.845374,1181
7683.7734,923,0.1000,sine,11.0002,16.9200,-0.2139,-5.9198,-37.9618,0.780811,-0.065775,-0.000000,0.001188,0.845398,1182
7683.7785,924,0.1000,sine,10.9846,16.9200,-0.1497,-5.9354,-37.9915,0.780306,-0.065948,-0.000000,0.000832,0.845422,1182
7683.7835,925,0.1000,sine,10.9690,16.9200,-0.1048,-5.9510,-38.0212,0.779907,-0.066122,-0.000000,0.000582,0.845446,1182
7683.7886,926,0.1000,sine,10.9534,16.9200,-0.0734,-5.9666,-38.0510,0.779582,-0.066295,-0.000000,0.000408,0.845470,1182
7683.7936,927,0.1000,sine,10.9378,16.9200,-0.0514,-5.9822,-38.0810,0.779311,-0.066469,-0.000000,0.000285,0.845494,1182
7683.7987,928,0.1000,sine,10.9222,16.7400,-10.8360,-5.8178,-38.1100,0.841075,-0.064642,-0.000000,0.060200,0.845518,1180
7683.8038,929,0.1000,sine,10.9066,16.9200,3.2148,-6.0134,-38.1401,0.760866,-0.066816,-0.000000,-0.017860,0.845542,1182
7683.8088,930,0.1000,sine,10.8909,16.7400,-8.5496,-5.8491,-38.1694,0.828074,-0.064990,-0.000000,0.047498,0.845565,1180
7683.8139,931,0.1000,sine,10.8753,16.7400,-5.9847,-5.8647,-38.1987,0.813674,-0.065164,-0.000000,0.033249,0.845589,1178
7683.8189,932,0.1000,sine,10.8596,16.7400,-4.1893,-5.8804,-38.2281,0.803549,-0.065337,-0.000000,0.023274,0.845613,1176
7683.8240,933,0.1000,sine,10.8440,16.7400,-2.9325,-5.8960,-38.2576,0.796416,-0.065511,-0.000000,0.016292,0.845636,1176
7683.8291,934,0.1000,sine,10.8282,16.7400,-2.0528,-5.9118,-38.2871,0.791377,-0.065687,-0.000000,0.011404,0.845660,1178
7683.8342,935,0.1000,sine,10.8124,16.7400,-1.4369,-5.9276,-38.3168,0.787804,-0.065862,-0.000000,0.007983,0.845683,1179
7683.8392,936,0.1000,sine,10.7967,16.7400,-1.0059,-5.9433,-38.3465,0.785258,-0.066036,-0.000000,0.005588,0.845707,1180
7683.8443,937,0.1000,sine,10.7810,16.7400,-0.7041,-5.9590,-38.3763,0.783431,-0.066211,-0.000000,0.003912,0.845730,1181
7683.8494,938,0.1000,sine,10.7653,16.7400,-0.4929,-5.9747,-38.4061,0.782106,-0.066386,-0.000000,0.002738,0.845754,1181
7683.8544,939,0.1000,sine,10.7496,16.7400,-0.3450,-5.9904,-38.4361,0.781133,-0.066561,-0.000000,0.001917,0.845777,1182
7683.8595,940,0.1000,sine,10.7338,16.7400,-0.2415,-6.0062,-38.4661,0.780406,-0.066735,-0.000000,0.001342,0.845800,1182
7683.8646,941,0.1000,sine,10.7181,16.7400,-0.1691,-6.0219,-38.4962,0.779852,-0.066910,-0.000000,0.000939,0.845823,1182
7683.8696,942,0.1000,sine,10.7024,16.7400,-0.1183,-6.0376,-38.5264,0.779419,-0.067085,-0.000000,0.000657,0.845846,1182
7683.8747,943,0.1000,sine,10.6866,16.7400,-0.0828,-6.0534,-38.5567,0.779070,-0.067260,-0.000000,0.000460,0.845869,1182
7683.8797,944,0.1000,sine,10.6709,16.7400,-0.0580,-6.0691,-38.5870,0.778780,-0.067435,-0.000000,0.000322,0.845892,1182
7683.8848,945,0.1000,sine,10.6551,16.7400,-0.0406,-6.0849,-38.6175,0.778531,-0.067610,-0.000000,0.000225,0.845915,1183
7683.8899,946,0.1000,sine,10.6394,16.7400,-0.0284,-6.1006,-38.6480,0.778311,-0.067785,-0.000000,0.000158,0.845938,1183
7683.8949,947,0.1000,sine,10.6236,16.7400,-0.0199,-6.1164,-38.6785,0.778111,-0.067960,-0.000000,0.000110,0.845961,1183
7683.9000,948,0.1000,sine,10.6078,16.7400,-0.0139,-6.1322,-38.7092,0.777925,-0.068135,-0.000000,0.000077,0.845984,1183
7683.9050,949,0.1000,sine,10.5920,16.7400,-0.0097,-6.1480,-38.7399,0.777749,-0.068311,-0.000000,0.000054,0.846006,1183
7683.9101,950,0.1000,sine,10.5762,16.7400,-0.0068,-6.1638,-38.7708,0.777580,-0.068486,-0.000000,0.000038,0.846029,1183
7683.9152,951,0.1000,sine,10.5604,16.7400,-0.0048,-6.1796,-38.8017,0.777416,-0.068662,-0.000000,0.000027,0.846051,1183
7683.9202,952,0.1000,sine,10.5446,16.5600,-10.8033,-6.0154,-38.8317,0.839255,-0.066838,-0.000000,0.060019,0.846074,1181
7683.9253,953,0.1000,sine,10.5288,16.7400,3.2377,-6.2112,-38.8628,0.759096,-0.069013,-0.000000,-0.017987,0.846097,1183
7683.9304,954,0.1000,sine,10.5130,16.5600,-8.5336,-6.0470,-38.8930,0.826339,-0.067189,-0.000000,0.047409,0.846119,1181
7683.9354,955,0.1000,sine,10.4971,16.5600,-5.9735,-6.0629,-38.9233,0.811963,-0.067365,-0.000000,0.033186,0.846141,1179
7683.9405,956,0.1000,sine,10.4813,16.5600,-4.1815,-6.0787,-38.9537,0.801853,-0.067541,-0.000000,0.023230,0.846164,1177
7683.9456,957,0.1000,sine,10.4654,16.5600,-2.9270,-6.0946,-38.9842,0.794730,-0.067718,-0.000000,0.016261,0.846186,1176
7683.9506,958,0.1000,sine,10.4496,16.5600,-2.0489,-6.1104,-39.0148,0.789697,-0.067894,-0.000000,0.011383,0.846208,1178
7683.9557,959,0.1000,sine,10.4337,16.5600,-1.4342,-6.1263,-39.0454,0.786129,-0.068070,-0.000000,0.007968,0.846230,1180
7683.9608,960,0.1000,sine,10.4179,16.5600,-1.0040,-6.1421,-39.0761,0.783584,-0.068246,-0.000000,0.005578,0.846252,1181
7683.9658,961,0.1000,sine,10.4020,16.5600,-0.7028,-6.1580,-39.1069,0.781757,-0.068422,-0.000000,0.003904,0.846275,1181
7683.9709,962,0.1000,sine,10.3861,16.5600,-0.4919,-6.1739,-39.1378,0.780431,-0.068599,-0.000000,0.002733,0.846297,1182
7683.9760,963,0.1000,sine,10.3703,16.5600,-0.3444,-6.1897,-39.1687,0.779457,-0.068775,-0.000000,0.001913,0.846318,1182
7683.9810,964,0.1000,sine,10.3544,16.5600,-0.2411,-6.2056,-39.1997,0.778729,-0.068951,-0.000000,0.001339,0.846340,1182
7683.9861,965,0.1000,sine,10.3385,16.5600,-0.1687,-6.2215,-39.2308,0.778172,-0.069128,-0.000000,0.000937,0.846362,1183
7683.9912,966,0.1000,sine,10.3226,16.5600,-0.1181,-6.2374,-39.2620,0.777736,-0.069304,-0.000000,0.000656,0.846384,1183
7683.9962,967,0.1000,sine,10.3068,16.5600,-0.0827,-6.2532,-39.2933,0.777385,-0.069480,-0.000000,0.000459,0.846406,1183
7684.0013,968,0.1000,sine,10.2909,16.5600,-0.0579,-6.2691,-39.3246,0.777092,-0.069657,-0.000000,0.000322,0.846427,1183
7684.0063,969,0.1000,sine,10.2750,16.5600,-0.0405,-6.2850,-39.3561,0.776841,-0.069833,-0.000000,0.000225,0.846449,1183
7684.0114,970,0.1000,sine,10.2591,16.5600,-0.0284,-6.3009,-39.3876,0.776618,-0.070009,-0.000000,0.000158,0.846470,1183
7684.0165,971,0.1000,sine,10.2433,16.5600,-0.0199,-6.3167,-39.4192,0.776416,-0.070186,-0.000000,0.000110,0.846492,1183
7684.0215,972,0.1000,sine,10.2274,16.5600,-0.0139,-6.3326,-39.4508,0.776228,-0.070362,-0.000000,0.000077,0.846513,1183
7684.0266,973,0.1000,sine,10.2115,16.5600,-0.0097,-6.3485,-39.4826,0.776049,-0.070539,-0.000000,0.000054,0.846534,1183
7684.0317,974,0.1000,sine,10.1956,16.5600,-0.0068,-6.3644,-39.5144,0.775878,-0.070715,-0.000000,0.000038,0.846555,1184
7684.0367,975,0.1000,sine,10.1797,16.5600,-0.0048,-6.3803,-39.5463,0.775711,-0.070892,-0.000000,0.000026,0.846577,1184
7684.0418,976,0.1000,sine,10.1638,16.5600,-0.0033,-6.3962,-39.5783,0.775548,-0.071069,-0.000000,0.000019,0.846598,1184
7684.0468,977,0.1000,sine,10.1479,16.5600,-0.0023,-6.4121,-39.6103,0.775386,-0.071246,-0.000000,0.000013,0.846619,1184
7684.0519,978,0.1000,sine,10.1320,16.5600,-0.0016,-6.4280,-39.6425,0.775227,-0.071422,-0.000000,0.000009,0.846640,1184
7684.0570,979,0.1000,sine,10.1161,16.5600,-0.0011,-6.4439,-39.6747,0.775068,-0.071599,-0.000000,0.000006,0.846661,1184
7684.0620,980,0.1000,sine,10.1002,16.5600,-0.0008,-6.4598,-39.7070,0.774911,-0.071775,-0.000000,0.000004,0.846682,1184
7684.0671,981,0.1000,sine,10.0842,16.5600,-0.0006,-6.4758,-39.7394,0.774752,-0.071953,-0.000000,0.000003,0.846702,1184
7684.0722,982,0.1000,sine,10.0683,16.5600,-0.0004,-6.4917,-39.7718,0.774595,-0.072130,-0.000000,0.000002,0.846723,1184
7684.0773,983,0.1000,sine,10.0524,16.5600,-0.0003,-6.5076,-39.8044,0.774439,-0.072307,-0.000000,0.000002,0.846744,1184
7684.0823,984,0.1000,sine,10.0365,16.5600,-0.0002,-6.5235,-39.8370,0.774282,-0.072483,-0.000000,0.000001,0.846764,1184
7684.0874,985,0.1000,sine,10.0206,16.5600,-0.0001,-6.5394,-39.8697,0.774126,-0.072660,-0.000000,0.000001,0.846785,1184
7684.0924,986,0.1000,sine,10.0047,16.5600,-0.0001,-6.5553,-39.9025,0.773969,-0.072837,-0.000000,0.000001,0.846805,1184
7684.0975,987,0.1000,sine,9.9888,16.5600,-0.0001,-6.5712,-39.9353,0.773813,-0.073013,-0.000000,0.000000,0.846826,1184
7684.1026,988,0.1000,sine,9.9729,16.5600,-0.0000,-6.5871,-39.9682,0.773657,-0.073190,-0.000000,0.000000,0.846846,1184
7684.1076,989,0.1000,sine,9.9570,16.5600,-0.0000,-6.6030,-40.0013,0.773500,-0.073366,-0.000000,0.000000,0.846866,1184
7684.1127,990,0.1000,sine,9.9411,16.5600,-0.0000,-6.6189,-40.0344,0.773344,-0.073543,-0.000000,0.000000,0.846887,1184
7684.1177,991,0.1000,sine,9.9252,16.5600,-0.0000,-6.6348,-40.0675,0.773187,-0.073720,-0.000000,0.000000,0.846907,1185
7684.1228,992,0.1000,sine,9.9093,16.5600,-0.0000,-6.6507,-40.1008,0.773031,-0.073896,-0.000000,0.000000,0.846927,1185
7684.1279,993,0.1000,sine,9.8934,16.5600,-0.0000,-6.6666,-40.1341,0.772874,-0.074073,-0.000000,0.000000,0.846947,1185
7684.1329,994,0.1000,sine,9.8776,16.5600,-0.0000,-6.6824,-40.1675,0.772717,-0.074249,-0.000000,0.000000,0.846967,1185
7684.1380,995,0.1000,sine,9.8617,16.5600,-0.0000,-6.6983,-40.2010,0.772561,-0.074426,-0.000000,0.000000,0.846987,1185
7684.1430,996,0.1000,sine,9.8458,16.5600,-0.0000,-6.7142,-40.2346,0.772404,-0.074603,-0.000000,0.000000,0.847006,1185
7684.1481,997,0.1000,sine,9.8299,16.5600,-0.0000,-6.7301,-40.2682,0.772247,-0.074779,-0.000000,0.000000,0.847026,1185
7684.1532,998,0.1000,sine,9.8140,16.5600,-0.0000,-6.7460,-40.3020,0.772090,-0.074956,-0.000000,0.000000,0.847046,1185
7684.1582,999,0.1000,sine,9.7981,16.5600,-0.0000,-6.7619,-40.3358,0.771933,-0.075132,-0.000000,0.000000,0.847065,1185
7684.1633,1000,0.1000,sine,9.7822,16.5600,-0.0000,-6.7778,-40.3697,0.771776,-0.075309,-0.000000,0.000000,0.847085,1185
7684.1683,1001,0.1000,sine,9.7663,16.5600,-0.0000,-6.7937,-40.4036,0.771619,-0.075485,-0.000000,0.000000,0.847104,1185
7684.1734,1002,0.1000,sine,9.7504,16.7400,10.8000,-6.9896,-40.4386,0.709462,-0.077662,-0.000000,-0.060000,0.847124,1187
7684.1785,1003,0.1000,sine,9.7345,16.5600,-3.2400,-6.8255,-40.4727,0.789305,-0.075838,-0.000000,0.018000,0.847143,1185
7684.1836,1004,0.1000,sine,9.7186,16.7400,8.5320,-7.0214,-40.5078,0.721747,-0.078016,-0.000000,-0.047400,0.847163,1187
7684.1886,1005,0.1000,sine,9.7026,16.5600,-4.8276,-6.8574,-40.5421,0.797809,-0.076193,-0.000000,0.026820,0.847182,1185
7684.1938,1006,0.1000,sine,9.6865,16.7400,7.4207,-7.0535,-40.5774,0.727603,-0.078372,-0.000000,-0.041226,0.847201,1187
7684.1988,1007,0.1000,sine,9.6707,16.7400,5.1945,-7.0693,-40.6127,0.739814,-0.078548,-0.000000,-0.028858,0.847220,1189
7684.2039,1008,0.1000,sine,9.6548,16.7400,3.6361,-7.0852,-40.6481,0.748314,-0.078724,-0.000000,-0.020201,0.847239,1191
7684.2090,1009,0.1000,sine,9.6390,16.7400,2.5453,-7.1010,-40.6837,0.754217,-0.078901,-0.000000,-0.014141,0.847258,1192
7684.2140,1010,0.1000,sine,9.6231,16.7400,1.7817,-7.1169,-40.7192,0.758302,-0.079077,-0.000000,-0.009898,0.847277,1190
7684.2191,1011,0.1000,sine,9.6073,16.7400,1.2472,-7.1327,-40.7549,0.761114,-0.079253,-0.000000,-0.006929,0.847296,1189
7684.2241,1012,0.1000,sine,9.5914,16.7400,0.8730,-7.1486,-40.7906,0.763035,-0.079429,-0.000000,-0.004850,0.847314,1188
7684.2292,1013,0.1000,sine,9.5756,16.7400,0.6111,-7.1644,-40.8265,0.764333,-0.079605,-0.000000,-0.003395,0.847333,1188
7684.2343,1014,0.1000,sine,9.5597,16.7400,0.4278,-7.1803,-40.8624,0.765194,-0.079781,-0.000000,-0.002377,0.847352,1188
7684.2393,1015,0.1000,sine,9.5439,16.7400,0.2995,-7.1961,-40.8983,0.765750,-0.079957,-0.000000,-0.001664,0.847370,1187
7684.2444,1016,0.1000,sine,9.5280,16.7400,0.2096,-7.2120,-40.9344,0.766091,-0.080133,-0.000000,-0.001165,0.847389,1187
7684.2495,1017,0.1000,sine,9.5122,16.7400,0.1467,-7.2278,-40.9705,0.766283,-0.080309,-0.000000,-0.000815,0.847407,1187
7684.2545,1018,0.1000,sine,9.4964,16.7400,0.1027,-7.2436,-41.0068,0.766370,-0.080485,-0.000000,-0.000571,0.847425,1187
7684.2596,1019,0.1000,sine,9.4806,16.7400,0.0719,-7.2594,-41.0431,0.766384,-0.080660,-0.000000,-0.000399,0.847443,1187
7684.2646,1020,0.1000,sine,9.4648,16.7400,0.0503,-7.2752,-41.0794,0.766346,-0.080836,-0.000000,-0.000280,0.847462,1187
7684.2697,1021,0.1000,sine,9.4489,16.7400,0.0352,-7.2911,-41.1159,0.766272,-0.081012,-0.000000,-0.000196,0.847480,1187
7684.2748,1022,0.1000,sine,9.4331,16.7400,0.0247,-7.3069,-41.1524,0.766173,-0.081188,-0.000000,-0.000137,0.847498,1187
7684.2799,1023,0.1000,sine,9.4172,16.7400,0.0173,-7.3228,-41.1890,0.766055,-0.081365,-0.000000,-0.000096,0.847516,1187
7684.2849,1024,0.1000,sine,9.4014,16.7400,0.0121,-7.3386,-41.2257,0.765926,-0.081540,-0.000000,-0.000067,0.847534,1187
7684.2900,1025,0.1000,sine,9.3856,16.7400,0.0085,-7.3544,-41.2625,0.765789,-0.081716,-0.000000,-0.000047,0.847552,1187
7684.2951,1026,0.1000,sine,9.3698,16.7400,0.0059,-7.3702,-41.2994,0.765645,-0.081891,-0.000000,-0.000033,0.847569,1187
7684.3001,1027,0.1000,sine,9.3540,16.7400,0.0041,-7.3860,-41.3363,0.765497,-0.082066,-0.000000,-0.000023,0.847587,1187
7684.3052,1028,0.1000,sine,9.3383,16.7400,0.0029,-7.4017,-41.3733,0.765347,-0.082242,-0.000000,-0.000016,0.847604,1187
7684.3103,1029,0.1000,sine,9.3225,16.7400,0.0020,-7.4175,-41.4104,0.765194,-0.082417,-0.000000,-0.000011,0.847622,1188
7684.3153,1030,0.1000,sine,9.3068,16.7400,0.0014,-7.4332,-41.4476,0.765040,-0.082591,-0.000000,-0.000008,0.847639,1188
7684.3204,1031,0.1000,sine,9.2910,16.7400,0.0010,-7.4490,-41.4848,0.764885,-0.082766,-0.000000,-0.000006,0.847657,1188
7684.3254,1032,0.1000,sine,9.2753,16.5600,-10.7993,-7.2847,-41.5212,0.826729,-0.080941,-0.000000,0.059996,0.847674,1186
7684.3305,1033,0.1000,sine,9.2596,16.7400,3.2405,-7.4804,-41.5586,0.746573,-0.083116,-0.000000,-0.018003,0.847691,1188
7684.3356,1034,0.1000,sine,9.2439,16.5600,-8.5317,-7.3161,-41.5952,0.813816,-0.081291,-0.000000,0.047398,0.847708,1186
7684.3406,1035,0.1000,sine,9.2281,16.5600,-5.9722,-7.3319,-41.6319,0.799439,-0.081465,-0.000000,0.033179,0.847725,1184
7684.3457,1036,0.1000,sine,9.2124,16.5600,-4.1805,-7.3476,-41.6686,0.789328,-0.081640,-0.000000,0.023225,0.847742,1182
7684.3507,1037,0.1000,sine,9.1967,16.5600,-2.9264,-7.3633,-41.7054,0.782203,-0.081814,-0.000000,0.016258,0.847759,1181
7684.3558,1038,0.1000,sine,9.1811,16.5600,-2.0485,-7.3789,-41.7423,0.777168,-0.081988,-0.000000,0.011380,0.847776,1183
7684.3609,1039,0.1000,sine,9.1654,16.5600,-1.4339,-7.3946,-41.7793,0.773597,-0.082162,-0.000000,0.007966,0.847793,1184
7684.3659,1040,0.1000,sine,9.1497,16.5600,-1.0037,-7.4103,-41.8163,0.771050,-0.082337,-0.000000,0.005576,0.847810,1185
7684.3710,1041,0.1000,sine,9.1340,16.5600,-0.7026,-7.4260,-41.8535,0.769219,-0.082511,-0.000000,0.003903,0.847826,1186
7684.3761,1042,0.1000,sine,9.1183,16.5600,-0.4918,-7.4417,-41.8907,0.767890,-0.082685,-0.000000,0.002732,0.847843,1187
7684.3811,1043,0.1000,sine,9.1027,16.5600,-0.3443,-7.4573,-41.9280,0.766913,-0.082859,-0.000000,0.001913,0.847860,1187
7684.3862,1044,0.1000,sine,9.0870,16.5600,-0.2410,-7.4730,-41.9653,0.766182,-0.083033,-0.000000,0.001339,0.847876,1187
7684.3913,1045,0.1000,sine,9.0714,16.5600,-0.1687,-7.4886,-42.0028,0.765623,-0.083207,-0.000000,0.000937,0.847892,1187
7684.3963,1046,0.1000,sine,9.0558,16.5600,-0.1181,-7.5042,-42.0403,0.765184,-0.083381,-0.000000,0.000656,0.847909,1188
7684.4014,1047,0.1000,sine,9.0402,16.5600,-0.0827,-7.5198,-42.0779,0.764830,-0.083554,-0.000000,0.000459,0.847925,1188
7684.4064,1048,0.1000,sine,9.0246,16.5600,-0.0579,-7.5354,-42.1156,0.764535,-0.083727,-0.000000,0.000321,0.847941,1188
7684.4115,1049,0.1000,sine,9.0090,16.5600,-0.0405,-7.5510,-42.1533,0.764282,-0.083900,-0.000000,0.000225,0.847957,1188
7684.4165,1050,0.1000,sine,8.9934,16.5600,-0.0284,-7.5666,-42.1912,0.764057,-0.084073,-0.000000,0.000158,0.847973,1188
7684.4216,1051,0.1000,sine,8.9778,16.5600,-0.0198,-7.5822,-42.2291,0.763853,-0.084246,-0.000000,0.000110,0.847989,1188
7684.4267,1052,0.1000,sine,8.9623,16.5600,-0.0139,-7.5977,-42.2671,0.763663,-0.084419,-0.000000,0.000077,0.848005,1188
7684.4317,1053,0.1000,sine,8.9467,16.5600,-0.0097,-7.6133,-42.3051,0.763483,-0.084592,-0.000000,0.000054,0.848020,1188
7684.4368,1054,0.1000,sine,8.9312,16.5600,-0.0068,-7.6288,-42.3433,0.763310,-0.084764,-0.000000,0.000038,0.848036,1188
7684.4418,1055,0.1000,sine,8.9157,16.5600,-0.0048,-7.6443,-42.3815,0.763141,-0.084937,-0.000000,0.000026,0.848052,1188
7684.4469,1056,0.1000,sine,8.9002,16.5600,-0.0033,-7.6598,-42.4198,0.762977,-0.085109,-0.000000,0.000019,0.848067,1188
7684.4520,1057,0.1000,sine,8.8846,16.5600,-0.0023,-7.6754,-42.4582,0.762814,-0.085282,-0.000000,0.000013,0.848083,1188
7684.4570,1058,0.1000,sine,8.8691,16.5600,-0.0016,-7.6909,-42.4966,0.762653,-0.085454,-0.000000,0.000009,0.848098,1189
7684.4621,1059,0.1000,sine,8.8536,16.5600,-0.0011,-7.7064,-42.5351,0.762494,-0.085626,-0.000000,0.000006,0.848114,1189
7684.4672,1060,0.1000,sine,8.8382,16.3800,-10.8008,-7.5418,-42.5729,0.824335,-0.083798,-0.000000,0.060004,0.848129,1187
7684.4722,1061,0.1000,sine,8.8227,16.3800,-7.5606,-7.5573,-42.6106,0.806177,-0.083970,-0.000000,0.042003,0.848144,1185
7684.4773,1062,0.1000,sine,8.8073,16.3800,-5.2924,-7.5727,-42.6485,0.793420,-0.084141,-0.000000,0.029402,0.848159,1183
7684.4823,1063,0.1000,sine,8.7919,16.3800,-3.7047,-7.5881,-42.6864,0.784443,-0.084313,-0.000000,0.020582,0.848174,1181
7684.4874,1064,0.1000,sine,8.7764,16.3800,-2.5933,-7.6036,-42.7245,0.778112,-0.084484,-0.000000,0.014407,0.848189,1183
7684.4925,1065,0.1000,sine,8.7610,16.3800,-1.8153,-7.6190,-42.7626,0.773633,-0.084655,-0.000000,0.010085,0.848204,1184
7684.4975,1066,0.1000,sine,8.7456,16.3800,-1.2707,-7.6344,-42.8007,0.770452,-0.084827,-0.000000,0.007059,0.848219,1186
7684.5026,1067,0.1000,sine,8.7302,16.3800,-0.8895,-7.6498,-42.8390,0.768178,-0.084997,-0.000000,0.004942,0.848233,1186
