t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7731.6518,3087,0.1000,sine,7.9255,8.8200,-0.0000,-0.8945,29.8917,0.539361,-0.009939,0.000000,0.000000,0.549300,1272
7731.6569,3088,0.1000,sine,7.9110,8.8200,-0.0000,-0.9090,29.8871,0.539207,-0.010100,0.000000,0.000000,0.549307,1272
7731.6619,3089,0.1000,sine,7.8965,8.8200,-0.0000,-0.9235,29.8825,0.539053,-0.010261,0.000000,0.000000,0.549314,1272
7731.6670,3090,0.1000,sine,7.8821,8.8200,-0.0000,-0.9379,29.8778,0.538899,-0.010422,0.000000,0.000000,0.549321,1272
7731.6721,3091,0.1000,sine,7.8676,8.8200,-0.0000,-0.9524,29.8730,0.538745,-0.010582,0.000000,0.000000,0.549327,1272
7731.6772,3092,0.1000,sine,7.8531,8.8200,-0.0000,-0.9669,29.8682,0.538591,-0.010743,0.000000,0.000000,0.549334,1273
7731.6823,3093,0.1000,sine,7.8387,8.8200,-0.0000,-0.9813,29.8633,0.538438,-0.010903,0.000000,0.000000,0.549341,1273
7731.6874,3094,0.1000,sine,7.8243,8.8200,-0.0000,-0.9957,29.8583,0.538285,-0.011063,0.000000,0.000000,0.549348,1273
7731.6924,3095,0.1000,sine,7.8100,8.8200,-0.0000,-1.0100,29.8533,0.538132,-0.011222,0.000000,0.000000,0.549355,1273
7731.6975,3096,0.1000,sine,7.7957,8.8200,-0.0000,-1.0243,29.8482,0.537980,-0.011382,0.000000,0.000000,0.549361,1273
7731.7026,3097,0.1000,sine,7.7813,8.8200,-0.0000,-1.0387,29.8430,0.537827,-0.011541,0.000000,0.000000,0.549368,1273
7731.7077,3098,0.1000,sine,7.7670,8.8200,-0.0000,-1.0530,29.8377,0.537674,-0.011700,0.000000,0.000000,0.549374,1273
7731.7128,3099,0.1000,sine,7.7527,8.8200,-0.0000,-1.0673,29.8324,0.537522,-0.011858,0.000000,0.000000,0.549381,1273
7731.7178,3100,0.1000,sine,7.7385,8.8200,-0.0000,-1.0815,29.8270,0.537371,-0.012017,0.000000,0.000000,0.549387,1273
7731.7229,3101,0.1000,sine,7.7242,8.8200,-0.0000,-1.0958,29.8215,0.537218,-0.012175,0.000000,0.000000,0.549394,1273
7731.7280,3102,0.1000,sine,7.7100,8.8200,-0.0000,-1.1100,29.8159,0.537067,-0.012333,0.000000,0.000000,0.549400,1273
7731.7331,3103,0.1000,sine,7.6959,8.6400,-10.8000,-0.9441,29.8112,0.598916,-0.010490,0.000000,0.060000,0.549406,1271
7731.7382,3104,0.1000,sine,7.6817,8.6400,-7.5600,-0.9583,29.8064,0.580765,-0.010648,0.000000,0.042000,0.549413,1269
7731.7433,3105,0.1000,sine,7.6676,8.6400,-5.2920,-0.9724,29.8016,0.568014,-0.010805,0.000000,0.029400,0.549419,1267
7731.7483,3106,0.1000,sine,7.6535,8.6400,-3.7044,-0.9865,29.7966,0.559044,-0.010961,0.000000,0.020580,0.549425,1265
7731.7534,3107,0.1000,sine,7.6394,8.6400,-2.5931,-1.0006,29.7916,0.552719,-0.011118,0.000000,0.014406,0.549431,1267
7731.7585,3108,0.1000,sine,7.6253,8.6400,-1.8152,-1.0147,29.7865,0.548247,-0.011275,0.000000,0.010084,0.549438,1269
7731.7636,3109,0.1000,sine,7.6112,8.6400,-1.2706,-1.0288,29.7814,0.545072,-0.011431,0.000000,0.007059,0.549444,1270
7731.7687,3110,0.1000,sine,7.5972,8.6400,-0.8894,-1.0428,29.7762,0.542804,-0.011587,0.000000,0.004941,0.549450,1271
7731.7738,3111,0.1000,sine,7.5832,8.6400,-0.6226,-1.0568,29.7709,0.541172,-0.011742,0.000000,0.003459,0.549456,1272
7731.7789,3112,0.1000,sine,7.5693,8.6400,-0.4358,-1.0707,29.7655,0.539986,-0.011897,0.000000,0.002421,0.549462,1272
7731.7839,3113,0.1000,sine,7.5553,8.6400,-0.3051,-1.0847,29.7601,0.539111,-0.012052,0.000000,0.001695,0.549467,1272
7731.7890,3114,0.1000,sine,7.5414,8.6400,-0.2136,-1.0986,29.7546,0.538453,-0.012206,0.000000,0.001186,0.549473,1273
7731.7941,3115,0.1000,sine,7.5276,8.6400,-0.1495,-1.1124,29.7491,0.537949,-0.012360,0.000000,0.000830,0.549479,1273
7731.7992,3116,0.1000,sine,7.5137,8.6400,-0.1046,-1.1263,29.7434,0.537552,-0.012514,0.000000,0.000581,0.549485,1273
7731.8042,3117,0.1000,sine,7.4999,8.6400,-0.0732,-1.1401,29.7377,0.537230,-0.012668,0.000000,0.000407,0.549491,1273
7731.8093,3118,0.1000,sine,7.4861,8.6400,-0.0513,-1.1539,29.7320,0.536960,-0.012821,0.000000,0.000285,0.549496,1273
7731.8144,3119,0.1000,sine,7.4723,8.6400,-0.0359,-1.1677,29.7261,0.536727,-0.012974,0.000000,0.000199,0.549502,1273
7731.8195,3120,0.1000,sine,7.4586,8.6400,-0.0251,-1.1814,29.7202,0.536520,-0.013127,0.000000,0.000140,0.549508,1273
7731.8245,3121,0.1000,sine,7.4449,8.6400,-0.0176,-1.1951,29.7142,0.536331,-0.013279,0.000000,0.000098,0.549513,1273
7731.8296,3122,0.1000,sine,7.4311,8.6400,-0.0123,-1.2089,29.7082,0.536155,-0.013432,0.000000,0.000068,0.549519,1273
7731.8347,3123,0.1000,sine,7.4175,8.6400,-0.0086,-1.2225,29.7021,0.535988,-0.013584,0.000000,0.000048,0.549524,1274
7731.8398,3124,0.1000,sine,7.4038,8.6400,-0.0060,-1.2362,29.6959,0.535827,-0.013736,0.000000,0.000034,0.549530,1274
7731.8449,3125,0.1000,sine,7.3901,8.6400,-0.0042,-1.2499,29.6897,0.535671,-0.013888,0.000000,0.000023,0.549535,1274
7731.8500,3126,0.1000,sine,7.3765,8.6400,-0.0030,-1.2635,29.6833,0.535518,-0.014039,0.000000,0.000016,0.549540,1274
7731.8550,3127,0.1000,sine,7.3630,8.6400,-0.0021,-1.2770,29.6770,0.535368,-0.014189,0.000000,0.000011,0.549546,1274
7731.8601,3128,0.1000,sine,7.3494,8.6400,-0.0014,-1.2906,29.6705,0.535219,-0.014340,0.000000,0.000008,0.549551,1274
7731.8652,3129,0.1000,sine,7.3359,8.6400,-0.0010,-1.3041,29.6640,0.535072,-0.014490,0.000000,0.000006,0.549556,1274
7731.8703,3130,0.1000,sine,7.3224,8.6400,-0.0007,-1.3176,29.6574,0.534926,-0.014640,0.000000,0.000004,0.549561,1274
7731.8753,3131,0.1000,sine,7.3090,8.6400,-0.0005,-1.3310,29.6507,0.534780,-0.014789,0.000000,0.000003,0.549566,1274
7731.8804,3132,0.1000,sine,7.2956,8.6400,-0.0003,-1.3444,29.6440,0.534635,-0.014938,0.000000,0.000002,0.549572,1274
7731.8855,3133,0.1000,sine,7.2822,8.6400,-0.0002,-1.3578,29.6372,0.534491,-0.015087,0.000000,0.000001,0.549577,1274
7731.8906,3134,0.1000,sine,7.2688,8.6400,-0.0002,-1.3712,29.6304,0.534347,-0.015236,0.000000,0.000001,0.549582,1274
7731.8957,3135,0.1000,sine,7.2554,8.6400,-0.0001,-1.3846,29.6234,0.534203,-0.015384,0.000000,0.000001,0.549587,1274
7731.9008,3136,0.1000,sine,7.2421,8.6400,-0.0001,-1.3979,29.6165,0.534059,-0.015533,0.000000,0.000000,0.549592,1274
7731.9058,3137,0.1000,sine,7.2288,8.6400,-0.0001,-1.4112,29.6094,0.533916,-0.015681,0.000000,0.000000,0.549596,1274
7731.9109,3138,0.1000,sine,7.2155,8.6400,-0.0000,-1.4245,29.6023,0.533774,-0.015828,0.000000,0.000000,0.549601,1274
7731.9160,3139,0.1000,sine,7.2023,8.6400,-0.0000,-1.4377,29.5951,0.533631,-0.015975,0.000000,0.000000,0.549606,1274
7731.9211,3140,0.1000,sine,7.1891,8.6400,-0.0000,-1.4509,29.5878,0.533489,-0.016122,0.000000,0.000000,0.549611,1274
7731.9261,3141,0.1000,sine,7.1759,8.6400,-0.0000,-1.4641,29.5805,0.533348,-0.016268,0.000000,0.000000,0.549616,1274
7731.9312,3142,0.1000,sine,7.1627,8.6400,-0.0000,-1.4773,29.5731,0.533206,-0.016414,0.000000,0.000000,0.549620,1275
7731.9363,3143,0.1000,sine,7.1496,8.6400,-0.0000,-1.4904,29.5657,0.533065,-0.016560,0.000000,0.000000,0.549625,1275
7731.9414,3144,0.1000,sine,7.1365,8.6400,-0.0000,-1.5035,29.5582,0.532924,-0.016705,0.000000,0.000000,0.549630,1275
7731.9465,3145,0.1000,sine,7.1234,8.6400,-0.0000,-1.5166,29.5506,0.532784,-0.016851,0.000000,0.000000,0.549634,1275
7731.9515,3146,0.1000,sine,7.1104,8.6400,-0.0000,-1.5296,29.5429,0.532643,-0.016996,0.000000,0.000000,0.549639,1275
7731.9566,3147,0.1000,sine,7.0974,8.6400,-0.0000,-1.5426,29.5352,0.532504,-0.017139,0.000000,0.000000,0.549643,1275
7731.9617,3148,0.1000,sine,7.0845,8.6400,-0.0000,-1.5555,29.5274,0.532364,-0.017284,0.000000,0.000000,0.549648,1275
7731.9668,3149,0.1000,sine,7.0715,8.6400,-0.0000,-1.5685,29.5196,0.532225,-0.017428,0.000000,0.000000,0.549652,1275
7731.9718,3150,0.1000,sine,7.0586,8.6400,-0.0000,-1.5814,29.5117,0.532086,-0.017571,0.000000,0.000000,0.549657,1275
7731.9769,3151,0.1000,sine,7.0457,8.6400,-0.0000,-1.5943,29.5037,0.531947,-0.017714,0.000000,0.000000,0.549661,1275
7731.9820,3152,0.1000,sine,7.0329,8.6400,-0.0000,-1.6071,29.4957,0.531808,-0.017857,0.000000,0.000000,0.549665,1275
7731.9871,3153,0.1000,sine,7.0201,8.6400,-0.0000,-1.6199,29.4876,0.531670,-0.017999,0.000000,0.000000,0.549670,1275
7731.9921,3154,0.1000,sine,7.0073,8.6400,-0.0000,-1.6327,29.4794,0.531532,-0.018141,0.000000,0.000000,0.549674,1275
7731.9972,3155,0.1000,sine,6.9945,8.6400,-0.0000,-1.6455,29.4712,0.531395,-0.018283,0.000000,0.000000,0.549678,1275
7732.0023,3156,0.1000,sine,6.9818,8.6400,-0.0000,-1.6582,29.4629,0.531258,-0.018425,0.000000,0.000000,0.549682,1275
7732.0074,3157,0.1000,sine,6.9690,8.6400,-0.0000,-1.6710,29.4545,0.531119,-0.018567,0.000000,0.000000,0.549686,1275
7732.0125,3158,0.1000,sine,6.9562,8.6400,-0.0000,-1.6838,29.4461,0.530982,-0.018709,0.000000,0.000000,0.549690,1275
7732.0176,3159,0.1000,sine,6.9436,8.6400,-0.0000,-1.6964,29.4376,0.530845,-0.018849,0.000000,0.000000,0.549695,1275
7732.0227,3160,0.1000,sine,6.9310,8.6400,-0.0000,-1.7090,29.4291,0.530709,-0.018989,0.000000,0.000000,0.549699,1275
7732.0278,3161,0.1000,sine,6.9184,8.6400,-0.0000,-1.7216,29.4205,0.530573,-0.019129,0.000000,0.000000,0.549703,1276
7732.0328,3162,0.1000,sine,6.9058,8.4600,-10.8000,-1.5542,29.4127,0.592438,-0.017269,0.000000,0.060000,0.549706,1274
7732.0379,3163,0.1000,sine,6.8933,8.4600,-7.5600,-1.5667,29.4049,0.574303,-0.017408,0.000000,0.042000,0.549710,1272
7732.0430,3164,0.1000,sine,6.8808,8.4600,-5.2920,-1.5792,29.3970,0.561568,-0.017546,0.000000,0.029400,0.549714,1270
7732.0480,3165,0.1000,sine,6.8684,8.4600,-3.7044,-1.5916,29.3890,0.552614,-0.017684,0.000000,0.020580,0.549718,1268
7732.0531,3166,0.1000,sine,6.8560,8.4600,-2.5931,-1.6040,29.3810,0.546305,-0.017822,0.000000,0.014406,0.549722,1270
7732.0582,3167,0.1000,sine,6.8436,8.4600,-1.8152,-1.6164,29.3729,0.541850,-0.017960,0.000000,0.010084,0.549726,1271
7732.0633,3168,0.1000,sine,6.8312,8.4600,-1.2706,-1.6288,29.3648,0.538691,-0.018097,0.000000,0.007059,0.549729,1272
7732.0684,3169,0.1000,sine,6.8189,8.4600,-0.8894,-1.6411,29.3566,0.536440,-0.018234,0.000000,0.004941,0.549733,1273
7732.0734,3170,0.1000,sine,6.8066,8.4600,-0.6226,-1.6534,29.3483,0.534825,-0.018371,0.000000,0.003459,0.549737,1274
7732.0786,3171,0.1000,sine,6.7943,8.4600,-0.4358,-1.6657,29.3400,0.533654,-0.018508,0.000000,0.002421,0.549740,1274
7732.0836,3172,0.1000,sine,6.7821,8.4600,-0.3051,-1.6779,29.3316,0.532795,-0.018644,0.000000,0.001695,0.549744,1275
7732.0887,3173,0.1000,sine,6.7698,8.4600,-0.2136,-1.6902,29.3231,0.532154,-0.018779,0.000000,0.001186,0.549748,1275
7732.0938,3174,0.1000,sine,6.7577,8.4600,-0.1495,-1.7023,29.3146,0.531667,-0.018915,0.000000,0.000830,0.549751,1275
7732.0989,3175,0.1000,sine,6.7456,8.4600,-0.1046,-1.7144,29.3061,0.531287,-0.019049,0.000000,0.000581,0.549755,1275
7732.1040,3176,0.1000,sine,6.7334,8.4600,-0.0732,-1.7266,29.2974,0.530981,-0.019184,0.000000,0.000407,0.549758,1275
7732.1091,3177,0.1000,sine,6.7214,8.4600,-0.0513,-1.7386,29.2887,0.530728,-0.019318,0.000000,0.000285,0.549761,1275
7732.1141,3178,0.1000,sine,6.7094,8.4600,-0.0359,-1.7506,29.2800,0.530513,-0.019452,0.000000,0.000199,0.549765,1276
7732.1192,3179,0.1000,sine,6.6974,8.4600,-0.0251,-1.7626,29.2712,0.530323,-0.019585,0.000000,0.000140,0.549768,1276
7732.1243,3180,0.1000,sine,6.6854,8.4600,-0.0176,-1.7746,29.2623,0.530151,-0.019718,0.000000,0.000098,0.549772,1276
7732.1294,3181,0.1000,sine,6.6734,8.4600,-0.0123,-1.7866,29.2534,0.529992,-0.019851,0.000000,0.000068,0.549775,1276
7732.1345,3182,0.1000,sine,6.6615,8.4600,-0.0086,-1.7985,29.2444,0.529842,-0.019984,0.000000,0.000048,0.549778,1276
7732.1396,3183,0.1000,sine,6.6496,8.4600,-0.0060,-1.8104,29.2353,0.529699,-0.020115,0.000000,0.000034,0.549781,1276
7732.1446,3184,0.1000,sine,6.6378,8.4600,-0.0042,-1.8222,29.2262,0.529561,-0.020247,0.000000,0.000023,0.549785,1276
7732.1497,3185,0.1000,sine,6.6260,8.4600,-0.0030,-1.8340,29.2170,0.529426,-0.020378,0.000000,0.000016,0.549788,1276
7732.1548,3186,0.1000,sine,6.6142,8.4600,-0.0021,-1.8458,29.2078,0.529294,-0.020509,0.000000,0.000011,0.549791,1276
7732.1599,3187,0.1000,sine,6.6025,8.4600,-0.0014,-1.8575,29.1985,0.529163,-0.020639,0.000000,0.000008,0.549794,1276
7732.1650,3188,0.1000,sine,6.5908,8.4600,-0.0010,-1.8692,29.1892,0.529034,-0.020769,0.000000,0.000006,0.549797,1276
7732.1700,3189,0.1000,sine,6.5792,8.4600,-0.0007,-1.8808,29.1798,0.528906,-0.020898,0.000000,0.000004,0.549800,1276
7732.1751,3190,0.1000,sine,6.5676,8.4600,-0.0005,-1.8924,29.1703,0.528779,-0.021027,0.000000,0.000003,0.549803,1276
7732.1802,3191,0.1000,sine,6.5560,8.4600,-0.0003,-1.9040,29.1608,0.528652,-0.021156,0.000000,0.000002,0.549806,1276
7732.1853,3192,0.1000,sine,6.5444,8.4600,-0.0002,-1.9156,29.1512,0.528526,-0.021284,0.000000,0.000001,0.549809,1276
7732.1903,3193,0.1000,sine,6.5329,8.4600,-0.0002,-1.9271,29.1416,0.528401,-0.021412,0.000000,0.000001,0.549812,1276
7732.1954,3194,0.1000,sine,6.5215,8.4600,-0.0001,-1.9385,29.1319,0.528276,-0.021539,0.000000,0.000001,0.549815,1276
7732.2005,3195,0.1000,sine,6.5100,8.4600,-0.0001,-1.9500,29.1221,0.528152,-0.021666,0.000000,0.000000,0.549817,1276
7732.2056,3196,0.1000,sine,6.4986,8.4600,-0.0001,-1.9614,29.1123,0.528028,-0.021793,0.000000,0.000000,0.549820,1276
7732.2106,3197,0.1000,sine,6.4873,8.4600,-0.0000,-1.9727,29.1025,0.527904,-0.021919,0.000000,0.000000,0.549823,1277
7732.2157,3198,0.1000,sine,6.4759,8.4600,-0.0000,-1.9841,29.0925,0.527780,-0.022046,0.000000,0.000000,0.549826,1277
7732.2208,3199,0.1000,sine,6.4646,8.4600,-0.0000,-1.9954,29.0826,0.527657,-0.022171,0.000000,0.000000,0.549829,1277
7732.2259,3200,0.1000,sine,6.4533,8.4600,-0.0000,-2.0067,29.0725,0.527535,-0.022296,0.000000,0.000000,0.549831,1277
7732.2310,3201,0.1000,sine,6.4421,8.4600,-0.0000,-2.0179,29.0624,0.527413,-0.022421,0.000000,0.000000,0.549834,1277
7732.2361,3202,0.1000,sine,6.4308,8.4600,-0.0000,-2.0292,29.0523,0.527290,-0.022546,0.000000,0.000000,0.549837,1277
7732.2412,3203,0.1000,sine,6.4197,8.2800,-10.8000,-1.8603,29.0430,0.589169,-0.020670,0.000000,0.060000,0.549839,1275
7732.2462,3204,0.1000,sine,6.4086,8.2800,-7.5600,-1.8714,29.0336,0.571048,-0.020794,0.000000,0.042000,0.549842,1273
7732.2513,3205,0.1000,sine,6.3974,8.2800,-5.2920,-1.8826,29.0242,0.558327,-0.020917,0.000000,0.029400,0.549844,1271
7732.2564,3206,0.1000,sine,6.3864,8.2800,-3.7044,-1.8936,29.0148,0.549387,-0.021040,0.000000,0.020580,0.549847,1269
7732.2615,3207,0.1000,sine,6.3754,8.2800,-2.5931,-1.9046,29.0052,0.543093,-0.021162,0.000000,0.014406,0.549849,1271
7732.2666,3208,0.1000,sine,6.3644,8.2800,-1.8152,-1.9156,28.9957,0.538652,-0.021284,0.000000,0.010084,0.549852,1273
7732.2716,3209,0.1000,sine,6.3535,8.2800,-1.2706,-1.9265,28.9860,0.535508,-0.021406,0.000000,0.007059,0.549854,1274
7732.2767,3210,0.1000,sine,6.3426,8.2800,-0.8894,-1.9374,28.9763,0.533271,-0.021527,0.000000,0.004941,0.549857,1275
7732.2818,3211,0.1000,sine,6.3318,8.2800,-0.6226,-1.9482,28.9666,0.531671,-0.021647,0.000000,0.003459,0.549859,1275
7732.2869,3212,0.1000,sine,6.3210,8.2800,-0.4358,-1.9590,28.9568,0.530515,-0.021767,0.000000,0.002421,0.549861,1276
7732.2919,3213,0.1000,sine,6.3102,8.2800,-0.3051,-1.9698,28.9470,0.529672,-0.021887,0.000000,0.001695,0.549864,1276
7732.2970,3214,0.1000,sine,6.2994,8.2800,-0.2136,-1.9806,28.9370,0.529046,-0.022006,0.000000,0.001186,0.549866,1276
7732.3021,3215,0.1000,sine,6.2887,8.2800,-0.1495,-1.9913,28.9271,0.528573,-0.022126,0.000000,0.000830,0.549868,1276
7732.3072,3216,0.1000,sine,6.2780,8.2800,-0.1046,-2.0020,28.9171,0.528207,-0.022244,0.000000,0.000581,0.549870,1276
7732.3123,3217,0.1000,sine,6.2674,8.2800,-0.0732,-2.0126,28.9070,0.527917,-0.022362,0.000000,0.000407,0.549873,1277
7732.3173,3218,0.1000,sine,6.2568,8.2800,-0.0513,-2.0232,28.8969,0.527680,-0.022480,0.000000,0.000285,0.549875,1277
7732.3224,3219,0.1000,sine,6.2463,8.2800,-0.0359,-2.0337,28.8867,0.527479,-0.022597,0.000000,0.000199,0.549877,1277
7732.3275,3220,0.1000,sine,6.2357,8.2800,-0.0251,-2.0443,28.8765,0.527305,-0.022714,0.000000,0.000140,0.549879,1277
7732.3325,3221,0.1000,sine,6.2253,8.2800,-0.0176,-2.0547,28.8662,0.527149,-0.022830,0.000000,0.000098,0.549881,1277
7732.3376,3222,0.1000,sine,6.2149,8.2800,-0.0123,-2.0651,28.8559,0.527006,-0.022946,0.000000,0.000068,0.549883,1277
7732.3427,3223,0.1000,sine,6.2045,8.2800,-0.0086,-2.0755,28.8455,0.526872,-0.023061,0.000000,0.000048,0.549885,1277
7732.3478,3224,0.1000,sine,6.1941,8.2800,-0.0060,-2.0859,28.8351,0.526744,-0.023177,0.000000,0.000034,0.549887,1277
7732.3528,3225,0.1000,sine,6.1838,8.2800,-0.0042,-2.0962,28.8246,0.526621,-0.023291,0.000000,0.000023,0.549889,1277
7732.3579,3226,0.1000,sine,6.1735,8.2800,-0.0030,-2.1065,28.8141,0.526502,-0.023405,0.000000,0.000016,0.549891,1277
7732.3630,3227,0.1000,sine,6.1633,8.2800,-0.0021,-2.1167,28.8035,0.526385,-0.023519,0.000000,0.000011,0.549893,1277
7732.3681,3228,0.1000,sine,6.1531,8.2800,-0.0014,-2.1269,28.7929,0.526271,-0.023633,0.000000,0.000008,0.549895,1277
7732.3732,3229,0.1000,sine,6.1428,8.2800,-0.0010,-2.1372,28.7822,0.526156,-0.023746,0.000000,0.000006,0.549897,1277
7732.3782,3230,0.1000,sine,6.1327,8.2800,-0.0007,-2.1473,28.7715,0.526044,-0.023859,0.000000,0.000004,0.549899,1277
7732.3833,3231,0.1000,sine,6.1226,8.2800,-0.0005,-2.1574,28.7607,0.525932,-0.023971,0.000000,0.000003,0.549901,1277
7732.3884,3232,0.1000,sine,6.1126,8.2800,-0.0003,-2.1674,28.7498,0.525822,-0.024083,0.000000,0.000002,0.549903,1277
7732.3935,3233,0.1000,sine,6.1025,8.2800,-0.0002,-2.1775,28.7389,0.525712,-0.024194,0.000000,0.000001,0.549904,1277
7732.3985,3234,0.1000,sine,6.0926,8.2800,-0.0002,-2.1874,28.7280,0.525602,-0.024305,0.000000,0.000001,0.549906,1277
7732.4036,3235,0.1000,sine,6.0827,8.2800,-0.0001,-2.1973,28.7170,0.525494,-0.024415,0.000000,0.000001,0.549908,1277
7732.4087,3236,0.1000,sine,6.0728,8.2800,-0.0001,-2.2072,28.7060,0.525385,-0.024525,0.000000,0.000000,0.549910,1277
7732.4138,3237,0.1000,sine,6.0629,8.2800,-0.0001,-2.2171,28.6949,0.525277,-0.024634,0.000000,0.000000,0.549911,1278
7732.4189,3238,0.1000,sine,6.0531,8.2800,-0.0000,-2.2269,28.6838,0.525170,-0.024743,0.000000,0.000000,0.549913,1278
7732.4239,3239,0.1000,sine,6.0433,8.2800,-0.0000,-2.2367,28.6726,0.525063,-0.024852,0.000000,0.000000,0.549915,1278
7732.4290,3240,0.1000,sine,6.0336,8.2800,-0.0000,-2.2464,28.6613,0.524957,-0.024960,0.000000,0.000000,0.549916,1278
7732.4341,3241,0.1000,sine,6.0239,8.2800,-0.0000,-2.2561,28.6501,0.524850,-0.025068,0.000000,0.000000,0.549918,1278
7732.4392,3242,0.1000,sine,6.0142,8.2800,-0.0000,-2.2658,28.6387,0.524744,-0.025175,0.000000,0.000000,0.549919,1278
7732.4443,3243,0.1000,sine,6.0046,8.2800,-0.0000,-2.2754,28.6274,0.524638,-0.025283,0.000000,0.000000,0.549921,1278
7732.4494,3244,0.1000,sine,5.9950,8.2800,-0.0000,-2.2850,28.6159,0.524533,-0.025389,0.000000,0.000000,0.549923,1278
7732.4545,3245,0.1000,sine,5.9854,8.2800,-0.0000,-2.2946,28.6045,0.524428,-0.025496,0.000000,0.000000,0.549924,1278
7732.4596,3246,0.1000,sine,5.9759,8.2800,-0.0000,-2.3041,28.5929,0.524324,-0.025602,0.000000,0.000000,0.549926,1278
7732.4647,3247,0.1000,sine,5.9664,8.2800,-0.0000,-2.3136,28.5814,0.524220,-0.025707,0.000000,0.000000,0.549927,1278
7732.4698,3248,0.1000,sine,5.9570,8.2800,-0.0000,-2.3230,28.5698,0.524117,-0.025811,0.000000,0.000000,0.549929,1278
7732.4748,3249,0.1000,sine,5.9476,8.2800,-0.0000,-2.3324,28.5581,0.524015,-0.025915,0.000000,0.000000,0.549930,1278
7732.4799,3250,0.1000,sine,5.9383,8.2800,-0.0000,-2.3417,28.5464,0.523912,-0.026019,0.000000,0.000000,0.549931,1278
7732.4850,3251,0.1000,sine,5.9290,8.2800,-0.0000,-2.3510,28.5346,0.523811,-0.026122,0.000000,0.000000,0.549933,1278
7732.4901,3252,0.1000,sine,5.9198,8.2800,-0.0000,-2.3602,28.5228,0.523710,-0.026225,0.000000,0.000000,0.549934,1278
7732.4951,3253,0.1000,sine,5.9106,8.2800,-0.0000,-2.3694,28.5110,0.523609,-0.026327,0.000000,0.000000,0.549936,1278
7732.5002,3254,0.1000,sine,5.9014,8.1000,-10.8000,-2.1986,28.5000,0.585509,-0.024428,0.000000,0.060000,0.549937,1276
7732.5053,3255,0.1000,sine,5.8923,8.2800,3.2400,-2.3877,28.4881,0.505408,-0.026530,0.000000,-0.018000,0.549938,1278
7732.5104,3256,0.1000,sine,5.8832,8.1000,-8.5320,-2.2168,28.4770,0.572709,-0.024631,0.000000,0.047400,0.549940,1276
7732.5154,3257,0.1000,sine,5.8742,8.1000,-5.9724,-2.2258,28.4658,0.558390,-0.024731,0.000000,0.033180,0.549941,1274
7732.5205,3258,0.1000,sine,5.8652,8.1000,-4.1807,-2.2348,28.4547,0.548337,-0.024831,0.000000,0.023226,0.549942,1272
7732.5256,3259,0.1000,sine,5.8563,8.1000,-2.9265,-2.2437,28.4434,0.541271,-0.024930,0.000000,0.016258,0.549943,1272
7732.5307,3260,0.1000,sine,5.8474,8.1000,-2.0485,-2.2526,28.4322,0.536296,-0.025029,0.000000,0.011381,0.549945,1273
7732.5358,3261,0.1000,sine,5.8384,8.1000,-1.4340,-2.2616,28.4209,0.532783,-0.025129,0.000000,0.007967,0.549946,1275
7732.5410,3262,0.1000,sine,5.8295,8.1000,-1.0038,-2.2705,28.4095,0.530295,-0.025228,0.000000,0.005577,0.549947,1276
7732.5461,3263,0.1000,sine,5.8206,8.1000,-0.7026,-2.2794,28.3981,0.528525,-0.025327,0.000000,0.003904,0.549948,1276
7732.5512,3264,0.1000,sine,5.8117,8.1000,-0.4919,-2.2883,28.3867,0.527257,-0.025425,0.000000,0.002733,0.549949,1277
7732.5564,3265,0.1000,sine,5.8030,8.1000,-0.3443,-2.2970,28.3752,0.526340,-0.025523,0.000000,0.001913,0.549950,1277
7732.5615,3266,0.1000,sine,5.7942,8.1000,-0.2410,-2.3058,28.3637,0.525671,-0.025620,0.000000,0.001339,0.549952,1277
7732.5666,3267,0.1000,sine,5.7855,8.1000,-0.1687,-2.3145,28.3521,0.525173,-0.025716,0.000000,0.000937,0.549953,1278
7732.5717,3268,0.1000,sine,5.7769,8.1000,-0.1181,-2.3231,28.3405,0.524797,-0.025813,0.000000,0.000656,0.549954,1278
7732.5769,3269,0.1000,sine,5.7683,8.1000,-0.0827,-2.3317,28.3288,0.524506,-0.025908,0.000000,0.000459,0.549955,1278
7732.5820,3270,0.1000,sine,5.7597,8.1000,-0.0579,-2.3403,28.3171,0.524274,-0.026003,0.000000,0.000321,0.549956,1278
7732.5871,3271,0.1000,sine,5.7512,8.1000,-0.0405,-2.3488,28.3054,0.524084,-0.026098,0.000000,0.000225,0.549957,1278
7732.5922,3272,0.1000,sine,5.7428,8.1000,-0.0284,-2.3572,28.2936,0.523924,-0.026192,0.000000,0.000158,0.549958,1278
7732.5974,3273,0.1000,sine,5.7344,8.1000,-0.0198,-2.3656,28.2818,0.523784,-0.026285,0.000000,0.000110,0.549959,1278
7732.6025,3274,0.1000,sine,5.7260,8.1000,-0.0139,-2.3740,28.2699,0.523659,-0.026378,0.000000,0.000077,0.549960,1278
7732.6076,3275,0.1000,sine,5.7176,8.1000,-0.0097,-2.3824,28.2580,0.523544,-0.026471,0.000000,0.000054,0.549961,1278
7732.6128,3276,0.1000,sine,5.7093,8.1000,-0.0068,-2.3907,28.2460,0.523436,-0.026563,0.000000,0.000038,0.549962,1278
